,Subalpine_Climate,Wilderness_Area4,Wilderness_Area3,Wilderness_Area1,Family_Moran,Elevation_+_Slope,Elevation_+_Hillshade_Noon,Elevation_+_Hillshade_9am,Elevation_+_Hillshade_3pm,Elevation,Alpine_Climate,Soil_Type3,Soil_Type12,Rock_outcrop_complex,Lower_Montane_Climate,Horizontal_Distance_To_Roadways^2,Elevation_x_Hillshade_Noon,Elevation_+_Vertical_Distance_To_Hydrology,Elevation_+_Aspect,Elevation^2
178,1,0,0,1,0,2846,3058,3066,2961,2837,0,0,0,0,0,13359025.0,626977,2860,2903,8048569.0
179,1,0,0,1,0,3185,3414,3402,3331,3182,0,0,0,0,0,22306729.0,738224,3291,3227,10125124.0
180,1,0,0,1,0,3080,3314,3302,3224,3077,0,0,0,0,0,39639616.0,729249,3120,3206,9467929.0
181,0,0,0,1,0,2759,2991,2964,2920,2755,0,0,1,0,0,8352100.0,650180,2754,3075,7590025.0
182,1,0,0,1,0,3058,3262,3263,3181,3047,0,0,0,0,0,41139396.0,655105,3060,3075,9284209.0
183,1,0,0,1,0,2892,3101,3117,2993,2880,0,0,0,0,0,19088161.0,636480,2883,2966,8294400.0
184,1,0,0,1,0,3224,3459,3433,3386,3221,0,0,0,0,0,19368801.0,766598,3270,3513,10374841.0
185,1,0,0,1,0,3192,3413,3419,3306,3182,0,0,0,0,0,21206025.0,735042,3192,3297,10125124.0
186,1,0,0,1,0,3088,3246,3268,3168,3064,0,0,0,0,0,25512601.0,557648,3110,3093,9388096.0
187,1,0,0,1,0,2842,3048,3012,3001,2827,0,0,0,0,0,12952801.0,624767,2836,3159,7991929.0
188,0,0,0,1,0,2523,2752,2747,2657,2518,0,0,0,0,0,305809.0,589212,2557,2625,6340324.0
189,1,0,0,1,0,3054,3292,3271,3206,3050,0,0,0,0,0,33431524.0,738100,3047,3230,9302500.0
190,1,0,0,1,0,3119,3326,3308,3262,3107,0,0,0,0,0,23571025.0,680433,3196,3463,9653449.0
191,1,0,0,1,0,3010,3241,3223,3141,2995,0,0,0,0,0,39841344.0,736770,3130,3168,8970025.0
192,0,0,0,1,0,2725,2962,2945,2873,2721,0,0,1,0,0,3052009.0,655761,2719,2885,7403841.0
193,1,0,0,1,0,3189,3415,3415,3315,3182,0,0,0,0,0,19580625.0,741406,3192,3298,10125124.0
194,0,0,0,1,0,2735,2958,2962,2848,2724,0,0,1,0,0,7398400.0,637416,2722,2856,7420176.0
195,0,0,0,1,0,2524,2742,2748,2640,2515,0,0,0,0,0,261121.0,570905,2554,2605,6325225.0
196,1,0,0,1,0,3039,3205,3238,3109,3017,0,0,0,0,0,26193924.0,567196,3069,3063,9102289.0
197,1,0,0,1,0,3081,3319,3287,3247,3077,0,0,0,0,0,38812900.0,744634,3287,3333,9467929.0
198,0,0,0,1,0,2937,3157,3131,3094,2929,0,0,1,0,0,19298449.0,667812,2968,3267,8579041.0
199,0,0,0,1,0,2747,2967,2975,2855,2735,0,0,1,0,0,7873636.0,634520,2741,2862,7480225.0
200,1,0,0,1,0,2913,3110,3057,3085,2893,0,0,0,0,0,33930625.0,627781,2936,3212,8369449.0
201,1,0,0,1,0,3235,3462,3452,3378,3231,0,0,0,0,0,17413929.0,746361,3290,3276,10439361.0
202,1,0,0,1,0,2570,2784,2795,2680,2560,0,0,0,0,0,534361.0,573440,2594,2649,6553600.0
203,1,0,0,1,0,3177,3367,3383,3277,3162,0,0,0,0,0,21687649.0,648210,3306,3205,9998244.0
204,1,0,0,1,0,2996,3232,3202,3142,2982,0,0,0,0,0,30261001.0,745500,2980,3170,8892324.0
205,1,0,0,1,0,2736,2961,2956,2872,2731,0,0,0,0,0,7986276.0,628130,2731,2797,7458361.0
206,1,0,0,1,0,3183,3387,3397,3295,3172,0,0,0,0,0,18378369.0,681980,3172,3222,10061584.0
207,1,0,0,1,0,2937,3143,3163,3014,2916,0,0,0,0,0,40309801.0,661932,2965,3054,8503056.0
208,1,0,0,1,0,2907,3092,3123,2986,2890,0,0,0,0,0,13468900.0,583780,2925,2953,8352100.0
209,0,0,0,1,0,2714,2923,2927,2834,2704,0,0,1,0,0,1750329.0,592176,2726,2749,7311616.0
210,1,0,0,1,0,3216,3398,3405,3322,3198,0,0,0,0,0,20657025.0,639600,3378,3221,10227204.0
211,1,0,0,1,0,2990,3230,3200,3151,2985,0,0,0,0,0,30195025.0,731325,3048,3199,8910225.0
212,1,0,0,1,0,3032,3225,3175,3199,3011,0,0,0,0,0,34082244.0,644354,3172,3334,9066121.0
213,1,0,0,1,0,3042,3248,3193,3218,3024,0,0,0,0,0,33466225.0,677376,3201,3336,9144576.0
214,1,0,0,1,0,2775,2979,2968,2911,2763,0,0,0,0,0,8122500.0,596808,2780,2770,7634169.0
215,0,0,0,1,1,3260,3448,3473,3348,3244,1,0,0,0,0,14938225.0,661776,3320,3300,10523536.0
216,0,0,0,1,0,2965,3176,3164,3104,2955,0,0,0,0,0,26697889.0,653055,2965,2964,8732025.0
217,1,0,0,1,0,3214,3414,3406,3344,3201,0,0,0,0,0,17106496.0,681813,3381,3211,10246401.0
218,1,0,0,1,0,2997,3148,3181,3062,2972,0,0,0,0,0,26142769.0,523072,2972,3008,8832784.0
219,1,0,0,1,0,2998,3229,3215,3129,2985,0,0,0,0,0,31036041.0,728340,3051,3152,8910225.0
220,1,0,0,1,0,2556,2740,2746,2664,2539,0,0,0,0,0,238144.0,510339,2554,2562,6446521.0
221,1,0,0,1,0,3009,3246,3201,3184,3001,0,0,0,0,0,33524100.0,735245,3135,3261,9006001.0
222,0,0,0,1,0,2962,3170,3177,3078,2952,0,0,0,0,0,26245129.0,643536,2968,3003,8714304.0
223,1,0,0,1,0,2975,3214,3171,3139,2962,0,0,0,0,0,28783225.0,746424,3005,3173,8773444.0
224,0,0,0,1,0,3016,3221,3206,3156,3004,0,0,1,0,0,25684624.0,651868,3089,3004,9024016.0
225,0,0,0,1,0,2731,2958,2948,2874,2727,0,0,1,0,0,5221225.0,629937,2748,2772,7436529.0
226,1,0,0,1,0,3021,3248,3236,3141,3004,0,0,0,0,0,33616804.0,732976,3141,3171,9024016.0
227,1,0,0,1,0,2894,3108,3101,3030,2886,0,0,0,0,0,14814801.0,640692,2917,2908,8328996.0
228,0,0,0,1,0,3032,3251,3227,3187,3024,0,0,1,0,0,27050401.0,686448,3129,3368,9144576.0
229,1,0,0,1,0,3048,3283,3255,3192,3034,0,0,0,0,0,37015056.0,755466,3182,3221,9205156.0
230,1,0,0,1,0,2916,3144,3087,3100,2903,0,0,0,0,0,17464041.0,699623,2929,3182,8427409.0
231,1,0,0,1,0,2930,3169,3138,3095,2926,0,0,0,0,0,26832400.0,711018,2933,3171,8561476.0
232,1,0,0,1,0,2958,3194,3154,3112,2942,0,0,0,0,0,27836176.0,741384,2965,3142,8655364.0
