,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,Elevation_x_Hillshade_Noon,Alpine_Climate,Type_Rubbly,Sqr_Horizontal_Distance_To_Roadways,Road-Fire,Road+Fire^2,Road+Fire,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Horizontal_Distance_To_Hydrology,Ele-hydro,Ele+road,Ele+hydro
93,0,1,61,0,1,0,0,755958,0,0,82.68010643437755,4101,91604041,9571,21007028,331884,2965,9909,3181
94,0,1,59,0,1,0,0,658138,0,0,75.77598564189053,1950,90897156,9534,17099676,1268628,2552,8720,3404
95,0,0,57,0,1,1,0,623480,0,0,60.36555309114628,2260,91164304,9548,10421840,843700,2565,6504,3155
96,0,1,61,0,1,0,0,745281,0,0,82.52878285786117,4037,91872225,9585,20889337,260695,2982,9878,3152
97,0,0,56,0,1,1,0,647724,0,0,55.812185049503306,3356,91891396,9586,8734460,1522572,2261,5919,3347
98,0,0,51,0,1,0,0,596946,0,0,33.406586176980134,3975,38526849,6207,2859192,0,2562,3678,2562
99,0,0,51,0,1,0,0,567307,0,0,33.704599092705436,3788,36723600,6060,2916112,487730,2377,3703,2757
100,0,1,59,0,1,0,0,665556,0,0,76.43297717608546,2121,91450969,9563,17514316,1052298,2647,8840,3349
101,0,1,53,0,1,0,0,590480,0,0,40.95119045888654,4016,54316900,7370,4501068,402600,2534,4361,2834
102,0,1,53,0,1,0,0,578016,0,0,40.422765862815474,4021,53129521,7289,4372584,401400,2526,4310,2826
103,0,1,57,0,1,0,0,626997,0,0,66.24952830020754,795,91642329,9573,12565707,543970,2673,7252,3053
104,0,0,51,0,1,0,0,622908,0,0,34.351128074635334,3730,37088100,6090,3037320,437580,2404,3754,2744
105,0,0,50,0,1,0,0,615195,0,0,32.72613634390714,3589,32844361,5731,2689281,406782,2349,3582,2673
106,0,1,61,0,1,0,0,705410,0,0,81.72514912803769,3732,92659876,9626,20484493,92010,3037,9746,3097
107,0,1,58,0,1,0,0,590527,0,0,74.17546764261078,1418,91891396,9586,16005318,389806,2775,8411,3043
108,0,1,57,0,1,0,0,618408,0,0,62.5939294181153,1777,92409769,9613,11217234,884667,2554,6781,3172
109,0,0,51,0,1,0,0,608379,0,0,35.58089374931439,3813,40259025,6345,3249822,0,2567,3833,2567
110,0,1,63,0,1,0,0,719132,0,0,77.45966692414834,4816,51609856,7184,19092000,1298256,2774,9182,3590
111,0,0,56,0,1,0,0,639686,0,0,64.4670458451448,1311,92602129,9623,11711608,681956,2576,6974,3060
112,0,0,55,0,1,1,0,641216,0,0,48.703182647543684,3759,72301009,8503,6527744,941184,2410,5124,3094
113,0,0,55,0,1,1,0,635481,0,0,48.187135212627034,3766,70728100,8410,6387822,1100400,2351,5073,3151
114,0,0,51,0,1,0,0,593439,0,0,35.58089374931439,3578,37332100,6110,3252354,585732,2341,3835,2797
115,0,1,63,0,1,0,0,709290,0,0,77.07788269017254,4735,51079609,7147,18981495,1498455,2726,9136,3664
116,0,1,59,0,1,0,0,623238,0,0,75.86830695356264,1876,92852496,9636,17164392,715680,2742,8738,3222
117,0,1,57,0,1,0,0,646950,0,0,66.2872536767062,845,92794689,9633,12522900,840750,2555,7244,3145
118,0,0,51,0,1,0,0,599952,0,0,35.91656999213594,3585,38007225,6165,3335940,491340,2396,3876,2776
119,0,1,56,0,1,0,0,598607,0,0,65.12296062065974,1187,93489561,9669,12031717,936210,2507,7078,3167
120,0,0,54,0,1,1,0,631736,0,0,45.92385001282014,3684,62441604,7902,5742807,819623,2422,4832,3024
121,0,1,61,0,1,0,0,675400,0,0,83.00602387778854,4032,95023504,9748,21152300,92100,3040,9960,3100
122,0,1,61,0,1,0,0,706167,0,0,80.67217612039482,3297,94458961,9719,19894956,458550,2907,9565,3207
123,0,1,56,0,1,0,0,619960,0,0,72.20110802473879,716,94284100,9710,14690234,84540,2788,8031,2848
124,0,1,56,0,1,0,0,540930,0,0,70.59036761485238,256,94284100,9710,14186601,241995,2762,7830,2932
125,0,0,52,0,1,0,0,594168,0,0,39.7994974842648,3522,44756100,6690,4127904,78180,2576,4190,2636
126,0,0,57,0,1,1,0,665390,0,0,63.33245613427605,1744,95374756,9766,11603823,1594043,2342,6904,3444
127,0,0,54,0,1,1,0,602952,0,0,45.8257569495584,3481,58997761,7681,5703600,635544,2482,4816,2950
128,0,1,52,0,1,0,0,584324,0,0,41.46082488325576,3449,47430769,6887,4545036,177148,2577,4363,2711
129,0,0,52,0,1,1,0,598377,0,0,38.97435053981015,3299,40157569,6337,3969147,564408,2397,4132,2829
130,0,1,58,0,1,0,0,641451,0,0,75.87489703452651,1740,95531076,9774,16862253,0,2929,8686,2929
131,0,1,55,0,1,0,0,644711,0,0,52.87721626560914,3396,80784144,8988,7736532,83010,2737,5563,2797
132,0,1,59,0,1,0,0,631101,0,0,78.7337284776988,2586,96275344,9812,18541209,254235,2906,9190,3076
133,0,1,58,0,1,0,0,587800,0,0,74.58552138317464,1339,95785369,9787,16349657,279205,2844,8502,3034
134,0,0,50,0,1,0,0,547992,0,0,39.786932528155525,2926,37112464,6092,4016071,0,2537,4120,2537
135,0,1,62,0,1,0,0,729846,0,0,81.60882305241266,4104,84934656,9216,20772540,505278,2957,9779,3281
136,0,1,58,0,1,0,0,650182,0,0,76.9285382676676,2018,96393124,9818,17410756,88260,2912,8860,2972
137,0,1,57,0,1,0,0,652236,0,0,65.53624951124378,1223,96294969,9813,12395370,1645020,2316,7181,3456
138,0,1,55,0,1,0,0,607725,0,0,53.422841556772326,3323,81558961,9031,7919850,116550,2733,5629,2817
139,0,0,49,0,1,0,0,557760,0,0,29.631064780058107,3306,25623844,5062,2186220,597600,2250,3368,2730
140,0,1,62,0,1,0,0,788924,0,0,77.35631842325486,4329,58354321,7639,18586304,2043748,2448,9090,3764
141,0,1,56,0,1,0,0,656792,0,0,72.16647421067486,597,96412761,9819,14743848,169860,2771,8039,2891
142,0,0,56,0,1,1,0,655347,0,0,60.40695324215582,2572,97416900,9870,10352213,771664,2565,6486,3109
143,0,1,57,0,1,0,0,647360,0,0,71.442284397967,370,96786244,9838,14750560,520200,2710,7994,3070
144,0,1,56,0,1,0,0,672112,0,0,59.85816569190874,2733,97990201,9899,10118392,615632,2606,6407,3042
145,0,0,54,0,1,1,0,649264,0,0,47.43416490252569,3265,60295225,7765,6138000,660176,2486,4978,2970
146,0,1,59,0,1,0,0,627944,0,0,78.07048097712733,2284,98128836,9906,18053390,562780,2772,9057,3152
147,0,1,62,0,1,0,0,788642,0,0,78.8416133777081,4227,67322025,8205,19530672,1332208,2718,9358,3566
148,0,1,56,0,1,0,0,651963,0,0,61.29437168288782,2437,99022401,9951,10696179,498225,2672,6604,3022
149,0,0,50,0,1,0,0,578208,0,0,35.24202037341219,2959,29626249,5443,3149712,613712,2294,3778,2778
150,0,1,63,0,1,0,0,731808,0,0,69.88562083862459,3645,37491129,6123,15472512,95040,3138,8052,3198
151,0,1,58,0,1,0,0,667128,0,0,71.596089278675,312,98803600,9940,14998676,614460,2716,8052,3136
152,0,0,57,0,1,1,0,656711,0,0,64.07807737440318,1759,99420841,9971,11878658,853435,2598,6999,3188
153,0,0,53,0,1,1,0,583079,0,0,44.56455991031439,2950,47914084,6922,5336382,403050,2537,4673,2837
154,0,1,62,0,1,0,0,789686,0,0,78.03204469959762,4072,65707236,8106,18930701,1318216,2685,9198,3533
155,0,1,62,0,1,0,0,789107,0,0,79.3536388579629,3920,75238276,8674,19640343,187140,3059,9416,3179
156,0,1,58,0,1,0,0,650268,0,0,66.87301398920195,1030,99480676,9974,13040352,1423008,2428,7388,3404
157,0,0,55,0,1,1,0,651235,0,0,55.154328932550705,3031,83083225,9115,8502390,609310,2577,5837,3013
158,0,0,51,0,1,0,0,533995,0,0,35.08560958569767,2928,29052100,5390,3145205,728175,2270,3786,2840
159,0,0,49,0,1,0,0,529788,0,0,30.870698080866262,2997,24039409,4903,2381547,1242003,2002,3452,2996
160,0,1,60,0,1,0,0,741615,0,0,75.35250493513803,3778,57426084,7578,17187306,1014045,2692,8705,3362
161,0,1,61,0,1,0,0,749232,0,0,78.46018098373213,3846,71673156,8466,19058976,263160,3011,9252,3181
162,0,1,58,0,1,0,0,650268,0,0,74.95331880577403,1201,100701225,10035,16382088,781488,2648,8534,3184
163,0,1,51,0,1,0,0,551883,0,0,37.389838191679836,2826,31606884,5622,3622218,906850,2241,3989,2941
164,0,1,63,0,1,0,0,697515,0,0,69.01449123191448,3371,37884025,6155,15170155,404495,3058,7948,3312
165,0,1,60,0,1,0,0,755250,0,0,75.33259586659682,3738,57942544,7612,17144175,978804,2697,8696,3345
166,0,1,61,0,1,0,0,746086,0,0,79.76841480184999,3490,85303696,9236,19617129,1572330,2573,9446,3593
167,0,1,57,0,1,0,0,646360,0,0,72.74613391789285,533,101022601,10051,15135120,171600,2800,8152,2920
168,0,1,60,0,1,0,0,755008,0,0,74.39758060582346,3611,55636681,7459,16649280,685824,2780,8543,3236
169,0,1,60,0,1,0,0,758500,0,0,75.85512507405153,3742,60310756,7766,17457636,1165056,2650,8788,3418
170,0,1,57,0,1,0,0,660790,0,0,63.48228099241551,2061,102434641,10121,11578190,192491,2806,6903,2940
171,0,1,63,0,1,0,0,671402,0,0,69.04346457123947,3254,39438400,6280,15168594,1015058,2863,7949,3501
172,0,1,59,0,1,0,0,674550,0,0,77.6273147803014,1905,102961609,10147,18065948,1151232,2614,9024,3382
173,0,1,53,0,1,0,0,528942,0,0,39.96248240537617,2689,34609689,5883,4244826,797400,2358,4255,2958
174,0,1,63,0,1,0,0,717550,0,0,69.39740629158989,3232,40960000,6400,15290800,1162050,2809,7991,3541
175,0,1,59,0,1,0,0,670104,0,0,70.37755323965163,239,102921025,10145,14621256,1440576,2464,7905,3440
176,0,1,52,0,1,0,0,582084,0,0,36.45545226711637,2757,29322225,5415,3484638,1269048,2138,3951,3106
177,0,1,59,0,1,0,0,688515,0,0,72.27724399837061,256,103876864,10192,15436920,729885,2708,8179,3202
178,0,1,56,0,1,0,0,626977,0,0,60.45659600076736,2686,99920016,9996,10369235,570237,2636,6492,3038
179,0,1,63,0,1,0,0,738224,0,0,68.72408602520662,3062,40755456,6384,15028586,1457356,2724,7905,3640
180,0,1,61,0,1,0,0,729249,0,0,79.3473376995095,3035,91336249,9557,19372792,1901586,2459,9373,3695
181,0,0,55,0,1,1,0,650180,0,0,53.75872022286245,2578,69856164,8358,7961950,82650,2725,5645,2785
182,0,1,60,0,1,0,0,655105,0,0,80.0874522007037,2874,99082116,9954,19543458,1828200,2447,9461,3647
183,0,1,57,0,1,0,0,636480,0,0,66.09841147864296,1537,105575625,10275,12582720,86400,2850,7249,2910
184,0,1,64,0,1,0,0,766598,0,0,66.34003316248794,2691,37344321,6111,14175621,1365704,2797,7622,3645
185,0,1,63,0,1,0,0,735042,0,0,67.86015030929418,2837,40615129,6373,14653110,1759646,2629,7787,3735
186,0,1,61,0,1,0,0,557648,0,0,71.07038764492565,2903,51825601,7199,15476264,459600,2914,8115,3214
187,0,1,56,0,1,0,0,624767,0,0,59.99166608788257,2468,93431556,9666,10174373,118734,2785,6426,2869
188,0,0,50,0,1,0,0,589212,0,0,23.515952032609693,2969,16605625,4075,1392454,906480,2158,3071,2878
189,0,1,61,0,1,0,0,738100,0,0,76.03946343840151,3061,72301009,8503,17635100,844850,2773,8832,3327
190,0,1,62,0,1,0,0,680433,0,0,69.67783004657937,2786,47941776,6924,15084485,879281,2824,7962,3390
191,0,1,59,0,1,0,0,736770,0,0,79.44809626416482,2177,109139809,10447,18904440,802660,2727,9307,3263
192,0,0,54,0,1,1,0,655761,0,0,41.79712908801273,2444,35259844,5938,4753587,182307,2654,4468,2788
193,0,1,63,0,1,0,0,741406,0,0,66.52067347825036,2571,39425841,6279,14080350,1842378,2603,7607,3761
194,0,0,54,0,1,1,0,637416,0,0,52.15361924162119,2155,57684025,7595,7409280,163440,2664,5444,2784
195,0,0,50,0,1,0,0,570905,0,0,22.60530911091463,2940,15697444,3962,1285165,787195,2202,3026,2828
196,0,1,60,0,1,0,0,567196,0,0,71.54019849007969,2766,55800900,7470,15441006,639604,2805,8135,3229
197,0,1,61,0,1,0,0,744634,0,0,78.93034904268447,2496,99281296,9964,19169710,1901586,2459,9307,3695
198,0,0,58,0,1,1,0,667812,0,0,66.27971031922213,1713,110229001,10499,12867097,556510,2739,7322,3119
199,0,0,54,0,1,1,0,634520,0,0,52.97169055259611,2118,59752900,7730,7674410,183245,2668,5541,2802
200,0,1,57,0,1,0,0,627781,0,0,76.32168761236873,1158,110082064,10492,16851725,433950,2743,8718,3043
201,0,1,64,0,1,0,0,746361,0,0,64.59876159803684,2252,37136836,6094,13482963,2093688,2583,7404,3879
202,0,1,51,0,1,0,0,573440,0,0,27.03701166919155,2774,17943696,4236,1871360,558080,2342,3291,2778
203,0,1,63,0,1,0,0,648210,0,0,68.24221567329127,2469,46854025,6845,14725434,1530408,2678,7819,3646
204,0,1,59,0,1,0,0,745500,0,0,74.16872656315464,2751,68079001,8251,16403982,357840,2862,8483,3102
205,0,1,54,0,1,0,0,628130,0,0,53.16013544000805,2047,59274601,7699,7717806,0,2731,5557,2731
206,0,1,63,0,1,0,0,681980,0,0,65.47518613948341,2250,39992976,6324,13598364,2407548,2413,7459,3931
207,0,1,58,0,1,0,0,661932,0,0,79.68061244744545,2143,111408025,10555,18513684,370332,2789,9265,3043
208,0,1,57,0,1,0,0,583780,0,0,60.58052492344384,2087,88868329,9427,10606300,442170,2737,6560,3043
209,0,0,54,0,1,1,0,592176,0,0,36.373066958946424,2411,25573249,5057,3577392,873392,2381,4027,3027
210,0,1,63,0,1,0,0,639600,0,0,67.4166151627327,2260,46648900,6830,14534910,1931592,2594,7743,3802
211,0,1,59,0,1,0,0,731325,0,0,74.12826721298698,2300,75516100,8690,16402575,1020870,2643,8480,3327
212,0,1,60,0,1,0,0,644354,0,0,76.40680597957227,928,115519504,10748,17578218,1333873,2568,8849,3454
213,0,1,60,0,1,0,0,677376,0,0,76.05918747922567,824,115476516,10746,17493840,1433376,2550,8809,3498
214,0,1,55,0,1,0,0,596808,0,0,53.38539126015655,1938,58339044,7638,7874550,234855,2678,5613,2848
215,0,0,64,0,1,0,0,661776,1,0,62.16912416947821,1640,37088100,6090,12538060,2004792,2626,7109,3862
216,0,0,59,0,1,0,0,653055,0,0,71.88184749990779,2348,63776196,7986,15268485,251175,2870,8122,3040
217,0,1,64,0,1,0,0,681813,0,0,64.31174076325411,1847,41280625,6425,13239336,3149784,2217,7337,4185
218,0,1,59,0,1,0,0,523072,0,0,71.50524456289902,2297,62869041,7929,15195836,89160,2942,8085,3002
219,0,1,59,0,1,0,0,728340,0,0,74.63913182774837,2052,82628100,9090,16629435,1367130,2527,8556,3443
220,0,1,50,0,1,0,0,510339,0,0,22.090722034374522,2627,12981609,3603,1239032,228510,2449,3027,2629
221,0,1,60,0,1,0,0,735245,0,0,76.0920495189872,1887,93954249,9693,17375790,2160720,2281,8791,3721
222,0,0,59,0,1,0,0,643536,0,0,71.57513534740957,2163,65334889,8083,15123096,442800,2802,8075,3102
223,0,1,59,0,1,0,0,746424,0,0,73.24616030891995,2028,75724804,8702,15891130,755310,2707,8327,3217
224,0,0,60,0,1,1,0,651868,0,0,71.18988692223074,772,118984464,10908,15224272,1453936,2520,8072,3488
225,0,0,54,0,1,1,0,629937,0,0,47.80167361086848,1960,42640900,6530,6231195,338148,2603,5012,2851
226,0,1,60,0,1,0,0,732976,0,0,76.14459928320589,1767,96609241,9829,17417192,1811412,2401,8802,3607
227,0,1,57,0,1,0,0,640692,0,0,62.0403094769844,1708,88472836,9406,11108214,822510,2601,6735,3171
228,0,0,60,0,1,1,0,686448,0,0,72.11795892841117,563,120231225,10965,15727824,1814400,2424,8225,3624
229,0,1,60,0,1,0,0,755466,0,0,78.0,1163,121110025,11005,18458856,1016390,2699,9118,3369
230,0,1,58,0,1,0,0,699623,0,0,64.64518543557594,1725,101666889,10083,12131637,551570,2713,7082,3093
231,0,1,58,0,1,0,0,711018,0,0,71.97221686178632,1849,72437121,8511,15156680,87780,2896,8106,2956
232,0,1,58,0,1,0,0,741384,0,0,72.63607918933951,1806,76492516,8746,15521992,529560,2762,8218,3122
233,0,0,59,0,1,1,0,631101,0,0,69.63476143421474,1365,122389969,11063,14503359,1480545,2496,7840,3486
234,0,0,54,0,1,1,0,633402,0,0,49.749371855331,1839,46090521,6789,6786450,411300,2592,5217,2892
235,0,1,52,0,1,0,0,534230,0,0,30.18277654557314,2263,16687225,4085,2374066,174602,2539,3517,2673
236,0,1,64,0,1,0,0,759096,0,0,61.07372593840988,1270,38316100,6190,12100120,2433000,2494,6974,3994
