,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Sqr_Horizontal_Distance_To_Roadways,Montane_Climate,Lower_Montane_Climate,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Alpine_Climate,sqr_Distance_To_Hydrology,Road-Hydro,Road-Fire,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Horizontal_Distance_To_Roadways^2,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Horizontal_Distance_To_Hydrology,Ele-hydro,Ele+road,Ele+hydro
19,0,0,50,0,1,27.2213151776324,0,0,1854723,570684,0,9.251281740554573,656,4814,4116255,549081.0,50160,212755,2418,3244,2588
20,0,0,50,0,1,27.694764848252458,0,0,1918267,557723,0,7.780166052320878,707,4780,4254549,588289.0,51290,150060,2441,3268,2561
21,0,1,57,0,1,70.61161377563892,0,0,14359680,728640,0,14.767307884128202,4770,663,21554478,24860196.0,52118,622080,2664,7866,3096
22,0,1,55,0,1,57.784080852774665,0,0,9242352,578512,0,14.449131233822257,3147,2633,19940508,11148921.0,52668,531456,2576,6107,2960
23,0,0,50,0,1,25.25866188063018,0,0,1602018,557442,0,11.135528725660043,514,4931,3553022,407044.0,49950,311364,2387,3149,2635
24,0,0,50,0,1,27.055498516937366,0,0,1835124,554047,0,10.991537949000206,612,4802,4050888,535824.0,47515,300840,2387,3239,2627
25,0,0,49,0,1,29.32575659723036,0,0,2143120,590604,0,0.0,860,4634,4724840,739600.0,54273,0,2492,3352,2492
26,0,0,49,0,1,29.13760456866693,0,0,2113161,604827,0,5.501408174353464,819,4637,4657614,720801.0,55890,74670,2459,3338,2519
27,0,1,59,0,1,76.91553809211764,0,0,17523192,699032,0,17.994939567361946,5593,2521,20084820,34999056.0,56640,956726,2639,8878,3285
28,0,0,56,0,1,60.58052492344384,1,0,10316370,669018,0,14.632570524736149,3458,1973,20709810,13468900.0,52360,595932,2599,6481,3023
29,0,1,54,0,1,57.28001396647874,0,0,8986659,575190,0,11.730959300683235,3154,2752,19794273,10764961.0,53130,347853,2612,6020,2866
30,0,1,54,0,1,56.4889369699944,0,0,8625273,543303,0,8.499160266369426,3124,2932,19538493,10182481.0,51054,181101,2636,5894,2770
31,0,0,50,0,1,24.392621835300936,0,0,1500590,582582,0,10.954641326594459,475,4974,3313555,354025.0,53823,302640,2402,3117,2642
32,0,0,50,0,1,24.819347291981714,0,0,1551704,586927,0,11.138424455647513,492,4943,3424344,379456.0,53590,312356,2395,3135,2643
33,0,0,50,0,1,25.65151067676132,0,0,1655528,571132,0,12.24962545775264,508,4883,3645978,432964.0,49032,377400,2366,3174,2666
34,0,0,50,0,1,26.076809620810597,0,0,1710200,553300,0,12.729861554299685,518,4852,3761760,462400.0,48620,407430,2353,3195,2677
35,0,1,58,0,1,72.10409142344143,0,0,15077100,565500,0,15.58284440963789,4957,1084,21393885,27029601.0,43095,701800,2658,8099,3142
36,0,1,54,0,1,56.78027826631356,0,0,8733816,560763,0,8.416522024785497,3157,2870,19647056,10394176.0,52371,181503,2642,5933,2776
37,0,0,50,0,1,26.870057685088806,0,0,1812942,575019,0,13.523606909196573,540,4772,3966668,521284.0,52899,457002,2329,3233,2693
38,0,1,54,0,1,57.584720195551874,0,0,9115684,503067,0,11.612569503520847,3192,2689,19912580,10995856.0,46116,340876,2625,6065,2873
39,0,1,53,0,1,56.27610505356603,0,0,8506562,588234,0,0.0,3167,2988,19492885,10029889.0,43800,0,2686,5853,2686
40,0,1,53,0,1,45.78209256903839,0,0,5657104,631566,0,0.0,2096,4757,14363888,4393216.0,49842,0,2699,4795,2699
41,0,1,51,0,1,18.193405398660254,0,0,850670,603950,0,0.0,331,5414,1901595,109561.0,50525,0,2570,2901,2570
42,0,0,50,0,1,24.020824298928627,0,0,1461541,564859,0,12.248673275118406,427,4975,3203504,332929.0,51290,379950,2383,3110,2683
43,0,0,54,0,1,56.04462507680822,0,0,8490123,532491,0,5.8721273231371045,3111,3045,19430226,9865881.0,28762,81090,2673,5844,2733
44,0,0,53,0,1,40.74309757492672,1,0,4445480,632008,0,9.886585106410566,1565,4886,10866360,2755600.0,54044,254410,2583,4338,2773
45,0,0,50,0,1,25.80697580112788,0,0,1684314,569025,0,14.493430076279392,456,4818,3652344,443556.0,51300,531090,2319,3195,2739
46,0,0,50,0,1,26.153393661244042,0,0,1726416,577996,0,14.56151545997796,472,4790,3744216,467856.0,53128,535088,2312,3208,2736
47,0,0,50,0,1,25.67099530598687,0,0,1671224,588352,0,15.297058540778355,425,4816,3608025,434281.0,53360,593424,2302,3195,2770
48,0,0,49,0,1,30.0,0,0,2248200,567046,0,9.759997214798725,805,4457,4821300,810000.0,51529,237310,2403,3398,2593
49,0,0,49,0,1,28.460498941515414,0,0,2016090,574959,0,9.2729914971827,725,4524,4320540,656100.0,53592,211565,2404,3299,2574
50,0,1,54,0,1,57.41950887982237,0,0,8944761,537174,0,7.896951773353783,3237,2742,19910583,10870209.0,50292,162780,2653,6010,2773
51,0,1,54,0,1,55.839054433254866,0,0,8540202,561495,0,9.759997214798725,3033,3101,19390842,9721924.0,30545,232815,2654,5857,2824
52,0,1,53,0,1,57.19265687131522,0,0,8818616,630864,0,5.477225575051661,3241,2800,19858241,10699441.0,51948,80880,2666,5967,2726
53,0,0,50,0,1,29.8496231131986,0,0,2236410,539650,0,13.89020567938961,699,4434,4744575,793881.0,50955,481920,2318,3401,2702
54,0,0,50,0,1,30.199337741083,0,0,2281824,567954,0,13.241804011448092,737,4404,4848192,831744.0,52210,437850,2327,3414,2677
55,0,0,54,0,1,56.7097875150313,0,0,8753952,577064,0,5.959073905325341,3186,2916,19720512,10342656.0,31376,81660,2692,5938,2752
56,0,0,50,0,1,30.495901363953813,0,0,2325000,547500,0,13.791774304255147,740,4349,4909470,864900.0,51027,475000,2310,3430,2690
57,0,0,49,0,1,29.49576240750525,0,0,2162820,571780,0,13.418063905006207,690,4392,4577940,756900.0,51750,447480,2306,3356,2666
58,0,0,49,0,1,28.982753492378876,0,0,2090760,577448,0,13.246969194075609,665,4414,4413360,705600.0,50112,435575,2314,3329,2664
59,0,0,49,0,1,28.460498941515414,0,0,2016090,565003,0,12.748363342157862,648,4437,4250070,656100.0,50167,403218,2327,3299,2651
60,0,0,49,0,1,28.460498941515414,0,0,2016900,572700,0,11.622136368289254,676,4408,4226580,656100.0,52210,333660,2356,3300,2624
61,0,1,59,0,1,76.4525996941896,0,0,17254440,667152,0,6.5252844928085345,5803,2336,20510105,34164025.0,54014,123984,2910,8797,2994
62,0,0,54,0,1,44.97777228809804,1,0,5472215,616740,0,11.65306661673843,1889,4592,13382145,4092529.0,52896,362470,2571,4728,2839
63,0,0,50,0,1,30.495901363953813,0,0,2331510,561568,0,12.382505769060717,777,4291,4855530,864900.0,49504,383571,2354,3437,2660
64,0,0,50,0,1,29.49576240750525,0,0,2175000,525000,0,12.345470001201512,720,4335,4528350,756900.0,47250,375000,2350,3370,2650
65,0,0,49,0,1,28.982753492378876,0,0,2094120,550953,0,11.338657706151796,713,4357,4365480,705600.0,50609,316611,2366,3333,2620
66,0,0,50,0,1,30.0,0,0,2258100,567034,0,11.59192030070629,766,4284,4665600,810000.0,51076,336206,2375,3409,2643
67,0,1,58,0,1,72.94518489934754,0,0,15531999,624666,0,9.497356383238309,5231,1261,21603260,28313041.0,44298,262710,2829,8240,3009
68,0,0,54,0,1,47.82258880487337,1,0,6266380,621980,0,14.899966739097728,2069,4399,15290882,5230369.0,50848,597320,2522,5027,2958
69,0,1,52,0,1,33.04542328371661,0,0,2882880,594000,0,13.41682193249194,912,4774,6405672,1192464.0,51975,475200,2460,3732,2820
70,0,1,56,0,1,66.58828725834597,0,0,12605862,693692,0,15.739623448814104,4192,522,21974904,19660356.0,56120,688006,2601,7277,3085
71,0,1,60,0,1,79.81854421122951,0,0,19163968,625664,0,16.648737088464458,6094,3335,19342356,40589641.0,46384,833216,2731,9379,3285
72,0,1,57,0,1,71.17583859709698,0,0,14655938,645139,0,10.587221077960752,4958,726,21986440,25664356.0,54635,312444,2785,7959,3001
73,0,0,57,0,1,69.6993543729065,0,0,13845300,635550,0,0.0,4858,310,22094184,23600164.0,46830,0,2850,7708,2850
74,0,1,52,0,1,30.983866769659336,0,0,2522880,572904,0,15.51614992893484,720,4685,5419200,921600.0,47306,630720,2388,3588,2868
75,0,1,57,0,1,67.57958271549181,0,0,13079888,632944,0,14.635203064087827,4366,282,22145383,20857489.0,54808,575664,2663,7431,3065
76,0,1,56,0,1,62.83311228962003,0,0,11160996,658691,0,12.203805586132633,3814,1526,21611352,15586704.0,54755,378818,2693,6775,2961
77,0,0,50,0,1,32.58834147360065,0,0,2685798,591786,0,5.753771868478424,1032,3985,5359914,1127844.0,48438,75870,2499,3591,2559
78,0,0,56,0,1,55.74047003748713,1,0,8724456,645840,0,19.840252475890612,2725,3234,19701487,9653449.0,53590,1072656,2426,5915,3190
79,0,1,56,0,1,67.91906948714772,0,0,13100920,656040,0,11.850228582282101,4479,220,22294629,21279769.0,55671,380560,2706,7453,2974
80,0,1,55,0,1,54.589376255824725,0,0,8329100,623285,0,23.229468164179053,2449,3517,19361060,8880400.0,51959,1484145,2264,5775,3326
81,0,0,54,0,1,49.39635614091387,1,0,6700240,645310,0,8.397588990243326,2373,4157,16096680,5953600.0,56635,183982,2679,5186,2813
82,0,1,56,0,1,60.802960454241045,0,0,10525359,532389,0,13.07479579843849,3547,2099,21427812,13667809.0,31042,427050,2697,6544,2997
83,0,0,56,0,1,59.59865770300536,1,0,10087680,596400,0,15.272133963327194,3336,2392,21113088,12616704.0,43260,613440,2624,6392,3056
84,0,0,50,0,1,33.645207682521445,0,0,2871884,568288,0,14.515060165059701,922,3787,5568308,1281424.0,49728,532770,2327,3669,2747
85,0,1,57,0,1,60.868711174132805,0,0,10596300,589160,0,14.162333245144376,3530,2095,21489000,13727025.0,39346,500500,2685,6565,3035
86,0,1,56,0,1,67.27555276621665,0,0,12754268,555146,0,5.8721273231371045,4496,452,22530428,20484676.0,29747,84540,2788,7344,2848
87,0,0,56,0,1,55.53377350765928,1,0,8638284,633026,0,23.727527462530787,2524,3373,19913388,9511056.0,48590,1568560,2241,5885,3361
88,0,0,55,0,1,54.24020648928247,1,0,8211122,616811,0,20.512117268373917,2524,3664,19434852,8655364.0,50609,1166638,2373,5733,3209
89,0,1,54,0,1,49.15282290977803,0,0,6631920,642330,0,8.436161057888377,2349,4012,15530048,5837056.0,44460,183915,2678,5161,2812
90,0,0,50,0,1,32.89376840679705,0,0,2720148,585762,0,16.49381556828984,810,3729,5205502,1170724.0,53590,683808,2242,3596,2786
91,0,1,55,0,1,64.2339474110069,0,0,11503288,574328,0,5.572104574801163,4096,1270,22263896,17023876.0,41818,83640,2758,6914,2818
92,0,1,51,0,1,32.51153641401772,0,0,2708034,558516,0,8.222029866439447,990,3974,5317767,1117249.0,43600,171654,2495,3619,2629
93,0,1,61,0,1,82.68010643437755,0,0,21007028,755958,0,10.394308954048586,6728,4101,18696460,46730896.0,55842,331884,2965,9909,3181
94,0,1,59,0,1,75.77598564189053,0,0,17099676,658138,0,20.842199586442007,5316,1950,21773664,32970564.0,51051,1268628,2552,8720,3404
95,0,0,57,0,1,60.36555309114628,1,0,10421840,623480,0,17.630996989473235,3349,2260,21514176,13278736.0,47524,843700,2565,6504,3155
96,0,1,61,0,1,82.52878285786117,0,0,20889337,745281,0,9.235136611923052,6726,4037,18893714,46389721.0,55890,260695,2982,9878,3152
97,0,0,56,0,1,55.812185049503306,1,0,8734460,647724,0,23.375534063411138,2572,3356,20157165,9703225.0,51975,1522572,2261,5919,3347
98,0,0,51,0,1,33.406586176980134,0,0,2859192,596946,0,0.0,1116,3975,5681556,1245456.0,51493,0,2562,3678,2562
99,0,0,51,0,1,33.704599092705436,0,0,2916112,567307,0,13.808421129276201,946,3788,5593664,1290496.0,48399,487730,2377,3703,2757
100,0,1,59,0,1,76.43297717608546,0,0,17514316,665556,0,18.74471880617533,5491,2121,21738082,34128964.0,49506,1052298,2647,8840,3349
101,0,1,53,0,1,40.95119045888654,0,0,4501068,590480,0,12.247993008684867,1527,4016,9547161,2812329.0,52140,402600,2534,4361,2834
102,0,1,53,0,1,40.422765862815474,0,0,4372584,578016,0,12.250849366392371,1484,4021,9240270,2669956.0,47952,401400,2526,4310,2826
103,0,1,57,0,1,66.24952830020754,0,0,12565707,626997,0,14.241925542717267,4199,795,22752576,19263321.0,53436,543970,2673,7252,3053
104,0,0,51,0,1,34.351128074635334,0,0,3037320,622908,0,13.097664939546313,1010,3730,5793800,1392400.0,54208,437580,2404,3754,2744
105,0,0,50,0,1,32.72613634390714,0,0,2689281,615195,0,12.835667595140963,909,3589,4990860,1147041.0,52920,406782,2349,3582,2673
106,0,1,61,0,1,81.72514912803769,0,0,20484493,705410,0,5.483301264452448,6649,3732,19683013,44609041.0,50370,92010,3037,9746,3097
107,0,1,58,0,1,74.17546764261078,0,0,16005318,590527,0,11.66016950172314,5368,1418,22470168,30272004.0,46487,389806,2775,8411,3043
108,0,1,57,0,1,62.5939294181153,0,0,11217234,618408,0,17.932144703110684,3609,1777,22313010,15350724.0,41688,884667,2554,6781,3172
109,0,0,51,0,1,35.58089374931439,0,0,3249822,608379,0,0.0,1266,3813,6430014,1602756.0,51192,0,2567,3833,2567
110,0,1,63,0,1,77.45966692414834,0,0,19092000,719132,0,20.231964394935602,5592,4816,7104000,36000000.0,54240,1298256,2774,9182,3590
111,0,0,56,0,1,64.4670458451448,0,0,11711608,639686,0,15.60104761947802,3914,1311,22720852,17272336.0,42903,681956,2576,6974,3060
112,0,0,55,0,1,48.703182647543684,1,0,6527744,641216,0,18.51596800202138,2030,3759,14542732,5626384.0,48231,941184,2410,5124,3094
113,0,0,55,0,1,48.187135212627034,1,0,6387822,635481,0,20.028065867742487,1922,3766,14136336,5391684.0,52668,1100400,2351,5073,3151
114,0,0,51,0,1,35.58089374931439,0,0,3252354,593439,0,15.123141956304947,1038,3578,6132504,1602756.0,53592,585732,2341,3835,2797
115,0,1,63,0,1,77.07788269017254,0,0,18981495,709290,0,21.708304037643124,5472,4735,7164846,35295481.0,54390,1498455,2726,9136,3664
116,0,1,59,0,1,75.86830695356264,0,0,17164392,623238,0,15.75217489050406,5516,1876,22333280,33131536.0,47443,715680,2742,8738,3222
117,0,1,57,0,1,66.2872536767062,0,0,12522900,646950,0,17.339193588026493,4099,845,23020166,19307236.0,51075,840750,2555,7244,3145
118,0,0,51,0,1,35.91656999213594,0,0,3335940,599952,0,13.86916870676514,1100,3585,6288750,1664100.0,52200,491340,2396,3876,2776
119,0,1,56,0,1,65.12296062065974,0,0,12031717,598607,0,18.24976848257582,3911,1187,23020148,17986081.0,43888,936210,2507,7078,3167
120,0,0,54,0,1,45.92385001282014,1,0,5742807,631736,0,17.404429874757433,1808,3684,12217437,4447881.0,53360,819623,2422,4832,3024
121,0,1,61,0,1,83.00602387778854,0,0,21152300,675400,0,5.531194905403055,6860,4032,19691620,47472100.0,44880,92100,3040,9960,3100
122,0,1,61,0,1,80.67217612039482,0,0,19894956,706167,0,12.613010185831968,6358,3297,20897188,42354064.0,55440,458550,2907,9565,3207
123,0,1,56,0,1,72.20110802473879,0,0,14690234,619960,0,5.623413251903491,5183,716,23442861,27175369.0,54560,84540,2788,8031,2848
124,0,1,56,0,1,70.59036761485238,0,0,14186601,540930,0,9.67057657670449,4898,256,23554641,24830289.0,22800,241995,2762,7830,2932
125,0,0,52,0,1,39.7994974842648,0,0,4127904,594168,0,5.501408174353464,1554,3522,8087904,2509056.0,54492,78180,2576,4190,2636
126,0,0,57,0,1,63.33245613427605,1,0,11603823,665390,0,23.66812895242727,3460,1744,23083305,16088121.0,52670,1594043,2342,6904,3444
127,0,0,54,0,1,45.8257569495584,1,0,5703600,602952,0,15.347721065664544,1866,3481,11720100,4410000.0,45732,635544,2482,4816,2950
128,0,1,52,0,1,41.46082488325576,0,0,4545036,584324,0,8.456490803821907,1652,3449,8883792,2954961.0,55029,177148,2577,4363,2711
129,0,0,52,0,1,38.97435053981015,1,0,3969147,598377,0,14.787141465807673,1303,3299,7318542,2307361.0,50380,564408,2397,4132,2829
130,0,1,58,0,1,75.87489703452651,0,0,16862253,641451,0,0.0,5757,1740,23125869,33143049.0,44019,0,2929,8686,2929
131,0,1,55,0,1,52.87721626560914,0,0,7736532,644711,0,5.572104574801163,2766,3396,17312832,7817616.0,43571,83010,2737,5563,2797
132,0,1,59,0,1,78.7337284776988,0,0,18541209,631101,0,9.219544457292887,6114,2586,22396987,38427601.0,47475,254235,2906,9190,3076
133,0,1,58,0,1,74.58552138317464,0,0,16349657,587800,0,9.85304212894363,5468,1339,23498112,30946969.0,45800,279205,2844,8502,3034
134,0,0,50,0,1,39.786932528155525,0,0,4016071,547992,0,0.0,1583,2926,7137747,2505889.0,44280,0,2537,4120,2537
135,0,1,62,0,1,81.60882305241266,0,0,20772540,729846,0,12.740029376818088,6498,4104,17022960,44355600.0,54522,505278,2957,9779,3281
136,0,1,58,0,1,76.9285382676676,0,0,17410756,650182,0,5.490867587491313,5888,2018,23080200,35022724.0,43537,88260,2912,8860,2972
137,0,1,57,0,1,65.53624951124378,0,0,12395370,652236,0,24.0353673469425,3725,1223,23699810,18447025.0,48138,1645020,2316,7181,3456
138,0,1,55,0,1,53.422841556772326,0,0,7919850,607725,0,6.5252844928085345,2812,3323,17629158,8145316.0,42486,116550,2733,5629,2817
139,0,0,49,0,1,29.631064780058107,0,0,2186220,557760,0,15.503284344161868,638,3306,3673552,770884.0,51968,597600,2250,3368,2730
140,0,1,62,0,1,77.35631842325486,0,0,18586304,788924,0,25.822554465470382,5326,4329,9903520,35808256.0,48514,2043748,2448,9090,3764
141,0,1,56,0,1,72.16647421067486,0,0,14743848,656792,0,8.016064826688304,5148,597,24014088,27123264.0,33640,169860,2771,8039,2891
142,0,0,56,0,1,60.40695324215582,1,0,10352213,655347,0,16.506670828935267,3377,2572,22700429,13315201.0,54285,771664,2565,6486,3109
143,0,1,57,0,1,71.442284397967,0,0,14750560,647360,0,14.020454400761464,4924,370,24162336,26050816.0,33600,520200,2710,7994,3070
144,0,1,56,0,1,59.85816569190874,0,0,10118392,672112,0,14.767618398934328,3365,2733,22630228,12837889.0,54026,615632,2606,6407,3042
145,0,0,54,0,1,47.43416490252569,1,0,6138000,649264,0,15.623909053749601,2008,3265,12408750,5062500.0,53312,660176,2486,4978,2970
146,0,1,59,0,1,78.07048097712733,0,0,18053390,627944,0,13.834270577215369,5905,2284,23228045,37149025.0,51304,562780,2772,9057,3152
147,0,1,62,0,1,78.8416133777081,0,0,19530672,788642,0,20.72625628538393,5792,4227,12363624,38638656.0,51957,1332208,2718,9358,3566
148,0,1,56,0,1,61.29437168288782,0,0,10696179,651963,0,13.239542342149937,3582,2437,23270858,14115049.0,48548,498225,2672,6604,3022
149,0,0,50,0,1,35.24202037341219,0,0,3149712,578208,0,15.573321702785105,1000,2959,5217642,1542564.0,49932,613712,2294,3778,2778
150,0,1,63,0,1,69.88562083862459,0,0,15472512,731808,0,5.477225575051661,4854,3645,6051276,23853456.0,52899,95040,3138,8052,3198
151,0,1,58,0,1,71.596089278675,0,0,14998676,667128,0,15.236990810765432,4916,312,24676564,26275876.0,33060,614460,2716,8052,3136
152,0,0,57,0,1,64.07807737440318,1,0,11878658,656711,0,17.23915579066414,3811,1759,24081690,16859236.0,49032,853435,2598,6999,3188
153,0,0,53,0,1,44.56455991031439,1,0,5336382,583079,0,12.449381359612769,1836,2950,9802896,3944196.0,46004,403050,2537,4673,2837
154,0,1,62,0,1,78.03204469959762,0,0,18930701,789686,0,20.677338706364363,5665,4072,12281513,37075921.0,51816,1318216,2685,9198,3533
155,0,1,62,0,1,79.3536388579629,0,0,19640343,789107,0,7.745966692414834,6237,3920,14967969,39652209.0,52624,187140,3059,9416,3179
156,0,1,58,0,1,66.87301398920195,0,0,13040352,650268,0,22.120715792163633,3984,1030,24604944,19998784.0,45046,1423008,2428,7388,3404
157,0,0,55,0,1,55.154328932550705,1,0,8502390,651235,0,14.787218784396567,2824,3031,18474066,9253764.0,50561,609310,2577,5837,3013
158,0,0,51,0,1,35.08560958569767,0,0,3145205,533995,0,16.900669548544084,946,2928,5119729,1515361.0,48070,728175,2270,3786,2840
159,0,0,49,0,1,30.870698080866262,0,0,2381547,529788,0,22.294602336219153,456,2997,3764350,908209.0,47064,1242003,2002,3452,2996
160,0,1,60,0,1,75.35250493513803,0,0,17187306,741615,0,18.374508710046495,5343,3778,10788200,32239684.0,55615,1014045,2692,8705,3362
161,0,1,61,0,1,78.46018098373213,0,0,19058976,749232,0,9.300149152818726,6071,3846,14220360,37896336.0,56628,263160,3011,9252,3181
162,0,1,58,0,1,74.95331880577403,0,0,16382088,650268,0,16.80451046928176,5350,1201,24814706,31561924.0,53966,781488,2648,8534,3184
163,0,1,51,0,1,37.389838191679836,0,0,3622218,551883,0,18.726738823276346,1048,2826,5905152,1954404.0,47286,906850,2241,3989,2941
164,0,1,63,0,1,69.01449123191448,0,0,15170155,697515,0,11.298832705339896,4636,3371,6630096,22686169.0,38982,404495,3058,7948,3312
165,0,1,60,0,1,75.33259586659682,0,0,17144175,755250,0,18.064849321919272,5351,3738,10992475,32205625.0,52000,978804,2697,8696,3345
166,0,1,61,0,1,79.76841480184999,0,0,19617129,746086,0,22.596733778246925,5853,3490,18280899,40487769.0,50578,1572330,2573,9446,3593
167,0,1,57,0,1,72.74613391789285,0,0,15135120,646360,0,8.275039169881914,5232,533,25184628,28005264.0,25990,171600,2800,8152,2920
168,0,1,60,0,1,74.39758060582346,0,0,16649280,755008,0,15.128632192459419,5307,3611,10649340,30636225.0,53965,685824,2780,8543,3236
169,0,1,60,0,1,75.85512507405153,0,0,17457636,758500,0,19.73906264951052,5370,3742,11577048,33108516.0,55000,1165056,2650,8788,3418
170,0,1,57,0,1,63.48228099241551,0,0,11578190,660790,0,8.299636160530056,3963,2061,24546730,16240900.0,56120,192491,2806,6903,2940
171,0,1,63,0,1,69.04346457123947,0,0,15168594,671402,0,17.86272076881258,4448,3254,7212471,22724289.0,47475,1015058,2863,7949,3501
172,0,1,59,0,1,77.6273147803014,0,0,18065948,674550,0,20.37731271033109,5642,1905,24833146,36312676.0,53775,1151232,2614,9024,3382
173,0,1,53,0,1,39.96248240537617,0,0,4244826,528942,0,17.459131109569366,1297,2689,6844742,2550409.0,36616,797400,2358,4255,2958
174,0,1,63,0,1,69.39740629158989,0,0,15290800,717550,0,19.426418720362587,4450,3232,7628544,23193856.0,48364,1162050,2809,7991,3541
175,0,1,59,0,1,70.37755323965163,0,0,14621256,670104,0,22.4444848620007,4465,239,25715976,24532209.0,48124,1440576,2464,7905,3440
176,0,1,52,0,1,36.45545226711637,0,0,3484638,582084,0,22.035624309222797,845,2757,5430294,1766241.0,53058,1269048,2138,3951,3106
177,0,1,59,0,1,72.27724399837061,0,0,15436920,688515,0,16.67920783761053,4977,256,25952832,27290176.0,36348,729885,2708,8179,3202
178,0,1,56,0,1,60.45659600076736,0,0,10369235,626977,0,14.223629663068442,3454,2686,23176355,13359025.0,50609,570237,2636,6492,3038
179,0,1,63,0,1,68.72408602520662,0,0,15028586,738224,0,21.69773919285862,4265,3062,7844903,22306729.0,51040,1457356,2724,7905,3640
180,0,1,61,0,1,79.3473376995095,0,0,19372792,729249,0,24.889639380256696,5678,3035,20531256,39639616.0,53325,1901586,2459,9373,3695
181,0,0,55,0,1,53.75872022286245,1,0,7961950,650180,0,5.478746393072713,2860,2578,15802520,8352100.0,49324,82650,2725,5645,2785
182,0,1,60,0,1,80.0874522007037,0,0,19543458,655105,0,24.497771670273508,5814,2874,22705560,41139396.0,46440,1828200,2447,9461,3647
183,0,1,57,0,1,66.09841147864296,0,0,12582720,636480,0,5.490867587491313,4339,1537,25803314,19088161.0,52377,86400,2850,7249,2910
184,0,1,64,0,1,66.34003316248794,0,0,14175621,766598,0,20.659670300883477,3977,2691,7525710,19368801.0,50456,1365704,2797,7622,3645
185,0,1,63,0,1,67.86015030929418,0,0,14653110,735042,0,23.517874234778837,4052,2837,8141640,21206025.0,54747,1759646,2629,7787,3735
186,0,1,61,0,1,71.07038764492565,0,0,15476264,557648,0,12.525768210359056,4901,2903,10849548,25512601.0,37128,459600,2914,8115,3214
187,0,1,56,0,1,59.99166608788257,0,0,10174373,624767,0,6.553889165207866,3557,2468,21835133,12952801.0,40885,118734,2785,6426,2869
