,Subalpine_Climate,binned_elevation,Wilderness_Area4,Wilderness_Area1,Type_Rubbly,Montane_Climate,Alpine_Climate,sqr_Road-Fire,sqr_Ele-hydro,sqr_Ele+hydro,Wilderness_Area3,Road+Fire,Lower_Montane_Climate,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+hydro,sqr_Road-Hydro,sqr_Ele+fire,Type_Stony,Road-Hydro,Road-Fire,Igneus_and_Metamorphic_Soil,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Horizontal_Distance_To_Roadways^2,Hillshade_Noon_x_Horizontal_Distance_To_Fire_Points,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Hillshade_9am,Ele+road
33,0,50,0,1,0,0,0,69.87846592477543,48.641546028061235,51.633322573702344,0,6199,0,571132,2366,2666,22.538855339169288,89.76079322287654,1,508,4883,1,3645978,432964.0,1257807,49032,543456,3174
34,0,50,0,1,0,0,0,69.65629906907199,48.507731342539614,51.73973328110612,0,6212,0,553300,2353,2677,22.759613353482084,89.70507232035433,1,518,4852,1,3761760,462400.0,1217040,48620,555815,3195
35,1,58,0,1,0,0,0,32.92415526630866,51.55579501860097,56.05354582896607,0,9314,0,565500,2658,3142,70.40596565632774,83.75559682791354,1,4957,1084,1,21393885,27029601.0,802425,43095,640900,8099
36,1,54,0,1,0,0,0,53.5723809439155,51.40038910358559,52.687759489277965,0,9318,0,560763,2642,2776,56.18718715152058,93.82430388763883,1,3157,2870,1,19647056,10394176.0,1261458,52371,685377,5933
37,0,50,0,1,0,0,0,69.07966415668217,48.25971404805462,51.894122981316485,0,6216,0,575019,2329,2693,23.2379000772445,89.47066558375433,1,540,4772,1,3966668,521284.0,1258126,52899,580041,3233
38,1,54,0,1,0,0,0,51.85556864985669,51.234753829797995,53.600373133029585,0,9321,0,503067,2625,2873,56.49778756730214,93.56281312572854,1,3192,2689,1,19912580,10995856.0,1098915,46116,692748,6065
39,1,53,0,1,0,0,0,54.662601474865795,51.82663407939975,51.82663407939975,0,9322,0,588234,2686,2686,56.27610505356603,94.02659198333204,1,3167,2988,1,19492885,10029889.0,1347945,43800,537200,5853
40,1,53,0,1,0,0,0,68.97100840208152,51.95190083144215,51.95190083144215,0,8949,0,631566,2699,2699,45.78209256903839,97.73433378296492,0,2096,4757,0,14363888,4393216.0,1603602,49842,574887,4795
41,1,51,0,1,0,0,0,73.57988855658861,50.695167422546305,50.695167422546305,0,6076,0,603950,2570,2570,18.193405398660254,91.18662182579197,1,331,5414,1,1901595,109561.0,1350075,50525,552550,2901
42,0,50,0,1,0,0,0,70.53367989832942,48.815980989835694,51.79768334587948,0,6129,0,564859,2383,2683,20.663978319771825,89.9166280506559,1,427,4975,1,3203504,332929.0,1238096,51290,582590,3110
43,0,54,0,1,0,0,0,55.18151864528558,51.70106381884226,52.278102490430925,0,9327,0,532491,2673,2733,55.776339069537364,94.28149341201592,0,3111,3045,0,19430226,9865881.0,1218642,28762,394638,5844
44,0,53,0,1,0,1,0,69.89992846920518,50.82322303829225,52.65928218272634,0,8206,0,632008,2583,2773,39.56008088970496,96.04165762834376,1,1565,4886,1,10866360,2755600.0,1544856,54044,613262,4338
45,0,50,0,1,0,0,0,69.4118145563131,48.155996511338024,52.3354564325181,0,6150,0,569025,2319,2739,21.354156504062622,89.51536181013849,1,456,4818,1,3652344,443556.0,1233900,51300,576612,3195
46,0,50,0,1,0,0,0,69.2098258919931,48.08326112068523,52.306787322488084,0,6158,0,577996,2312,2736,21.72556098240043,89.43153806124549,1,472,4790,1,3744216,467856.0,1253546,53128,585568,3208
47,0,50,0,1,0,0,0,69.39740629158989,47.97916214358062,52.630789467763066,0,6134,0,588352,2302,2770,20.615528128088304,89.50418984606252,1,425,4816,1,3608025,434281.0,1270200,53360,583280,3195
48,0,49,0,1,0,0,0,66.76076692189807,49.02040391510457,50.92150822589606,0,6257,0,567046,2403,2593,28.372521918222215,88.62843787408192,1,805,4457,1,4821300,810000.0,1216039,51529,567046,3398
49,0,49,0,1,0,0,0,67.26068688320095,49.03060268852505,50.73460357586329,0,6144,0,574959,2404,2574,26.92582403567252,88.44772467395643,1,725,4524,1,4320540,656100.0,1232154,53592,577448,3299
50,1,54,0,1,0,0,0,52.364109846344185,51.507281038703645,52.65928218272634,0,9336,0,537174,2653,2773,56.894639466297704,93.552124508212,1,3237,2742,1,19910583,10870209.0,1195722,50292,689102,6010
51,1,54,0,1,0,0,0,55.68662316930342,51.51698748956503,53.14132102234569,0,9337,0,561495,2654,2824,55.072679252057455,94.64671151181112,1,3033,3101,1,19390842,9721924.0,1274895,30545,408111,5857
52,1,53,0,1,0,0,0,52.91502622129181,51.633322573702344,52.21110992882645,0,9342,0,630864,2666,2726,56.929781309961136,93.63225939813692,1,3241,2800,1,19858241,10699441.0,1420614,51948,598512,5967
53,0,50,0,1,0,0,0,66.58828725834597,48.14561246884289,51.980765673468106,0,6216,0,539650,2318,2702,26.43860813280457,88.51553535961922,1,699,4434,1,4744575,793881.0,1144875,50955,594870,3401
54,0,50,0,1,0,0,0,66.36264009214823,48.23898838076935,51.73973328110612,0,6228,0,567954,2327,2677,27.147743920996454,88.41945487278238,1,737,4404,1,4848192,831744.0,1206732,52210,575460,3414
55,0,54,0,1,0,0,0,54.0,51.884487084291386,52.459508194416,0,9348,0,577064,2692,2752,56.444663166680336,94.09569596958194,0,3186,2916,0,19720512,10342656.0,1299984,31376,402856,5938
56,0,50,0,1,0,0,0,65.94694837519019,48.062459362791664,51.86520991955976,0,6209,0,547500,2310,2690,27.202941017470888,88.19863944528849,1,740,4349,1,4909470,864900.0,1156101,51027,582500,3430
57,0,49,0,1,0,0,0,66.27216610312357,48.02082881417188,51.633322573702344,0,6132,0,571780,2306,2666,26.267851073127396,88.02272433866155,1,690,4392,1,4577940,756900.0,1210260,51750,559350,3356
58,0,49,0,1,0,0,0,66.43794096749237,48.104053883222775,51.61395160225576,0,6094,0,577448,2314,2664,25.787593916455254,87.99431799837987,1,665,4414,1,4413360,705600.0,1218928,50112,537624,3329
59,0,49,0,1,0,0,0,66.61080993352356,48.23898838076935,51.487862647424,0,6057,0,565003,2327,2651,25.45584412271571,87.95453370918409,1,648,4437,1,4250070,656100.0,1191069,50167,550069,3299
60,0,49,0,1,0,0,0,66.39277069079132,48.53864439804639,51.22499389946279,0,6028,0,572700,2356,2624,26.0,87.79521627059188,1,676,4408,1,4226580,656100.0,1200140,52210,565230,3300
61,1,59,0,1,0,0,0,48.33218389437829,53.94441583704471,54.71745608121781,0,9354,0,667152,2910,2994,76.1774244773345,80.38034585643433,1,5803,2336,1,20510105,34164025.0,793034,54014,705528,8797
62,0,54,0,1,0,1,0,67.76429738438966,50.70502933634887,53.28226721902888,0,8638,0,616740,2571,2839,43.46262762420146,96.54014708917737,1,1889,4592,1,13382145,4092529.0,1508220,52896,627560,4728
63,0,50,0,1,0,0,0,65.50572494064927,48.518037882832814,51.57518783291051,0,6151,0,561568,2354,2660,27.874719729532707,87.90904390334364,1,777,4291,1,4855530,864900.0,1169504,49504,554047,3437
64,0,50,0,1,0,0,0,65.84071688552609,48.47679857416329,51.478150704935004,0,6075,0,525000,2350,2650,26.832815729997478,87.77812939451375,1,720,4335,1,4528350,756900.0,1093050,47250,562500,3370
65,0,49,0,1,0,0,0,66.007575322837,48.641546028061235,51.18593556827891,0,6037,0,550953,2366,2620,26.70205984563738,87.69264507357501,1,713,4357,1,4365480,705600.0,1148537,50609,570897,3333
66,0,50,0,1,0,0,0,65.45227268781429,48.73397172404482,51.41011573610781,0,6084,0,567034,2375,2643,27.676705006196094,87.70974860299168,1,766,4284,1,4665600,810000.0,1171584,51076,567034,3409
67,1,58,0,1,0,0,0,35.510561809129406,53.1883445878888,54.85435260760991,0,9381,0,624666,2829,3009,72.32565243397394,83.5404093837228,1,5231,1261,1,21603260,28313041.0,868840,44298,604233,8240
68,0,54,0,1,0,1,0,66.32495759516172,50.21951811795888,54.38749856354859,0,8973,0,621980,2522,2958,45.48626166217664,97.08758932015976,1,2069,4399,1,15290882,5230369.0,1517722,50848,613760,5027
69,1,52,0,1,0,0,0,69.0941386804988,49.59838707054898,53.103672189407014,0,6958,0,594000,2460,2820,30.199337741083,92.22797840135064,1,912,4774,1,6405672,1192464.0,1319850,51975,609840,3732
70,1,56,0,1,0,0,0,22.847319317591726,51.0,55.54277630799526,0,9390,0,693692,2601,3085,64.74565622495459,88.31194709664146,1,4192,522,1,21974904,19660356.0,1209264,56120,653890,7277
71,1,60,0,1,0,0,0,57.74945887192364,52.25897052181568,57.3149195236284,0,9407,0,625664,2731,3285,78.06407624509497,77.74316690230724,1,6094,3335,1,19342356,40589641.0,631488,46384,670784,9379
72,1,57,0,1,0,0,0,26.94438717061496,52.773099207835045,54.78138369920935,0,9406,0,645139,2785,3001,70.41306696913578,85.04704580407247,1,4958,726,1,21986440,25664356.0,967820,54635,708785,7959
73,0,57,0,1,0,0,0,17.60681686165901,53.38539126015655,53.38539126015655,0,9406,0,635550,2850,2850,69.6993543729065,86.0116271209887,0,4858,310,0,22094184,23600164.0,1014204,46830,598500,7708
74,1,52,0,1,0,0,0,68.4470598345904,48.86716689148246,53.55371135598354,0,6605,0,572904,2388,2868,26.832815729997478,90.95603333479313,1,720,4685,1,5419200,921600.0,1230610,47306,570276,3588
75,1,57,0,1,0,0,0,16.792855623746664,51.60426338976267,55.362442142665635,0,9416,0,632944,2663,3065,66.07571414672717,87.82368700982668,1,4366,282,1,22145383,20857489.0,1071629,54808,710272,7431
76,1,56,0,1,0,0,0,39.06404996924922,51.894122981316485,54.415071441651165,0,9422,0,658691,2693,2961,61.75759062657804,91.10982383914481,1,3814,1526,1,21611352,15586704.0,1275442,54755,664345,6775
77,0,50,0,1,0,0,0,63.12685640834652,49.98999899979995,50.586559479766954,0,6109,0,591786,2499,2559,32.12475680841802,87.04022058795577,0,1032,3985,0,5359914,1127844.0,1180998,48438,523503,3591
78,0,56,0,1,0,1,0,56.868268832451726,49.25444142409901,56.480084985771754,0,9448,0,645840,2426,3190,52.20153254455275,95.65040512198576,1,2725,3234,1,19701487,9653449.0,1458430,53590,654264,5915
79,1,56,0,1,0,0,0,14.832396974191326,52.01922721455981,54.53439281774392,0,9446,0,656040,2706,2974,66.92533152700851,87.5956619930462,1,4479,220,1,22294629,21279769.0,1116423,55671,684440,7453
80,1,55,0,1,0,0,0,59.30430001273095,47.58150901348127,57.67148342118486,0,9477,0,623285,2264,3326,49.48737212663449,96.39502061828712,0,2449,3517,0,19361060,8880400.0,1448831,51959,651235,5775
81,0,54,0,1,0,1,0,64.47480127925948,51.75905717843013,53.03772242470448,0,9037,0,645310,2679,2813,48.7134478352744,96.65919511355348,1,2373,4157,1,16096680,5953600.0,1550295,56635,661786,5186
82,1,56,0,1,0,0,0,45.81484475582123,51.93264869039514,54.74486277268398,0,9493,0,532389,2697,2997,59.55669567731239,92.96773633901172,1,3547,2099,1,21427812,13667809.0,1083852,31042,472602,6544
83,0,56,0,1,0,1,0,48.908077042549934,51.22499389946279,55.281099844341014,0,9496,0,596400,2624,3056,57.758116312774604,93.72299611087985,1,3336,2392,1,21113088,12616704.0,1248240,43260,585040,6392
84,0,50,0,1,0,0,0,61.538605769061746,48.23898838076935,52.41183072551463,0,6051,0,568288,2327,2747,30.364452901377952,86.34813257969161,1,922,3787,1,5568308,1281424.0,1101856,49728,563214,3669
85,1,57,0,1,0,0,0,45.77116996538323,51.81698563212646,55.09083408335728,0,9505,0,589160,2685,3035,59.413803110051795,93.05912099305473,1,3530,2095,1,21489000,13727025.0,1194800,39346,546260,6565
86,1,56,0,1,0,0,0,21.2602916254693,52.80151512977634,53.36665625650534,0,9504,0,555146,2788,2848,67.05221845696084,88.29496021857646,1,4496,452,1,22530428,20484676.0,980666,29747,425518,7344
87,0,56,0,1,0,1,0,58.077534382926416,47.3392015141785,57.97413216254298,0,9541,0,633026,2241,3361,50.23942674832188,96.21850133939938,1,2524,3373,1,19913388,9511056.0,1459282,48590,602215,5885
88,0,55,0,1,0,1,0,60.530983801686226,48.7134478352744,56.64803615307419,0,9548,0,616811,2373,3209,50.23942674832188,96.93812459502195,1,2524,3664,1,19434852,8655364.0,1459926,50609,639139,5733
89,1,54,0,1,0,0,0,63.340350488452465,51.749396131742444,53.028294334251406,0,8844,0,642330,2678,2812,48.46648326421054,95.77577981932593,1,2349,4012,1,15530048,5837056.0,1504152,44460,521550,5161
90,0,50,0,1,0,0,0,61.065538563088104,47.34976240700686,52.78257288158659,0,5893,0,585762,2242,2786,28.460498941515414,85.58621384311844,1,810,3729,1,5205502,1170724.0,1120963,53590,578220,3596
91,1,55,0,1,0,0,0,35.63705936241092,52.51666402200353,53.08483775994799,0,9522,0,574328,2758,2818,64.0,90.46546302318913,1,4096,1270,1,22263896,17023876.0,1111576,41818,565964,6914
92,1,51,0,1,0,0,0,63.03967004989794,49.949974974968704,51.273774973177076,0,6088,0,558516,2495,2629,31.464265445104548,87.13782186857783,1,990,3974,1,5317767,1117249.0,1096758,43600,512400,3619
93,1,61,0,1,0,0,0,64.03905058634146,54.45181356024793,56.4003546088143,0,9571,0,755958,2965,3181,82.02438661763951,76.2102355330306,1,6728,4101,1,18696460,46730896.0,672810,55842,697571,9909
94,1,59,0,1,0,0,0,44.15880433163923,50.51732376126036,58.34380858325929,0,9534,0,658138,2552,3404,72.91090453423274,82.28000972289685,1,5316,1950,1,21773664,32970564.0,838032,51051,687918,8720
95,0,57,0,1,0,1,0,47.53945729601885,50.6458290484024,56.16938667993447,0,9548,0,623480,2565,3155,57.87054518492115,93.6162379077476,1,3349,2260,1,21514176,13278736.0,1287072,47524,623480,6504
96,1,61,0,1,0,0,0,63.53739056650029,54.607691765904185,56.142675390472796,0,9585,0,745281,2982,3152,82.0121942152507,76.42643521714199,1,6726,4037,1,18893714,46389721.0,674082,55890,705410,9878
97,0,56,0,1,0,1,0,57.93099343184095,47.54997371187496,57.85326265648291,0,9586,0,647724,2261,3347,50.714889332423866,96.30680142129111,1,2572,3356,1,20157165,9703225.0,1494801,51975,630900,5919
98,0,51,0,1,0,0,0,63.047601064592456,50.61620293937506,50.61620293937506,0,6207,0,596946,2562,2562,33.406586176980134,87.48142660016468,0,1116,3975,0,5681556,1245456.0,1186203,51493,566202,3678
99,0,51,0,1,0,0,0,61.54673021371647,48.75448697299562,52.507142371300304,0,6060,0,567307,2377,2757,30.757112998459398,86.55056325639943,1,946,3788,1,5593664,1290496.0,1088204,48399,562173,3703
100,1,59,0,1,0,0,0,46.05431575867782,51.44900387762624,57.87054518492115,0,9563,0,665556,2647,3349,74.10128204019145,81.96950652529269,1,5491,2121,1,21738082,34128964.0,826062,49506,668554,8840
101,1,53,0,1,0,0,0,63.37191807101944,50.33885179461288,53.23532661682466,0,7370,0,590480,2534,2834,39.07684736515984,91.52595260361949,1,1527,4016,1,9547161,2812329.0,1252460,52140,636108,4361
102,1,53,0,1,0,0,0,63.41135544995076,50.25932749251625,53.16013544000805,0,7289,0,578016,2526,2826,38.52272056851645,91.27431182978046,1,1484,4021,1,9240270,2669956.0,1221480,47952,594072,4310
103,1,57,0,1,0,0,0,28.19574435974337,51.70106381884226,55.25395913416522,0,9573,0,626997,2673,3053,64.79969135728966,89.70507232035433,1,4199,795,1,22752576,19263321.0,1135296,53436,698572,7252
104,0,51,0,1,0,0,0,61.07372593840988,49.03060268852505,52.38320341483518,0,6090,0,622908,2404,2744,31.78049716414141,86.51011501552867,1,1010,3730,1,5793800,1392400.0,1188220,54208,576576,3754
105,0,50,0,1,0,0,0,59.90826320300064,48.46648326421054,51.70106381884226,0,5731,0,615195,2349,2673,30.14962686336267,84.6817571853584,1,909,3589,1,4990860,1147041.0,1141700,52920,542376,3582
106,1,61,0,1,0,0,0,61.09009739720506,55.10898293381942,55.65069631190611,0,9626,0,705410,3037,3097,81.54140052758476,77.54998388136518,0,6649,3732,0,19683013,44609041.0,677810,50370,671673,9746
107,1,58,0,1,0,0,0,37.656340767525464,52.67826876426369,55.163393659201205,0,9586,0,590527,2775,3043,73.2666363360568,83.62415918859813,1,5368,1418,1,22470168,30272004.0,829052,46487,666161,8411
108,1,57,0,1,0,0,0,42.15447781671598,50.53711507397311,56.32051136131489,0,9613,0,618408,2554,3172,60.07495318350236,92.50945897582582,1,3609,1777,1,22313010,15350724.0,1230120,41688,552559,6781
109,0,51,0,1,0,0,0,61.74949392505172,50.665570163573605,50.665570163573605,0,6345,0,608379,2567,2567,35.58089374931439,87.4414089547967,0,1266,3813,0,6430014,1602756.0,1203723,51192,554472,3833
110,1,63,0,1,0,0,0,69.39740629158989,52.66877632905477,59.91660871578097,0,7184,0,719132,2774,3590,74.77967638335967,66.07571414672717,1,5592,4816,1,7104000,36000000.0,267584,54240,763680,9182
111,0,56,0,1,0,0,0,36.207733980463345,50.75431016179808,55.31726674375732,0,9623,0,639686,2576,3060,62.56196927846821,91.02197536858887,0,3914,1311,0,22720852,17272336.0,1241009,42903,532602,6974
112,0,55,0,1,0,1,0,61.310684223877324,49.09175083453431,55.62373594069352,0,8503,0,641216,2410,3094,45.05552130427524,94.24966843443005,1,2030,3759,1,14542732,5626384.0,1428523,48231,569664,5124
113,0,55,0,1,0,1,0,61.36774397026503,48.48711168960263,56.133768802744754,0,8410,0,635481,2351,3151,43.840620433565945,94.01595609256974,1,1922,3766,1,14136336,5391684.0,1406328,52668,627228,5073
114,0,51,0,1,0,0,0,59.81638571495272,48.38388161361178,52.88667128870941,0,6110,0,593439,2341,2797,32.218007387174026,86.09878047916823,1,1038,3578,1,6132504,1602756.0,1118964,53592,596008,3835
115,1,63,0,1,0,0,0,68.81133627535509,52.21110992882645,60.530983801686226,0,7147,0,709290,2726,3664,73.97296803562772,66.34003316248794,1,5472,4735,1,7164846,35295481.0,267732,54390,782775,9136
116,1,59,0,1,0,0,0,43.31281565541543,52.364109846344185,56.7626637852735,0,9636,0,623238,2742,3222,74.26977851050857,82.83718971573094,1,5516,1876,1,22333280,33131536.0,810920,47443,676914,8738
117,1,57,0,1,0,0,0,29.068883707497267,50.547007824400445,56.08029957123981,0,9633,0,646950,2555,3145,64.02343321003646,89.9388681271896,1,4099,845,1,23020166,19307236.0,1189253,51075,641250,7244
118,0,51,0,1,0,0,0,59.87486951969081,48.948953002081666,52.687759489277965,0,6165,0,599952,2396,2776,33.166247903554,86.37708029332781,1,1100,3585,1,6288750,1664100.0,1131000,52200,581850,3876
119,1,56,0,1,0,0,0,34.45286635390443,50.06995106848019,56.27610505356603,0,9669,0,598607,2507,3167,62.53798845501828,90.91204540653565,1,3911,1187,1,23020148,17986081.0,1145308,43888,590096,7078
120,0,54,0,1,0,1,0,60.69596362197407,49.21381919745713,54.99090833947008,0,7902,0,631736,2422,3024,42.5205832509386,92.28217596047462,1,1808,3684,1,12217437,4447881.0,1343976,53360,626290,4832
121,1,61,0,1,0,0,0,63.49803146555018,55.136195008360886,55.67764362830022,0,9748,0,675400,3040,3100,82.82511696339462,76.99350621968063,1,6860,4032,1,19691620,47472100.0,628760,44880,626280,9960
122,1,61,0,1,0,0,0,57.41950887982237,53.91660226683428,56.630380539071076,0,9719,0,706167,2907,3207,79.7370679169983,79.17070165155795,1,6358,3297,1,20897188,42354064.0,741741,55440,733680,9565
123,1,56,0,1,0,0,0,26.758176320519304,52.80151512977634,53.36665625650534,0,9710,0,619960,2788,2848,71.99305522062528,85.5277732669336,1,5183,716,1,23442861,27175369.0,989340,54560,698864,8031
124,1,56,0,1,0,0,0,16.0,52.55473337388365,54.147945482723536,0,9710,0,540930,2762,2932,69.98571282769076,87.02873088813831,1,4898,256,1,23554641,24830289.0,898130,22800,341640,7830
125,0,52,0,1,0,0,0,59.34644049983116,50.75431016179808,51.34199061197374,0,6690,0,594168,2576,2636,39.42080668885405,87.8179936004006,0,1554,3522,0,8087904,2509056.0,1164168,54492,622834,4190
126,0,57,0,1,0,1,0,41.7612260356422,48.394214530251446,58.68560300448484,0,9766,0,665390,2342,3444,58.82176467941097,92.99462350050136,1,3460,1744,1,23083305,16088121.0,1323650,52670,662497,6904
127,0,54,0,1,0,1,0,59.0,49.8196748283246,54.31390245600108,0,7681,0,602952,2482,2950,43.197222132910355,91.08786966440702,1,1866,3481,1,11720100,4410000.0,1238982,45732,559496,4816
