,Wilderness_Area4,Subalpine_Climate,Alpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Type_Rubbly,Sqr_Horizontal_Distance_To_Roadways,Road-Fire,Montane_Climate,Lower_Montane_Climate,Hillshade_9am_x_Hillshade_Noon,sqr_Distance_To_Hydrology,Road-Hydro,Road+Fire,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+road,Ele+hydro,Ele+Road+Fire+Hydro
44,0,0,0,53,0,1,0,40.74309757492672,4886,1,0,54044,9.886585106410566,1565,8206,10866360,632008,2583,4338,2773,10979
45,0,0,0,50,0,1,0,25.80697580112788,4818,0,0,51300,14.493430076279392,456,6150,3652344,569025,2319,3195,2739,8889
46,0,0,0,50,0,1,0,26.153393661244042,4790,0,0,53128,14.56151545997796,472,6158,3744216,577996,2312,3208,2736,8894
47,0,0,0,50,0,1,0,25.67099530598687,4816,0,0,53360,15.297058540778355,425,6134,3608025,588352,2302,3195,2770,8904
48,0,0,0,49,0,1,0,30.0,4457,0,0,51529,9.759997214798725,805,6257,4821300,567046,2403,3398,2593,8850
49,0,0,0,49,0,1,0,28.460498941515414,4524,0,0,53592,9.2729914971827,725,6144,4320540,574959,2404,3299,2574,8718
50,0,1,0,54,0,1,0,57.41950887982237,2742,0,0,50292,7.896951773353783,3237,9336,19910583,537174,2653,6010,2773,12109
51,0,1,0,54,0,1,0,55.839054433254866,3101,0,0,30545,9.759997214798725,3033,9337,19390842,561495,2654,5857,2824,12161
52,0,1,0,53,0,1,0,57.19265687131522,2800,0,0,51948,5.477225575051661,3241,9342,19858241,630864,2666,5967,2726,12068
53,0,0,0,50,0,1,0,29.8496231131986,4434,0,0,50955,13.89020567938961,699,6216,4744575,539650,2318,3401,2702,8918
54,0,0,0,50,0,1,0,30.199337741083,4404,0,0,52210,13.241804011448092,737,6228,4848192,567954,2327,3414,2677,8905
55,0,0,0,54,0,1,0,56.7097875150313,2916,0,0,31376,5.959073905325341,3186,9348,19720512,577064,2692,5938,2752,12100
56,0,0,0,50,0,1,0,30.495901363953813,4349,0,0,51027,13.791774304255147,740,6209,4909470,547500,2310,3430,2690,8899
57,0,0,0,49,0,1,0,29.49576240750525,4392,0,0,51750,13.418063905006207,690,6132,4577940,571780,2306,3356,2666,8798
58,0,0,0,49,0,1,0,28.982753492378876,4414,0,0,50112,13.246969194075609,665,6094,4413360,577448,2314,3329,2664,8758
59,0,0,0,49,0,1,0,28.460498941515414,4437,0,0,50167,12.748363342157862,648,6057,4250070,565003,2327,3299,2651,8708
60,0,0,0,49,0,1,0,28.460498941515414,4408,0,0,52210,11.622136368289254,676,6028,4226580,572700,2356,3300,2624,8652
61,0,1,0,59,0,1,0,76.4525996941896,2336,0,0,54014,6.5252844928085345,5803,9354,20510105,667152,2910,8797,2994,12348
62,0,0,0,54,0,1,0,44.97777228809804,4592,1,0,52896,11.65306661673843,1889,8638,13382145,616740,2571,4728,2839,11477
63,0,0,0,50,0,1,0,30.495901363953813,4291,0,0,49504,12.382505769060717,777,6151,4855530,561568,2354,3437,2660,8811
64,0,0,0,50,0,1,0,29.49576240750525,4335,0,0,47250,12.345470001201512,720,6075,4528350,525000,2350,3370,2650,8725
65,0,0,0,49,0,1,0,28.982753492378876,4357,0,0,50609,11.338657706151796,713,6037,4365480,550953,2366,3333,2620,8657
66,0,0,0,50,0,1,0,30.0,4284,0,0,51076,11.59192030070629,766,6084,4665600,567034,2375,3409,2643,8727
67,0,1,0,58,0,1,0,72.94518489934754,1261,0,0,44298,9.497356383238309,5231,9381,21603260,624666,2829,8240,3009,12390
68,0,0,0,54,0,1,0,47.82258880487337,4399,1,0,50848,14.899966739097728,2069,8973,15290882,621980,2522,5027,2958,11931
69,0,1,0,52,0,1,0,33.04542328371661,4774,0,0,51975,13.41682193249194,912,6958,6405672,594000,2460,3732,2820,9778
70,0,1,0,56,0,1,0,66.58828725834597,522,0,0,56120,15.739623448814104,4192,9390,21974904,693692,2601,7277,3085,12475
71,0,1,0,60,0,1,0,79.81854421122951,3335,0,0,46384,16.648737088464458,6094,9407,19342356,625664,2731,9379,3285,12692
72,0,1,0,57,0,1,0,71.17583859709698,726,0,0,54635,10.587221077960752,4958,9406,21986440,645139,2785,7959,3001,12407
73,0,0,0,57,0,1,0,69.6993543729065,310,0,0,46830,0.0,4858,9406,22094184,635550,2850,7708,2850,12256
74,0,1,0,52,0,1,0,30.983866769659336,4685,0,0,47306,15.51614992893484,720,6605,5419200,572904,2388,3588,2868,9473
75,0,1,0,57,0,1,0,67.57958271549181,282,0,0,54808,14.635203064087827,4366,9416,22145383,632944,2663,7431,3065,12481
76,0,1,0,56,0,1,0,62.83311228962003,1526,0,0,54755,12.203805586132633,3814,9422,21611352,658691,2693,6775,2961,12383
77,0,0,0,50,0,1,0,32.58834147360065,3985,0,0,48438,5.753771868478424,1032,6109,5359914,591786,2499,3591,2559,8668
78,0,0,0,56,0,1,0,55.74047003748713,3234,1,0,53590,19.840252475890612,2725,9448,19701487,645840,2426,5915,3190,12638
79,0,1,0,56,0,1,0,67.91906948714772,220,0,0,55671,11.850228582282101,4479,9446,22294629,656040,2706,7453,2974,12420
80,0,1,0,55,0,1,0,54.589376255824725,3517,0,0,51959,23.229468164179053,2449,9477,19361060,623285,2264,5775,3326,12803
81,0,0,0,54,0,1,0,49.39635614091387,4157,1,0,56635,8.397588990243326,2373,9037,16096680,645310,2679,5186,2813,11850
82,0,1,0,56,0,1,0,60.802960454241045,2099,0,0,31042,13.07479579843849,3547,9493,21427812,532389,2697,6544,2997,12490
83,0,0,0,56,0,1,0,59.59865770300536,2392,1,0,43260,15.272133963327194,3336,9496,21113088,596400,2624,6392,3056,12552
84,0,0,0,50,0,1,0,33.645207682521445,3787,0,0,49728,14.515060165059701,922,6051,5568308,568288,2327,3669,2747,8798
85,0,1,0,57,0,1,0,60.868711174132805,2095,0,0,39346,14.162333245144376,3530,9505,21489000,589160,2685,6565,3035,12540
86,0,1,0,56,0,1,0,67.27555276621665,452,0,0,29747,5.8721273231371045,4496,9504,22530428,555146,2788,7344,2848,12352
87,0,0,0,56,0,1,0,55.53377350765928,3373,1,0,48590,23.727527462530787,2524,9541,19913388,633026,2241,5885,3361,12902
88,0,0,0,55,0,1,0,54.24020648928247,3664,1,0,50609,20.512117268373917,2524,9548,19434852,616811,2373,5733,3209,12757
89,0,1,0,54,0,1,0,49.15282290977803,4012,0,0,44460,8.436161057888377,2349,8844,15530048,642330,2678,5161,2812,11656
90,0,0,0,50,0,1,0,32.89376840679705,3729,0,0,53590,16.49381556828984,810,5893,5205502,585762,2242,3596,2786,8679
91,0,1,0,55,0,1,0,64.2339474110069,1270,0,0,41818,5.572104574801163,4096,9522,22263896,574328,2758,6914,2818,12340
92,0,1,0,51,0,1,0,32.51153641401772,3974,0,0,43600,8.222029866439447,990,6088,5317767,558516,2495,3619,2629,8717
93,0,1,0,61,0,1,0,82.68010643437755,4101,0,0,55842,10.394308954048586,6728,9571,18696460,755958,2965,9909,3181,12752
94,0,1,0,59,0,1,0,75.77598564189053,1950,0,0,51051,20.842199586442007,5316,9534,21773664,658138,2552,8720,3404,12938
95,0,0,0,57,0,1,0,60.36555309114628,2260,1,0,47524,17.630996989473235,3349,9548,21514176,623480,2565,6504,3155,12703
96,0,1,0,61,0,1,0,82.52878285786117,4037,0,0,55890,9.235136611923052,6726,9585,18893714,745281,2982,9878,3152,12737
97,0,0,0,56,0,1,0,55.812185049503306,3356,1,0,51975,23.375534063411138,2572,9586,20157165,647724,2261,5919,3347,12933
98,0,0,0,51,0,1,0,33.406586176980134,3975,0,0,51493,0.0,1116,6207,5681556,596946,2562,3678,2562,8769
99,0,0,0,51,0,1,0,33.704599092705436,3788,0,0,48399,13.808421129276201,946,6060,5593664,567307,2377,3703,2757,8817
100,0,1,0,59,0,1,0,76.43297717608546,2121,0,0,49506,18.74471880617533,5491,9563,21738082,665556,2647,8840,3349,12912
101,0,1,0,53,0,1,0,40.95119045888654,4016,0,0,52140,12.247993008684867,1527,7370,9547161,590480,2534,4361,2834,10204
102,0,1,0,53,0,1,0,40.422765862815474,4021,0,0,47952,12.250849366392371,1484,7289,9240270,578016,2526,4310,2826,10115
103,0,1,0,57,0,1,0,66.24952830020754,795,0,0,53436,14.241925542717267,4199,9573,22752576,626997,2673,7252,3053,12626
104,0,0,0,51,0,1,0,34.351128074635334,3730,0,0,54208,13.097664939546313,1010,6090,5793800,622908,2404,3754,2744,8834
105,0,0,0,50,0,1,0,32.72613634390714,3589,0,0,52920,12.835667595140963,909,5731,4990860,615195,2349,3582,2673,8404
106,0,1,0,61,0,1,0,81.72514912803769,3732,0,0,50370,5.483301264452448,6649,9626,19683013,705410,3037,9746,3097,12723
107,0,1,0,58,0,1,0,74.17546764261078,1418,0,0,46487,11.66016950172314,5368,9586,22470168,590527,2775,8411,3043,12629
108,0,1,0,57,0,1,0,62.5939294181153,1777,0,0,41688,17.932144703110684,3609,9613,22313010,618408,2554,6781,3172,12785
109,0,0,0,51,0,1,0,35.58089374931439,3813,0,0,51192,0.0,1266,6345,6430014,608379,2567,3833,2567,8912
110,0,1,0,63,0,1,0,77.45966692414834,4816,0,0,54240,20.231964394935602,5592,7184,7104000,719132,2774,9182,3590,10774
111,0,0,0,56,0,1,0,64.4670458451448,1311,0,0,42903,15.60104761947802,3914,9623,22720852,639686,2576,6974,3060,12683
112,0,0,0,55,0,1,0,48.703182647543684,3759,1,0,48231,18.51596800202138,2030,8503,14542732,641216,2410,5124,3094,11597
113,0,0,0,55,0,1,0,48.187135212627034,3766,1,0,52668,20.028065867742487,1922,8410,14136336,635481,2351,5073,3151,11561
114,0,0,0,51,0,1,0,35.58089374931439,3578,0,0,53592,15.123141956304947,1038,6110,6132504,593439,2341,3835,2797,8907
115,0,1,0,63,0,1,0,77.07788269017254,4735,0,0,54390,21.708304037643124,5472,7147,7164846,709290,2726,9136,3664,10811
116,0,1,0,59,0,1,0,75.86830695356264,1876,0,0,47443,15.75217489050406,5516,9636,22333280,623238,2742,8738,3222,12858
117,0,1,0,57,0,1,0,66.2872536767062,845,0,0,51075,17.339193588026493,4099,9633,23020166,646950,2555,7244,3145,12778
118,0,0,0,51,0,1,0,35.91656999213594,3585,0,0,52200,13.86916870676514,1100,6165,6288750,599952,2396,3876,2776,8941
119,0,1,0,56,0,1,0,65.12296062065974,1187,0,0,43888,18.24976848257582,3911,9669,23020148,598607,2507,7078,3167,12836
120,0,0,0,54,0,1,0,45.92385001282014,3684,1,0,53360,17.404429874757433,1808,7902,12217437,631736,2422,4832,3024,10926
121,0,1,0,61,0,1,0,83.00602387778854,4032,0,0,44880,5.531194905403055,6860,9748,19691620,675400,3040,9960,3100,12848
122,0,1,0,61,0,1,0,80.67217612039482,3297,0,0,55440,12.613010185831968,6358,9719,20897188,706167,2907,9565,3207,12926
123,0,1,0,56,0,1,0,72.20110802473879,716,0,0,54560,5.623413251903491,5183,9710,23442861,619960,2788,8031,2848,12558
124,0,1,0,56,0,1,0,70.59036761485238,256,0,0,22800,9.67057657670449,4898,9710,23554641,540930,2762,7830,2932,12642
125,0,0,0,52,0,1,0,39.7994974842648,3522,0,0,54492,5.501408174353464,1554,6690,8087904,594168,2576,4190,2636,9326
126,0,0,0,57,0,1,0,63.33245613427605,1744,1,0,52670,23.66812895242727,3460,9766,23083305,665390,2342,6904,3444,13210
127,0,0,0,54,0,1,0,45.8257569495584,3481,1,0,45732,15.347721065664544,1866,7681,11720100,602952,2482,4816,2950,10631
128,0,1,0,52,0,1,0,41.46082488325576,3449,0,0,55029,8.456490803821907,1652,6887,8883792,584324,2577,4363,2711,9598
129,0,0,0,52,0,1,0,38.97435053981015,3299,1,0,50380,14.787141465807673,1303,6337,7318542,598377,2397,4132,2829,9166
130,0,1,0,58,0,1,0,75.87489703452651,1740,0,0,44019,0.0,5757,9774,23125869,641451,2929,8686,2929,12703
131,0,1,0,55,0,1,0,52.87721626560914,3396,0,0,43571,5.572104574801163,2766,8988,17312832,644711,2737,5563,2797,11785
132,0,1,0,59,0,1,0,78.7337284776988,2586,0,0,47475,9.219544457292887,6114,9812,22396987,631101,2906,9190,3076,12888
133,0,1,0,58,0,1,0,74.58552138317464,1339,0,0,45800,9.85304212894363,5468,9787,23498112,587800,2844,8502,3034,12821
134,0,0,0,50,0,1,0,39.786932528155525,2926,0,0,44280,0.0,1583,6092,7137747,547992,2537,4120,2537,8629
135,0,1,0,62,0,1,0,81.60882305241266,4104,0,0,54522,12.740029376818088,6498,9216,17022960,729846,2957,9779,3281,12497
136,0,1,0,58,0,1,0,76.9285382676676,2018,0,0,43537,5.490867587491313,5888,9818,23080200,650182,2912,8860,2972,12790
137,0,1,0,57,0,1,0,65.53624951124378,1223,0,0,48138,24.0353673469425,3725,9813,23699810,652236,2316,7181,3456,13269
138,0,1,0,55,0,1,0,53.422841556772326,3323,0,0,42486,6.5252844928085345,2812,9031,17629158,607725,2733,5629,2817,11848
139,0,0,0,49,0,1,0,29.631064780058107,3306,0,0,51968,15.503284344161868,638,5062,3673552,557760,2250,3368,2730,7792
140,0,1,0,62,0,1,0,77.35631842325486,4329,0,0,48514,25.822554465470382,5326,7639,9903520,788924,2448,9090,3764,11403
141,0,1,0,56,0,1,0,72.16647421067486,597,0,0,33640,8.016064826688304,5148,9819,24014088,656792,2771,8039,2891,12710
142,0,0,0,56,0,1,0,60.40695324215582,2572,1,0,54285,16.506670828935267,3377,9870,22700429,655347,2565,6486,3109,12979
143,0,1,0,57,0,1,0,71.442284397967,370,0,0,33600,14.020454400761464,4924,9838,24162336,647360,2710,7994,3070,12908
144,0,1,0,56,0,1,0,59.85816569190874,2733,0,0,54026,14.767618398934328,3365,9899,22630228,672112,2606,6407,3042,12941
145,0,0,0,54,0,1,0,47.43416490252569,3265,1,0,53312,15.623909053749601,2008,7765,12408750,649264,2486,4978,2970,10735
146,0,1,0,59,0,1,0,78.07048097712733,2284,0,0,51304,13.834270577215369,5905,9906,23228045,627944,2772,9057,3152,13058
147,0,1,0,62,0,1,0,78.8416133777081,4227,0,0,51957,20.72625628538393,5792,8205,12363624,788642,2718,9358,3566,11771
148,0,1,0,56,0,1,0,61.29437168288782,2437,0,0,48548,13.239542342149937,3582,9951,23270858,651963,2672,6604,3022,12973
149,0,0,0,50,0,1,0,35.24202037341219,2959,0,0,49932,15.573321702785105,1000,5443,5217642,578208,2294,3778,2778,8221
150,0,1,0,63,0,1,0,69.88562083862459,3645,0,0,52899,5.477225575051661,4854,6123,6051276,731808,3138,8052,3198,9321
151,0,1,0,58,0,1,0,71.596089278675,312,0,0,33060,15.236990810765432,4916,9940,24676564,667128,2716,8052,3136,13076
152,0,0,0,57,0,1,0,64.07807737440318,1759,1,0,49032,17.23915579066414,3811,9971,24081690,656711,2598,6999,3188,13159
153,0,0,0,53,0,1,0,44.56455991031439,2950,1,0,46004,12.449381359612769,1836,6922,9802896,583079,2537,4673,2837,9759
154,0,1,0,62,0,1,0,78.03204469959762,4072,0,0,51816,20.677338706364363,5665,8106,12281513,789686,2685,9198,3533,11639
155,0,1,0,62,0,1,0,79.3536388579629,3920,0,0,52624,7.745966692414834,6237,8674,14967969,789107,3059,9416,3179,11853
156,0,1,0,58,0,1,0,66.87301398920195,1030,0,0,45046,22.120715792163633,3984,9974,24604944,650268,2428,7388,3404,13378
157,0,0,0,55,0,1,0,55.154328932550705,3031,1,0,50561,14.787218784396567,2824,9115,18474066,651235,2577,5837,3013,12128
158,0,0,0,51,0,1,0,35.08560958569767,2928,0,0,48070,16.900669548544084,946,5390,5119729,533995,2270,3786,2840,8230
159,0,0,0,49,0,1,0,30.870698080866262,2997,0,0,47064,22.294602336219153,456,4903,3764350,529788,2002,3452,2996,7899
160,0,1,0,60,0,1,0,75.35250493513803,3778,0,0,55615,18.374508710046495,5343,7578,10788200,741615,2692,8705,3362,10940
161,0,1,0,61,0,1,0,78.46018098373213,3846,0,0,56628,9.300149152818726,6071,8466,14220360,749232,3011,9252,3181,11647
162,0,1,0,58,0,1,0,74.95331880577403,1201,0,0,53966,16.80451046928176,5350,10035,24814706,650268,2648,8534,3184,13219
163,0,1,0,51,0,1,0,37.389838191679836,2826,0,0,47286,18.726738823276346,1048,5622,5905152,551883,2241,3989,2941,8563
164,0,1,0,63,0,1,0,69.01449123191448,3371,0,0,38982,11.298832705339896,4636,6155,6630096,697515,3058,7948,3312,9467
165,0,1,0,60,0,1,0,75.33259586659682,3738,0,0,52000,18.064849321919272,5351,7612,10992475,755250,2697,8696,3345,10957
166,0,1,0,61,0,1,0,79.76841480184999,3490,0,0,50578,22.596733778246925,5853,9236,18280899,746086,2573,9446,3593,12829
167,0,1,0,57,0,1,0,72.74613391789285,533,0,0,25990,8.275039169881914,5232,10051,25184628,646360,2800,8152,2920,12971
168,0,1,0,60,0,1,0,74.39758060582346,3611,0,0,53965,15.128632192459419,5307,7459,10649340,755008,2780,8543,3236,10695
169,0,1,0,60,0,1,0,75.85512507405153,3742,0,0,55000,19.73906264951052,5370,7766,11577048,758500,2650,8788,3418,11184
170,0,1,0,57,0,1,0,63.48228099241551,2061,0,0,56120,8.299636160530056,3963,10121,24546730,660790,2806,6903,2940,13061
171,0,1,0,63,0,1,0,69.04346457123947,3254,0,0,47475,17.86272076881258,4448,6280,7212471,671402,2863,7949,3501,9781
172,0,1,0,59,0,1,0,77.6273147803014,1905,0,0,53775,20.37731271033109,5642,10147,24833146,674550,2614,9024,3382,13529
173,0,1,0,53,0,1,0,39.96248240537617,2689,0,0,36616,17.459131109569366,1297,5883,6844742,528942,2358,4255,2958,8841
174,0,1,0,63,0,1,0,69.39740629158989,3232,0,0,48364,19.426418720362587,4450,6400,7628544,717550,2809,7991,3541,9941
175,0,1,0,59,0,1,0,70.37755323965163,239,0,0,48124,22.4444848620007,4465,10145,25715976,670104,2464,7905,3440,13585
176,0,1,0,52,0,1,0,36.45545226711637,2757,0,0,53058,22.035624309222797,845,5415,5430294,582084,2138,3951,3106,8521
177,0,1,0,59,0,1,0,72.27724399837061,256,0,0,36348,16.67920783761053,4977,10192,25952832,688515,2708,8179,3202,13394
178,0,1,0,56,0,1,0,60.45659600076736,2686,0,0,50609,14.223629663068442,3454,9996,23176355,626977,2636,6492,3038,13034
179,0,1,0,63,0,1,0,68.72408602520662,3062,0,0,51040,21.69773919285862,4265,6384,7844903,738224,2724,7905,3640,10024
180,0,1,0,61,0,1,0,79.3473376995095,3035,0,0,53325,24.889639380256696,5678,9557,20531256,729249,2459,9373,3695,13252
181,0,0,0,55,0,1,0,53.75872022286245,2578,1,0,49324,5.478746393072713,2860,8358,15802520,650180,2725,5645,2785,11143
182,0,1,0,60,0,1,0,80.0874522007037,2874,0,0,46440,24.497771670273508,5814,9954,22705560,655105,2447,9461,3647,13601
183,0,1,0,57,0,1,0,66.09841147864296,1537,0,0,52377,5.490867587491313,4339,10275,25803314,636480,2850,7249,2910,13185
184,0,1,0,64,0,1,0,66.34003316248794,2691,0,0,50456,20.659670300883477,3977,6111,7525710,766598,2797,7622,3645,9756
185,0,1,0,63,0,1,0,67.86015030929418,2837,0,0,54747,23.517874234778837,4052,6373,8141640,735042,2629,7787,3735,10108
186,0,1,0,61,0,1,0,71.07038764492565,2903,0,0,37128,12.525768210359056,4901,7199,10849548,557648,2914,8115,3214,10413
187,0,1,0,56,0,1,0,59.99166608788257,2468,0,0,40885,6.553889165207866,3557,9666,21835133,624767,2785,6426,2869,12535
188,0,0,0,50,0,1,0,23.515952032609693,2969,0,0,53586,19.029091885129493,193,4075,1947666,589212,2158,3071,2878,6953
189,0,1,0,61,0,1,0,76.03946343840151,3061,0,0,53482,16.643805003995034,5505,8503,15732822,738100,2773,8832,3327,11830
190,0,1,0,62,0,1,0,69.67783004657937,2786,0,0,44019,17.22395988155976,4572,6924,10044995,680433,2824,7962,3390,10314
191,0,1,0,59,0,1,0,79.44809626416482,2177,0,0,56088,17.322865108115078,6044,10447,26100120,736770,2727,9307,3263,13710
192,0,0,0,54,0,1,0,41.79712908801273,2444,1,0,53984,8.187175587434018,1680,5938,7321677,655761,2654,4468,2788,8726
193,0,1,0,63,0,1,0,66.52067347825036,2571,0,0,54289,24.064213042336732,3846,6279,8203950,741406,2603,7607,3761,10040
194,0,0,0,54,0,1,0,52.15361924162119,2155,1,0,55692,7.748117453886108,2660,7595,13260000,637416,2664,5444,2784,10379
195,0,0,0,50,0,1,0,22.60530911091463,2940,0,0,52891,17.76007754622255,198,3962,1763461,570905,2202,3026,2828,6790
196,0,1,0,60,0,1,0,71.54019849007969,2766,0,0,41548,14.774444774483948,4906,7470,12037536,567196,2805,8135,3229,10699
197,0,1,0,61,0,1,0,78.93034904268447,2496,0,0,50820,25.548094648460104,5612,9964,23262820,744634,2459,9307,3695,13659
198,0,0,0,58,0,1,0,66.27971031922213,1713,1,0,46056,13.927000263998286,4203,10499,26823658,667812,2739,7322,3119,13618
199,0,0,0,54,0,1,0,52.97169055259611,2118,1,0,55680,8.20171446926608,2739,7730,13816744,634520,2668,5541,2802,10532
200,0,1,0,57,0,1,0,76.32168761236873,1158,0,0,35588,12.491663664368078,5675,10492,27185275,627781,2743,8718,3043,13535
201,0,1,0,64,0,1,0,64.59876159803684,2252,0,0,51051,25.50843807656905,3525,6094,8016333,746361,2583,7404,3879,9973
