,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,Alpine_Climate,Sqr_Horizontal_Distance_To_Roadways,Road-Hydro,Road-Fire,Road+Fire,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Horizontal_Distance_To_Roadways^2,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Elevation_x_Hillshade_9am,Ele-hydro,Ele+road
59,0,0,49,0,1,0,0,0,28.46049894151541,648,4437,6057,4250070,656100.0,50167,2016090,565003,550069,2327,3299
60,0,0,49,0,1,0,0,0,28.46049894151541,676,4408,6028,4226580,656100.0,52210,2016900,572700,565230,2356,3300
61,0,1,59,0,1,0,0,0,76.4525996941896,5803,2336,9354,20510105,34164025.0,54014,17254440,667152,705528,2910,8797
62,0,0,54,0,1,1,0,0,44.97777228809804,1889,4592,8638,13382145,4092529.0,52896,5472215,616740,627560,2571,4728
63,0,0,50,0,1,0,0,0,30.495901363953813,777,4291,6151,4855530,864900.0,49504,2331510,561568,554047,2354,3437
64,0,0,50,0,1,0,0,0,29.49576240750525,720,4335,6075,4528350,756900.0,47250,2175000,525000,562500,2350,3370
65,0,0,49,0,1,0,0,0,28.98275349237888,713,4357,6037,4365480,705600.0,50609,2094120,550953,570897,2366,3333
66,0,0,50,0,1,0,0,0,30.0,766,4284,6084,4665600,810000.0,51076,2258100,567034,567034,2375,3409
67,0,1,58,0,1,0,0,0,72.94518489934754,5231,1261,9381,21603260,28313041.0,44298,15531999,624666,604233,2829,8240
68,0,0,54,0,1,1,0,0,47.82258880487337,2069,4399,8973,15290882,5230369.0,50848,6266380,621980,613760,2522,5027
69,0,1,52,0,1,0,0,0,33.04542328371661,912,4774,6958,6405672,1192464.0,51975,2882880,594000,609840,2460,3732
70,0,1,56,0,1,0,0,0,66.58828725834597,4192,522,9390,21974904,19660356.0,56120,12605862,693692,653890,2601,7277
71,0,1,60,0,1,0,0,0,79.81854421122951,6094,3335,9407,19342356,40589641.0,46384,19163968,625664,670784,2731,9379
72,0,1,57,0,1,0,0,0,71.17583859709698,4958,726,9406,21986440,25664356.0,54635,14655938,645139,708785,2785,7959
73,0,0,57,0,1,0,0,0,69.6993543729065,4858,310,9406,22094184,23600164.0,46830,13845300,635550,598500,2850,7708
74,0,1,52,0,1,0,0,0,30.983866769659336,720,4685,6605,5419200,921600.0,47306,2522880,572904,570276,2388,3588
75,0,1,57,0,1,0,0,0,67.57958271549181,4366,282,9416,22145383,20857489.0,54808,13079888,632944,710272,2663,7431
76,0,1,56,0,1,0,0,0,62.83311228962003,3814,1526,9422,21611352,15586704.0,54755,11160996,658691,664345,2693,6775
77,0,0,50,0,1,0,0,0,32.58834147360065,1032,3985,6109,5359914,1127844.0,48438,2685798,591786,523503,2499,3591
78,0,0,56,0,1,1,0,0,55.74047003748713,2725,3234,9448,19701487,9653449.0,53590,8724456,645840,654264,2426,5915
79,0,1,56,0,1,0,0,0,67.91906948714772,4479,220,9446,22294629,21279769.0,55671,13100920,656040,684440,2706,7453
80,0,1,55,0,1,0,0,0,54.589376255824725,2449,3517,9477,19361060,8880400.0,51959,8329100,623285,651235,2264,5775
81,0,0,54,0,1,1,0,0,49.39635614091387,2373,4157,9037,16096680,5953600.0,56635,6700240,645310,661786,2679,5186
82,0,1,56,0,1,0,0,0,60.802960454241045,3547,2099,9493,21427812,13667809.0,31042,10525359,532389,472602,2697,6544
83,0,0,56,0,1,1,0,0,59.59865770300536,3336,2392,9496,21113088,12616704.0,43260,10087680,596400,585040,2624,6392
84,0,0,50,0,1,0,0,0,33.645207682521445,922,3787,6051,5568308,1281424.0,49728,2871884,568288,563214,2327,3669
85,0,1,57,0,1,0,0,0,60.868711174132805,3530,2095,9505,21489000,13727025.0,39346,10596300,589160,546260,2685,6565
86,0,1,56,0,1,0,0,0,67.27555276621665,4496,452,9504,22530428,20484676.0,29747,12754268,555146,425518,2788,7344
87,0,0,56,0,1,1,0,0,55.53377350765928,2524,3373,9541,19913388,9511056.0,48590,8638284,633026,602215,2241,5885
88,0,0,55,0,1,1,0,0,54.24020648928247,2524,3664,9548,19434852,8655364.0,50609,8211122,616811,639139,2373,5733
89,0,1,54,0,1,0,0,0,49.15282290977803,2349,4012,8844,15530048,5837056.0,44460,6631920,642330,521550,2678,5161
90,0,0,50,0,1,0,0,0,32.89376840679705,810,3729,5893,5205502,1170724.0,53590,2720148,585762,578220,2242,3596
91,0,1,55,0,1,0,0,0,64.2339474110069,4096,1270,9522,22263896,17023876.0,41818,11503288,574328,565964,2758,6914
92,0,1,51,0,1,0,0,0,32.51153641401772,990,3974,6088,5317767,1117249.0,43600,2708034,558516,512400,2495,3619
93,0,1,61,0,1,0,0,0,82.68010643437755,6728,4101,9571,18696460,46730896.0,55842,21007028,755958,697571,2965,9909
94,0,1,59,0,1,0,0,0,75.77598564189053,5316,1950,9534,21773664,32970564.0,51051,17099676,658138,687918,2552,8720
95,0,0,57,0,1,1,0,0,60.36555309114628,3349,2260,9548,21514176,13278736.0,47524,10421840,623480,623480,2565,6504
96,0,1,61,0,1,0,0,0,82.52878285786117,6726,4037,9585,18893714,46389721.0,55890,20889337,745281,705410,2982,9878
97,0,0,56,0,1,1,0,0,55.812185049503306,2572,3356,9586,20157165,9703225.0,51975,8734460,647724,630900,2261,5919
98,0,0,51,0,1,0,0,0,33.406586176980134,1116,3975,6207,5681556,1245456.0,51493,2859192,596946,566202,2562,3678
99,0,0,51,0,1,0,0,0,33.70459909270544,946,3788,6060,5593664,1290496.0,48399,2916112,567307,562173,2377,3703
100,0,1,59,0,1,0,0,0,76.43297717608546,5491,2121,9563,21738082,34128964.0,49506,17514316,665556,668554,2647,8840
101,0,1,53,0,1,0,0,0,40.95119045888654,1527,4016,7370,9547161,2812329.0,52140,4501068,590480,636108,2534,4361
102,0,1,53,0,1,0,0,0,40.422765862815474,1484,4021,7289,9240270,2669956.0,47952,4372584,578016,594072,2526,4310
103,0,1,57,0,1,0,0,0,66.24952830020754,4199,795,9573,22752576,19263321.0,53436,12565707,626997,698572,2673,7252
104,0,0,51,0,1,0,0,0,34.351128074635334,1010,3730,6090,5793800,1392400.0,54208,3037320,622908,576576,2404,3754
105,0,0,50,0,1,0,0,0,32.72613634390714,909,3589,5731,4990860,1147041.0,52920,2689281,615195,542376,2349,3582
106,0,1,61,0,1,0,0,0,81.72514912803769,6649,3732,9626,19683013,44609041.0,50370,20484493,705410,671673,3037,9746
107,0,1,58,0,1,0,0,0,74.17546764261078,5368,1418,9586,22470168,30272004.0,46487,16005318,590527,666161,2775,8411
108,0,1,57,0,1,0,0,0,62.5939294181153,3609,1777,9613,22313010,15350724.0,41688,11217234,618408,552559,2554,6781
109,0,0,51,0,1,0,0,0,35.58089374931439,1266,3813,6345,6430014,1602756.0,51192,3249822,608379,554472,2567,3833
110,0,1,63,0,1,0,0,0,77.45966692414834,5592,4816,7184,7104000,36000000.0,54240,19092000,719132,763680,2774,9182
111,0,0,56,0,1,0,0,0,64.4670458451448,3914,1311,9623,22720852,17272336.0,42903,11711608,639686,532602,2576,6974
112,0,0,55,0,1,1,0,0,48.70318264754368,2030,3759,8503,14542732,5626384.0,48231,6527744,641216,569664,2410,5124
113,0,0,55,0,1,1,0,0,48.18713521262704,1922,3766,8410,14136336,5391684.0,52668,6387822,635481,627228,2351,5073
114,0,0,51,0,1,0,0,0,35.58089374931439,1038,3578,6110,6132504,1602756.0,53592,3252354,593439,596008,2341,3835
115,0,1,63,0,1,0,0,0,77.07788269017254,5472,4735,7147,7164846,35295481.0,54390,18981495,709290,782775,2726,9136
116,0,1,59,0,1,0,0,0,75.86830695356264,5516,1876,9636,22333280,33131536.0,47443,17164392,623238,676914,2742,8738
117,0,1,57,0,1,0,0,0,66.2872536767062,4099,845,9633,23020166,19307236.0,51075,12522900,646950,641250,2555,7244
118,0,0,51,0,1,0,0,0,35.91656999213594,1100,3585,6165,6288750,1664100.0,52200,3335940,599952,581850,2396,3876
119,0,1,56,0,1,0,0,0,65.12296062065974,3911,1187,9669,23020148,17986081.0,43888,12031717,598607,590096,2507,7078
120,0,0,54,0,1,1,0,0,45.92385001282014,1808,3684,7902,12217437,4447881.0,53360,5742807,631736,626290,2422,4832
121,0,1,61,0,1,0,0,0,83.00602387778854,6860,4032,9748,19691620,47472100.0,44880,21152300,675400,626280,3040,9960
122,0,1,61,0,1,0,0,0,80.67217612039482,6358,3297,9719,20897188,42354064.0,55440,19894956,706167,733680,2907,9565
123,0,1,56,0,1,0,0,0,72.20110802473879,5183,716,9710,23442861,27175369.0,54560,14690234,619960,698864,2788,8031
124,0,1,56,0,1,0,0,0,70.59036761485238,4898,256,9710,23554641,24830289.0,22800,14186601,540930,341640,2762,7830
125,0,0,52,0,1,0,0,0,39.7994974842648,1554,3522,6690,8087904,2509056.0,54492,4127904,594168,622834,2576,4190
126,0,0,57,0,1,1,0,0,63.33245613427605,3460,1744,9766,23083305,16088121.0,52670,11603823,665390,662497,2342,6904
127,0,0,54,0,1,1,0,0,45.8257569495584,1866,3481,7681,11720100,4410000.0,45732,5703600,602952,559496,2482,4816
128,0,1,52,0,1,0,0,0,41.46082488325576,1652,3449,6887,8883792,2954961.0,55029,4545036,584324,658356,2577,4363
129,0,0,52,0,1,1,0,0,38.97435053981015,1303,3299,6337,7318542,2307361.0,50380,3969147,598377,574860,2397,4132
130,0,1,58,0,1,0,0,0,75.87489703452651,5757,1740,9774,23125869,33143049.0,44019,16862253,641451,588729,2929,8686
131,0,1,55,0,1,0,0,0,52.87721626560914,2766,3396,8988,17312832,7817616.0,43571,7736532,644711,517429,2737,5563
132,0,1,59,0,1,0,0,0,78.7337284776988,6114,2586,9812,22396987,38427601.0,47475,18541209,631101,672975,2906,9190
133,0,1,58,0,1,0,0,0,74.58552138317464,5468,1339,9787,23498112,30946969.0,45800,16349657,587800,673031,2844,8502
134,0,0,50,0,1,0,0,0,39.786932528155525,1583,2926,6092,7137747,2505889.0,44280,4016071,547992,520085,2537,4120
135,0,1,62,0,1,0,0,0,81.60882305241266,6498,4104,9216,17022960,44355600.0,54522,20772540,729846,726727,2957,9779
136,0,1,58,0,1,0,0,0,76.9285382676676,5888,2018,9818,23080200,35022724.0,43537,17410756,650182,579574,2912,8860
137,0,1,57,0,1,0,0,0,65.53624951124378,3725,1223,9813,23699810,18447025.0,48138,12395370,652236,614718,2316,7181
138,0,1,55,0,1,0,0,0,53.422841556772326,2812,3323,9031,17629158,8145316.0,42486,7919850,607725,538350,2733,5629
139,0,0,49,0,1,0,0,0,29.631064780058107,638,3306,5062,3673552,770884.0,51968,2186220,557760,577680,2250,3368
140,0,1,62,0,1,0,0,0,77.35631842325486,5326,4329,7639,9903520,35808256.0,48514,18586304,788924,593246,2448,9090
141,0,1,56,0,1,0,0,0,72.16647421067486,5148,597,9819,24014088,27123264.0,33640,14743848,656792,410495,2771,8039
142,0,0,56,0,1,1,0,0,60.40695324215582,3377,2572,9870,22700429,13315201.0,54285,10352213,655347,666695,2565,6486
143,0,1,57,0,1,0,0,0,71.442284397967,4924,370,9838,24162336,26050816.0,33600,14750560,647360,433500,2710,7994
144,0,1,56,0,1,0,0,0,59.85816569190874,3365,2733,9899,22630228,12837889.0,54026,10118392,672112,641048,2606,6407
145,0,0,54,0,1,1,0,0,47.43416490252569,2008,3265,7765,12408750,5062500.0,53312,6138000,649264,611072,2486,4978
146,0,1,59,0,1,0,0,0,78.07048097712733,5905,2284,9906,23228045,37149025.0,51304,18053390,627944,716804,2772,9057
147,0,1,62,0,1,0,0,0,78.8416133777081,5792,4227,8205,12363624,38638656.0,51957,19530672,788642,650394,2718,9358
148,0,1,56,0,1,0,0,0,61.29437168288782,3582,2437,9951,23270858,14115049.0,48548,10696179,651963,603564,2672,6604
149,0,0,50,0,1,0,0,0,35.24202037341219,1000,2959,5443,5217642,1542564.0,49932,3149712,578208,555384,2294,3778
150,0,1,63,0,1,0,0,0,69.88562083862459,4854,3645,6123,6051276,23853456.0,52899,15472512,731808,725472,3138,8052
151,0,1,58,0,1,0,0,0,71.596089278675,4916,312,9940,24676564,26275876.0,33060,14998676,667128,424270,2716,8052
152,0,0,57,0,1,1,0,0,64.07807737440318,3811,1759,9971,24081690,16859236.0,49032,11878658,656711,624888,2598,6999
153,0,0,53,0,1,1,0,0,44.56455991031439,1836,2950,6922,9802896,3944196.0,46004,5336382,583079,569644,2537,4673
154,0,1,62,0,1,0,0,0,78.03204469959762,5665,4072,8106,12281513,37075921.0,51816,18930701,789686,634236,2685,9198
155,0,1,62,0,1,0,0,0,79.3536388579629,6237,3920,8674,14967969,39652209.0,52624,19640343,789107,648752,3059,9416
156,0,1,58,0,1,0,0,0,66.87301398920195,3984,1030,9974,24604944,19998784.0,45046,13040352,650268,589032,2428,7388
157,0,0,55,0,1,1,0,0,55.15432893255071,2824,3031,9115,18474066,9253764.0,50561,8502390,651235,606515,2577,5837
158,0,0,51,0,1,0,0,0,35.08560958569767,946,2928,5390,5119729,1515361.0,48070,3145205,533995,587650,2270,3786
159,0,0,49,0,1,0,0,0,30.870698080866266,456,2997,4903,3764350,908209.0,47064,2381547,529788,554778,2002,3452
160,0,1,60,0,1,0,0,0,75.35250493513803,5343,3778,7578,10788200,32239684.0,55615,17187306,741615,687129,2692,8705
161,0,1,61,0,1,0,0,0,78.46018098373213,6071,3846,8466,14220360,37896336.0,56628,19058976,749232,724464,3011,9252
162,0,1,58,0,1,0,0,0,74.95331880577403,5350,1201,10035,24814706,31561924.0,53966,16382088,650268,705672,2648,8534
163,0,1,51,0,1,0,0,0,37.38983819167984,1048,2826,5622,5905152,1954404.0,47286,3622218,551883,575202,2241,3989
164,0,1,63,0,1,0,0,0,69.01449123191448,4636,3371,6155,6630096,22686169.0,38982,15170155,697515,566930,3058,7948
165,0,1,60,0,1,0,0,0,75.33259586659682,5351,3738,7612,10992475,32205625.0,52000,17144175,755250,628368,2697,8696
166,0,1,61,0,1,0,0,0,79.76841480184999,5853,3490,9236,18280899,40487769.0,50578,19617129,746086,644347,2573,9446
167,0,1,57,0,1,0,0,0,72.74613391789285,5232,533,10051,25184628,28005264.0,25990,15135120,646360,328900,2800,8152
168,0,1,60,0,1,0,0,0,74.39758060582346,5307,3611,7459,10649340,30636225.0,53965,16649280,755008,646720,2780,8543
169,0,1,60,0,1,0,0,0,75.85512507405153,5370,3742,7766,11577048,33108516.0,55000,17457636,758500,667480,2650,8788
170,0,1,57,0,1,0,0,0,63.48228099241551,3963,2061,10121,24546730,16240900.0,56120,11578190,660790,701012,2806,6903
171,0,1,63,0,1,0,0,0,69.04346457123947,4448,3254,6280,7212471,22724289.0,47475,15168594,671402,715950,2863,7949
172,0,1,59,0,1,0,0,0,77.6273147803014,5642,1905,10147,24833146,36312676.0,53775,18065948,674550,716522,2614,9024
173,0,1,53,0,1,0,0,0,39.96248240537617,1297,2689,5883,6844742,2550409.0,36616,4244826,528942,489072,2358,4255
174,0,1,63,0,1,0,0,0,69.39740629158989,4450,3232,6400,7628544,23193856.0,48364,15290800,717550,679450,2809,7991
175,0,1,59,0,1,0,0,0,70.37755323965163,4465,239,10145,25715976,24532209.0,48124,14621256,670104,625824,2464,7905
176,0,1,52,0,1,0,0,0,36.45545226711637,845,2757,5415,5430294,1766241.0,53058,3484638,582084,626658,2138,3951
177,0,1,59,0,1,0,0,0,72.27724399837061,4977,256,10192,25952832,27290176.0,36348,15436920,688515,460980,2708,8179
178,0,1,56,0,1,0,0,0,60.45659600076736,3454,2686,9996,23176355,13359025.0,50609,10369235,626977,649673,2636,6492
179,0,1,63,0,1,0,0,0,68.72408602520662,4265,3062,6384,7844903,22306729.0,51040,15028586,738224,700040,2724,7905
180,0,1,61,0,1,0,0,0,79.3473376995095,5678,3035,9557,20531256,39639616.0,53325,19372792,729249,692325,2459,9373
181,0,0,55,0,1,1,0,0,53.75872022286245,2860,2578,8358,15802520,8352100.0,49324,7961950,650180,575795,2725,5645
182,0,1,60,0,1,0,0,0,80.0874522007037,5814,2874,9954,22705560,41139396.0,46440,19543458,655105,658152,2447,9461
183,0,1,57,0,1,0,0,0,66.09841147864296,4339,1537,10275,25803314,19088161.0,52377,12582720,636480,682560,2850,7249
184,0,1,64,0,1,0,0,0,66.34003316248794,3977,2691,6111,7525710,19368801.0,50456,14175621,766598,682852,2797,7622
185,0,1,63,0,1,0,0,0,67.86015030929418,4052,2837,6373,8141640,21206025.0,54747,14653110,735042,754134,2629,7787
186,0,1,61,0,1,0,0,0,71.07038764492565,4901,2903,7199,10849548,25512601.0,37128,15476264,557648,625056,2914,8115
187,0,1,56,0,1,0,0,0,59.99166608788257,3557,2468,9666,21835133,12952801.0,40885,10174373,624767,522995,2785,6426
188,0,0,50,0,1,0,0,0,23.515952032609693,193,2969,4075,1947666,305809.0,53586,1392454,589212,576622,2158,3071
189,0,1,61,0,1,0,0,0,76.03946343840151,5505,3061,8503,15732822,33431524.0,53482,17635100,738100,674050,2773,8832
190,0,1,62,0,1,0,0,0,69.67783004657937,4572,2786,6924,10044995,23571025.0,44019,15084485,680433,624507,2824,7962
191,0,1,59,0,1,0,0,0,79.44809626416482,6044,2177,10447,26100120,39841344.0,56088,18904440,736770,682860,2727,9307
192,0,0,54,0,1,1,0,0,41.79712908801273,1680,2444,5938,7321677,3052009.0,53984,4753587,655761,609504,2654,4468
193,0,1,63,0,1,0,0,0,66.52067347825036,3846,2571,6279,8203950,19580625.0,54289,14080350,741406,741406,2603,7607
194,0,0,54,0,1,1,0,0,52.15361924162119,2660,2155,7595,13260000,7398400.0,55692,7409280,637416,648312,2664,5444
195,0,0,50,0,1,0,0,0,22.60530911091463,198,2940,3962,1763461,261121.0,52891,1285165,570905,585995,2202,3026
196,0,1,60,0,1,0,0,0,71.54019849007969,4906,2766,7470,12037536,26193924.0,41548,15441006,567196,666757,2805,8135
197,0,1,61,0,1,0,0,0,78.93034904268447,5612,2496,9964,23262820,38812900.0,50820,19169710,744634,646170,2459,9307
198,0,0,58,0,1,1,0,0,66.27971031922213,4203,1713,10499,26823658,19298449.0,46056,12867097,667812,591658,2739,7322
199,0,0,54,0,1,1,0,0,52.97169055259611,2739,2118,7730,13816744,7873636.0,55680,7674410,634520,656400,2668,5541
200,0,1,57,0,1,0,0,0,76.32168761236873,5675,1158,10492,27185275,33930625.0,35588,16851725,627781,474452,2743,8718
201,0,1,64,0,1,0,0,0,64.59876159803684,3525,2252,6094,8016333,17413929.0,51051,13482963,746361,714051,2583,7404
202,0,1,51,0,1,0,0,0,27.03701166919155,513,2774,4236,2562155,534361.0,52640,1871360,573440,601600,2342,3291
203,0,1,63,0,1,0,0,0,68.24221567329127,4173,2469,6845,10189516,21687649.0,45305,14725434,648210,698802,2678,7819
204,0,1,59,0,1,0,0,0,74.16872656315464,5381,2751,8251,15127750,30261001.0,55000,16403982,745500,656040,2862,8483
205,0,1,54,0,1,0,0,0,53.16013544000805,2826,2047,7699,13771098,7986276.0,51750,7717806,628130,614475,2731,5557
206,0,1,63,0,1,0,0,0,65.47518613948341,3528,2250,6324,8732619,18378369.0,48375,13598364,681980,713700,2413,7459
207,0,1,58,0,1,0,0,0,79.68061244744545,6222,2143,10555,26703894,40309801.0,56069,18513684,661932,720252,2789,9265
208,0,1,57,0,1,0,0,0,60.58052492344384,3517,2087,9427,21128190,13468900.0,47066,10606300,583780,673370,2737,6560
209,0,0,54,0,1,1,0,0,36.37306695894642,1000,2411,5057,4940082,1750329.0,48837,3577392,592176,602992,2381,4027
210,0,1,63,0,1,0,0,0,67.4166151627327,3941,2260,6830,10385325,20657025.0,41400,14534910,639600,661986,2594,7743
211,0,1,59,0,1,0,0,0,74.12826721298698,5153,2300,8690,17556525,30195025.0,52675,16402575,731325,641775,2643,8480
