,Subalpine_Climate,Alpine_Climate,sqr_Road-Hydro,sqr_Road-Fire,binned_elevation,Wilderness_Area4,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,sqr_Ele-hydro,sqr_Ele+hydro,sqr_Ele+Road+Fire+Hydro,Wilderness_Area3,Type_Stony,Type_Rubbly,Road-Fire,Road+Fire,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Hillshade_Noon,Elevation_x_Hillshade_9am,Ele-hydro,Ele+hydro
45,0,0,21.354156504062622,69.4118145563131,50,0,1,0,0,48.155996511338024,52.3354564325181,94.28149341201592,0,1,0,4818,6150,51300,569025,576612,2319,2739
46,0,0,21.72556098240043,69.2098258919931,50,0,1,0,0,48.08326112068523,52.306787322488084,94.30800602281866,0,1,0,4790,6158,53128,577996,585568,2312,2736
47,0,0,20.615528128088304,69.39740629158989,50,0,1,0,0,47.97916214358062,52.630789467763066,94.36100889668359,0,1,0,4816,6134,53360,588352,583280,2302,2770
48,0,0,28.372521918222215,66.76076692189807,49,0,1,0,0,49.02040391510457,50.92150822589606,94.0744386111339,0,1,0,4457,6257,51529,567046,567046,2403,2593
49,0,0,26.92582403567252,67.26068688320095,49,0,1,0,0,49.03060268852505,50.73460357586329,93.3702308018996,0,1,0,4524,6144,53592,574959,577448,2404,2574
50,1,0,56.894639466297704,52.364109846344185,54,0,1,0,0,51.507281038703645,52.65928218272634,110.04090148667449,0,1,0,2742,9336,50292,537174,689102,2653,2773
51,1,0,55.072679252057455,55.68662316930342,54,0,1,0,0,51.51698748956503,53.14132102234569,110.27692415006868,0,1,0,3101,9337,30545,561495,408111,2654,2824
52,1,0,56.929781309961136,52.91502622129181,53,0,1,0,0,51.633322573702344,52.21110992882645,109.85444915887567,0,1,0,2800,9342,51948,630864,598512,2666,2726
53,0,0,26.43860813280457,66.58828725834597,50,0,1,0,0,48.14561246884289,51.980765673468106,94.43516294262429,0,1,0,4434,6216,50955,539650,594870,2318,2702
54,0,0,27.147743920996454,66.36264009214823,50,0,1,0,0,48.23898838076935,51.73973328110612,94.36630754670864,0,1,0,4404,6228,52210,567954,575460,2327,2677
55,0,0,56.444663166680336,54.0,54,0,1,0,0,51.884487084291386,52.459508194416,110.0,0,0,0,2916,9348,31376,577064,402856,2692,2752
56,0,0,27.202941017470888,65.94694837519019,50,0,1,0,0,48.062459362791664,51.86520991955976,94.33451118228153,0,1,0,4349,6209,51027,547500,582500,2310,2690
57,0,0,26.267851073127396,66.27216610312357,49,0,1,0,0,48.02082881417188,51.633322573702344,93.79765455489812,0,1,0,4392,6132,51750,571780,559350,2306,2666
58,0,0,25.787593916455254,66.43794096749237,49,0,1,0,0,48.104053883222775,51.61395160225576,93.58418669839472,0,1,0,4414,6094,50112,577448,537624,2314,2664
59,0,0,25.45584412271571,66.61080993352356,49,0,1,0,0,48.23898838076935,51.487862647424,93.31666517830564,0,1,0,4437,6057,50167,565003,550069,2327,2651
60,0,0,26.0,66.39277069079132,49,0,1,0,0,48.53864439804639,51.22499389946279,93.01612763386788,0,1,0,4408,6028,52210,572700,565230,2356,2624
61,1,0,76.1774244773345,48.33218389437829,59,0,1,0,0,53.94441583704471,54.71745608121781,111.12155506471281,0,1,0,2336,9354,54014,667152,705528,2910,2994
62,0,0,43.46262762420146,67.76429738438966,54,0,1,1,0,50.70502933634887,53.28226721902888,107.13076122197583,0,1,0,4592,8638,52896,616740,627560,2571,2839
63,0,0,27.874719729532707,65.50572494064927,50,0,1,0,0,48.518037882832814,51.57518783291051,93.8669270829721,0,1,0,4291,6151,49504,561568,554047,2354,2660
64,0,0,26.832815729997478,65.84071688552609,50,0,1,0,0,48.47679857416329,51.478150704935004,93.40770846134703,0,1,0,4335,6075,47250,525000,562500,2350,2650
65,0,0,26.70205984563738,66.007575322837,49,0,1,0,0,48.641546028061235,51.18593556827891,93.04300081145277,0,1,0,4357,6037,50609,550953,570897,2366,2620
66,0,0,27.676705006196094,65.45227268781429,50,0,1,0,0,48.73397172404482,51.41011573610781,93.41841360245849,0,1,0,4284,6084,51076,567034,567034,2375,2643
67,1,0,72.32565243397394,35.510561809129406,58,0,1,0,0,53.1883445878888,54.85435260760991,111.31037687475504,0,1,0,1261,9381,44298,624666,604233,2829,3009
68,0,0,45.48626166217664,66.32495759516172,54,0,1,1,0,50.21951811795888,54.38749856354859,109.2291169972549,0,1,0,4399,8973,50848,621980,613760,2522,2958
69,1,0,30.199337741083,69.0941386804988,52,0,1,0,0,49.59838707054898,53.103672189407014,98.88377015466189,0,1,0,4774,6958,51975,594000,609840,2460,2820
70,1,0,64.74565622495459,22.847319317591726,56,0,1,0,0,51.0,55.54277630799526,111.69153951844338,0,1,0,522,9390,56120,693692,653890,2601,3085
71,1,0,78.06407624509497,57.74945887192364,60,0,1,0,0,52.25897052181568,57.3149195236284,112.6587768440613,0,1,0,3335,9407,46384,625664,670784,2731,3285
72,1,0,70.41306696913578,26.94438717061496,57,0,1,0,0,52.773099207835045,54.78138369920935,111.38671374989029,0,1,0,726,9406,54635,645139,708785,2785,3001
73,0,0,69.6993543729065,17.60681686165901,57,0,1,0,0,53.38539126015655,53.38539126015655,110.70682002478438,0,0,0,310,9406,46830,635550,598500,2850,2850
74,1,0,26.832815729997478,68.4470598345904,52,0,1,0,0,48.86716689148246,53.55371135598354,97.32933781753577,0,1,0,4685,6605,47306,572904,570276,2388,2868
75,1,0,66.07571414672717,16.792855623746664,57,0,1,0,0,51.60426338976267,55.362442142665635,111.71839597846005,0,1,0,282,9416,54808,632944,710272,2663,3065
76,1,0,61.75759062657804,39.06404996924922,56,0,1,0,0,51.894122981316485,54.415071441651165,111.27892882302561,0,1,0,1526,9422,54755,658691,664345,2693,2961
77,0,0,32.12475680841802,63.12685640834652,50,0,1,0,0,49.98999899979995,50.586559479766954,93.10209449845905,0,0,0,3985,6109,48438,591786,523503,2499,2559
78,0,0,52.20153254455275,56.868268832451726,56,0,1,1,0,49.25444142409901,56.480084985771754,112.41885962773328,0,1,0,3234,9448,53590,645840,654264,2426,3190
79,1,0,66.92533152700851,14.832396974191326,56,0,1,0,0,52.01922721455981,54.53439281774392,111.44505372604026,0,1,0,220,9446,55671,656040,684440,2706,2974
80,1,0,49.48737212663449,59.30430001273095,55,0,1,0,0,47.58150901348127,57.67148342118486,113.15034246523517,0,0,0,3517,9477,51959,623285,651235,2264,3326
81,0,0,48.7134478352744,64.47480127925948,54,0,1,1,0,51.75905717843013,53.03772242470448,108.8577052853862,0,1,0,4157,9037,56635,645310,661786,2679,2813
82,1,0,59.55669567731239,45.81484475582123,56,0,1,0,0,51.93264869039514,54.74486277268398,111.75866856758807,0,1,0,2099,9493,31042,532389,472602,2697,2997
83,0,0,57.758116312774604,48.908077042549934,56,0,1,1,0,51.22499389946279,55.281099844341014,112.03570859328734,0,1,0,2392,9496,43260,596400,585040,2624,3056
84,0,0,30.364452901377952,61.538605769061746,50,0,1,0,0,48.23898838076935,52.41183072551463,93.79765455489812,0,1,0,3787,6051,49728,568288,563214,2327,2747
85,1,0,59.413803110051795,45.77116996538323,57,0,1,0,0,51.81698563212646,55.09083408335728,111.98214143335535,0,1,0,2095,9505,39346,589160,546260,2685,3035
86,1,0,67.05221845696084,21.2602916254693,56,0,1,0,0,52.80151512977634,53.36665625650534,111.13955191559843,0,1,0,452,9504,29747,555146,425518,2788,2848
87,0,0,50.23942674832188,58.077534382926416,56,0,1,1,0,47.3392015141785,57.97413216254298,113.58697108383514,0,1,0,3373,9541,48590,633026,602215,2241,3361
88,0,0,50.23942674832188,60.530983801686226,55,0,1,1,0,48.7134478352744,56.64803615307419,112.94689017409908,0,1,0,3664,9548,50609,616811,639139,2373,3209
89,1,0,48.46648326421054,63.340350488452465,54,0,1,0,0,51.749396131742444,53.028294334251406,107.96295661012624,0,1,0,4012,8844,44460,642330,521550,2678,2812
90,0,0,28.460498941515414,61.065538563088104,50,0,1,0,0,47.34976240700686,52.78257288158659,93.1611507013519,0,1,0,3729,5893,53590,585762,578220,2242,2786
91,1,0,64.0,35.63705936241092,55,0,1,0,0,52.51666402200353,53.08483775994799,111.08555261599052,0,1,0,1270,9522,41818,574328,565964,2758,2818
92,1,0,31.464265445104548,63.03967004989794,51,0,1,0,0,49.949974974968704,51.273774973177076,93.36487562247379,0,1,0,3974,6088,43600,558516,512400,2495,2629
93,1,0,82.02438661763951,64.03905058634146,61,0,1,0,0,54.45181356024793,56.4003546088143,112.92475370794483,0,1,0,4101,9571,55842,755958,697571,2965,3181
94,1,0,72.91090453423274,44.15880433163923,59,0,1,0,0,50.51732376126036,58.34380858325929,113.7453295744489,0,1,0,1950,9534,51051,658138,687918,2552,3404
95,0,0,57.87054518492115,47.53945729601885,57,0,1,1,0,50.6458290484024,56.16938667993447,112.70758625753636,0,1,0,2260,9548,47524,623480,623480,2565,3155
96,1,0,82.0121942152507,63.53739056650029,61,0,1,0,0,54.607691765904185,56.142675390472796,112.8583182578936,0,1,0,4037,9585,55890,745281,705410,2982,3152
97,0,0,50.714889332423866,57.93099343184095,56,0,1,1,0,47.54997371187496,57.85326265648291,113.7233485261492,0,1,0,3356,9586,51975,647724,630900,2261,3347
98,0,0,33.406586176980134,63.047601064592456,51,0,1,0,0,50.61620293937506,50.61620293937506,93.64293886887575,0,0,0,3975,6207,51493,596946,566202,2562,2562
99,0,0,30.757112998459398,61.54673021371647,51,0,1,0,0,48.75448697299562,52.507142371300304,93.89888178247918,0,1,0,3788,6060,48399,567307,562173,2377,2757
100,1,0,74.10128204019145,46.05431575867782,59,0,1,0,0,51.44900387762624,57.87054518492115,113.63098169073433,0,1,0,2121,9563,49506,665556,668554,2647,3349
101,1,0,39.07684736515984,63.37191807101944,53,0,1,0,0,50.33885179461288,53.23532661682466,101.01485039339512,0,1,0,4016,7370,52140,590480,636108,2534,2834
102,1,0,38.52272056851645,63.41135544995076,53,0,1,0,0,50.25932749251625,53.16013544000805,100.57335631269348,0,1,0,4021,7289,47952,578016,594072,2526,2826
103,1,0,64.79969135728966,28.19574435974337,57,0,1,0,0,51.70106381884226,55.25395913416522,112.36547512470189,0,1,0,795,9573,53436,626997,698572,2673,3053
104,0,0,31.78049716414141,61.07372593840988,51,0,1,0,0,49.03060268852505,52.38320341483518,93.98936110007345,0,1,0,3730,6090,54208,622908,576576,2404,2744
105,0,0,30.14962686336267,59.90826320300064,50,0,1,0,0,48.46648326421054,51.70106381884226,91.67333309092672,0,1,0,3589,5731,52920,615195,542376,2349,2673
106,1,0,81.54140052758476,61.09009739720506,61,0,1,0,0,55.10898293381942,55.65069631190611,112.7962765342899,0,0,0,3732,9626,50370,705410,671673,3037,3097
107,1,0,73.2666363360568,37.656340767525464,58,0,1,0,0,52.67826876426369,55.163393659201205,112.37882362794157,0,1,0,1418,9586,46487,590527,666161,2775,3043
108,1,0,60.07495318350236,42.15447781671598,57,0,1,0,0,50.53711507397311,56.32051136131489,113.07077429645558,0,1,0,1777,9613,41688,618408,552559,2554,3172
109,0,0,35.58089374931439,61.74949392505172,51,0,1,0,0,50.665570163573605,50.665570163573605,94.40338976964757,0,0,0,3813,6345,51192,608379,554472,2567,2567
110,1,0,74.77967638335967,69.39740629158989,63,0,1,0,0,52.66877632905477,59.91660871578097,103.79788051786029,0,1,0,4816,7184,54240,719132,763680,2774,3590
111,0,0,62.56196927846821,36.207733980463345,56,0,1,0,0,50.75431016179808,55.31726674375732,112.61882613488741,0,0,0,1311,9623,42903,639686,532602,2576,3060
112,0,0,45.05552130427524,61.310684223877324,55,0,1,1,0,49.09175083453431,55.62373594069352,107.68936809174804,0,1,0,3759,8503,48231,641216,569664,2410,3094
113,0,0,43.840620433565945,61.36774397026503,55,0,1,1,0,48.48711168960263,56.133768802744754,107.5220907534819,0,1,0,3766,8410,52668,635481,627228,2351,3151
114,0,0,32.218007387174026,59.81638571495272,51,0,1,0,0,48.38388161361178,52.88667128870941,94.37690395430441,0,1,0,3578,6110,53592,593439,596008,2341,2797
115,1,0,73.97296803562772,68.81133627535509,63,0,1,0,0,52.21110992882645,60.530983801686226,103.9759587597056,0,1,0,4735,7147,54390,709290,782775,2726,3664
116,1,0,74.26977851050857,43.31281565541543,59,0,1,0,0,52.364109846344185,56.7626637852735,113.39312148450628,0,1,0,1876,9636,47443,623238,676914,2742,3222
117,1,0,64.02343321003646,29.068883707497267,57,0,1,0,0,50.547007824400445,56.08029957123981,113.03981599418853,0,1,0,845,9633,51075,646950,641250,2555,3145
118,0,0,33.166247903554,59.87486951969081,51,0,1,0,0,48.948953002081666,52.687759489277965,94.5568612000208,0,1,0,3585,6165,52200,599952,581850,2396,2776
119,1,0,62.53798845501828,34.45286635390443,56,0,1,0,0,50.06995106848019,56.27610505356603,113.29607230614837,0,1,0,1187,9669,43888,598607,590096,2507,3167
120,0,0,42.5205832509386,60.69596362197407,54,0,1,1,0,49.21381919745713,54.99090833947008,104.52750834110607,0,1,0,3684,7902,53360,631736,626290,2422,3024
121,1,0,82.82511696339462,63.49803146555018,61,0,1,0,0,55.136195008360886,55.67764362830022,113.34901852243803,0,1,0,4032,9748,44880,675400,626280,3040,3100
122,1,0,79.7370679169983,57.41950887982237,61,0,1,0,0,53.91660226683428,56.630380539071076,113.69256791892775,0,1,0,3297,9719,55440,706167,733680,2907,3207
123,1,0,71.99305522062528,26.758176320519304,56,0,1,0,0,52.80151512977634,53.36665625650534,112.06248257110852,0,1,0,716,9710,54560,619960,698864,2788,2848
124,1,0,69.98571282769076,16.0,56,0,1,0,0,52.55473337388365,54.147945482723536,112.43664882946307,0,1,0,256,9710,22800,540930,341640,2762,2932
125,0,0,39.42080668885405,59.34644049983116,52,0,1,0,0,50.75431016179808,51.34199061197374,96.57121724406295,0,0,0,3522,6690,54492,594168,622834,2576,2636
126,0,0,58.82176467941097,41.7612260356422,57,0,1,1,0,48.394214530251446,58.68560300448484,114.93476410555685,0,1,0,1744,9766,52670,665390,662497,2342,3444
127,0,0,43.197222132910355,59.0,54,0,1,1,0,49.8196748283246,54.31390245600108,103.10674080776678,0,1,0,3481,7681,45732,602952,559496,2482,2950
128,1,0,40.64480286580315,58.728187440104094,52,0,1,0,0,50.76416058598822,52.06726418777925,97.96938297243685,0,1,0,3449,6887,55029,584324,658356,2577,2711
129,0,0,36.09709129556009,57.436921923097515,52,0,1,1,0,48.95916665957459,53.1883445878888,95.73922915921143,0,1,0,3299,6337,50380,598377,574860,2397,2829
130,1,0,75.87489703452651,41.71330722922842,58,0,1,0,0,54.120236510939236,54.120236510939236,112.70758625753636,0,1,0,1740,9774,44019,641451,588729,2929,2929
131,1,0,52.592775169218825,58.27520913733386,55,0,1,0,0,52.316345438113316,52.88667128870941,108.55873986004075,0,1,0,3396,8988,43571,644711,517429,2737,2797
132,1,0,78.19207120929845,50.85272854036448,59,0,1,0,0,53.907327887774215,55.46169849544819,113.525327570547,0,1,0,2586,9812,47475,631101,672975,2906,3076
133,1,0,73.9459261893446,36.59234892706397,58,0,1,0,0,53.32916650389353,55.08175741568164,113.22985472038724,0,1,0,1339,9787,45800,587800,673031,2844,3034
134,0,0,39.786932528155525,54.092513345194085,50,0,1,0,0,50.368641037852115,50.368641037852115,92.89241088485109,0,0,0,2926,6092,44280,547992,520085,2537,2537
135,1,0,80.61017305526642,64.06246951218786,62,0,1,0,0,54.378304497290095,57.28001396647874,111.7899816620434,0,1,0,4104,9216,54522,729846,726727,2957,3281
136,1,0,76.7333043730035,44.9221548904324,58,0,1,0,0,53.96295025292817,54.516052681756044,113.09288218097548,0,1,0,2018,9818,43537,650182,579574,2912,2972
137,1,0,61.032778078668514,34.97141690009142,57,0,1,0,0,48.12483766206386,58.787753826796276,115.1911454930456,0,1,0,1223,9813,48138,652236,614718,2316,3456
138,1,0,53.028294334251406,57.645468165329355,55,0,1,0,0,52.278102490430925,53.075418038862395,108.84851859350222,0,1,0,3323,9031,42486,607725,538350,2733,2817
139,0,0,25.25866188063018,57.4978260458602,49,0,1,0,0,47.43416490252569,52.24940191045253,88.27230596285564,0,1,0,3306,5062,51968,557760,577680,2250,2730
140,1,0,72.97944916207575,65.79513659838392,62,0,1,0,0,49.47726750741192,61.35144660071187,106.78483038334612,0,1,0,4329,7639,48514,788924,593246,2448,3764
141,1,0,71.74956445860839,24.43358344574123,56,0,1,0,0,52.640288753007425,53.76802023508026,112.73863579093016,0,1,0,597,9819,33640,656792,410495,2771,2891
142,0,0,58.111960903070546,50.714889332423866,56,0,1,1,0,50.6458290484024,55.758407437802596,113.9254141971843,0,1,0,2572,9870,54285,655347,666695,2565,3109
143,1,0,70.17121917139534,19.235384061671343,57,0,1,0,0,52.05766033928148,55.40758070878027,113.61337949379025,0,1,0,370,9838,33600,647360,433500,2710,3070
144,1,0,58.008620049092706,52.278102490430925,56,0,1,0,0,51.048996072400875,55.154328932550705,113.75851616472501,0,0,0,2733,9899,54026,672112,641048,2606,3042
145,0,0,44.81071300481616,57.14017850864661,54,0,1,1,0,49.85980344927164,54.49770637375485,103.60984509205677,0,1,0,3265,7765,53312,649264,611072,2486,2970
146,1,0,76.84399781375251,47.791212581394085,59,0,1,0,0,52.64978632435273,56.142675390472796,114.27160627207444,0,1,0,2284,9906,51304,627944,716804,2772,3152
147,1,0,76.10519036176179,65.01538279515087,62,0,1,0,0,52.1344415909483,59.715994507334464,108.49423947841655,0,1,0,4227,8205,51957,788642,650394,2718,3566
148,1,0,59.84981202978001,49.36598018878993,56,0,1,0,0,51.69139193328034,54.97272050753901,113.89907813498755,0,0,0,2437,9951,48548,651963,603564,2672,3022
149,0,0,31.622776601683793,54.396691075836586,50,0,1,0,0,47.89572005931219,52.706735812417755,90.6697303403953,0,1,0,2959,5443,49932,578208,555384,2294,2778
150,1,0,69.67065379340143,60.37383539249432,63,0,1,0,0,56.01785429664367,56.55086206239477,96.54532614269839,0,1,0,3645,6123,52899,731808,725472,3138,3198
151,1,0,70.11419257183242,17.663521732655695,58,0,1,0,0,52.11525688318153,56.0,114.35033887138245,0,1,0,312,9940,33060,667128,424270,2716,3136
152,0,0,61.73329733620261,41.94043395102154,57,0,1,1,0,50.97057974949863,56.462376853972415,114.71268456452408,0,1,0,1759,9971,49032,656711,624888,2598,3188
153,0,0,42.8485705712571,54.31390245600108,53,0,1,1,0,50.368641037852115,53.2634959423431,98.78765105011861,0,1,0,2950,6922,46004,583079,569644,2537,2837
154,1,0,75.26619427073486,63.812224534175265,62,0,1,0,0,51.81698563212646,59.43904440685432,107.88419717456306,0,1,0,4072,8106,51816,789686,634236,2685,3533
155,1,0,78.9746794865291,62.609903369994115,62,0,1,0,0,55.308227236099334,56.382621436041795,108.87148386974432,0,1,0,3920,8674,52624,789107,648752,3059,3179
156,1,0,63.118935352238,32.09361307176243,58,0,1,0,0,49.27473997901968,58.34380858325929,115.66330446602328,0,1,0,1030,9974,45046,650268,589032,2428,3404
157,0,0,53.14132102234569,55.054518434003214,55,0,1,1,0,50.76416058598822,54.89080068645383,110.12719918348964,0,1,0,3031,9115,50561,651235,606515,2577,3013
158,0,0,30.757112998459398,54.11099703387473,51,0,1,0,0,47.644516998286385,53.291650377896914,90.7193474403338,0,1,0,2928,5390,48070,533995,587650,2270,2840
159,0,0,21.354156504062622,54.74486277268398,49,0,1,0,0,44.74371464239419,54.735728733616035,88.87631855561975,0,1,0,2997,4903,47064,529788,554778,2002,2996
160,1,0,73.09582751429797,61.465437442517235,60,0,1,0,0,51.884487084291386,57.982756057296896,104.59445491994306,0,1,0,3778,7578,55615,741615,687129,2692,3362
161,1,0,77.91662210337407,62.01612693485461,61,0,1,0,0,54.872579673275794,56.4003546088143,107.92126759818937,0,1,0,3846,8466,56628,749232,724464,3011,3181
162,1,0,73.14369419163897,34.655446902326915,58,0,1,0,0,51.45872132107443,56.42694391866354,114.97391008398384,0,1,0,1201,10035,53966,650268,705672,2648,3184
