,Wilderness_Area4,Type_Rubbly,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,Alpine_Climate,Sqr_Horizontal_Distance_To_Roadways,Road-Hydro,Road-Fire,Horizontal_Distance_To_Roadways^2,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+road
27,0,0,1,59,0,1,0,0,0,76.91553809211764,5593,2521,34999056.0,17523192,699032,2639,8878
28,0,0,0,56,0,1,1,0,0,60.58052492344384,3458,1973,13468900.0,10316370,669018,2599,6481
29,0,0,1,54,0,1,0,0,0,57.28001396647874,3154,2752,10764961.0,8986659,575190,2612,6020
30,0,0,1,54,0,1,0,0,0,56.4889369699944,3124,2932,10182481.0,8625273,543303,2636,5894
31,0,0,0,50,0,1,0,0,0,24.392621835300936,475,4974,354025.0,1500590,582582,2402,3117
32,0,0,0,50,0,1,0,0,0,24.819347291981714,492,4943,379456.0,1551704,586927,2395,3135
33,0,0,0,50,0,1,0,0,0,25.65151067676132,508,4883,432964.0,1655528,571132,2366,3174
34,0,0,0,50,0,1,0,0,0,26.076809620810597,518,4852,462400.0,1710200,553300,2353,3195
35,0,0,1,58,0,1,0,0,0,72.10409142344143,4957,1084,27029601.0,15077100,565500,2658,8099
36,0,0,1,54,0,1,0,0,0,56.78027826631356,3157,2870,10394176.0,8733816,560763,2642,5933
37,0,0,0,50,0,1,0,0,0,26.870057685088806,540,4772,521284.0,1812942,575019,2329,3233
38,0,0,1,54,0,1,0,0,0,57.584720195551874,3192,2689,10995856.0,9115684,503067,2625,6065
39,0,0,1,53,0,1,0,0,0,56.27610505356603,3167,2988,10029889.0,8506562,588234,2686,5853
40,0,0,1,53,0,1,0,0,0,45.78209256903839,2096,4757,4393216.0,5657104,631566,2699,4795
41,0,0,1,51,0,1,0,0,0,18.193405398660254,331,5414,109561.0,850670,603950,2570,2901
42,0,0,0,50,0,1,0,0,0,24.020824298928627,427,4975,332929.0,1461541,564859,2383,3110
43,0,0,0,54,0,1,0,0,0,56.04462507680822,3111,3045,9865881.0,8490123,532491,2673,5844
44,0,0,0,53,0,1,1,0,0,40.74309757492672,1565,4886,2755600.0,4445480,632008,2583,4338
45,0,0,0,50,0,1,0,0,0,25.80697580112788,456,4818,443556.0,1684314,569025,2319,3195
46,0,0,0,50,0,1,0,0,0,26.153393661244042,472,4790,467856.0,1726416,577996,2312,3208
47,0,0,0,50,0,1,0,0,0,25.67099530598687,425,4816,434281.0,1671224,588352,2302,3195
48,0,0,0,49,0,1,0,0,0,30.0,805,4457,810000.0,2248200,567046,2403,3398
49,0,0,0,49,0,1,0,0,0,28.460498941515414,725,4524,656100.0,2016090,574959,2404,3299
50,0,0,1,54,0,1,0,0,0,57.41950887982237,3237,2742,10870209.0,8944761,537174,2653,6010
51,0,0,1,54,0,1,0,0,0,55.839054433254866,3033,3101,9721924.0,8540202,561495,2654,5857
52,0,0,1,53,0,1,0,0,0,57.19265687131522,3241,2800,10699441.0,8818616,630864,2666,5967
53,0,0,0,50,0,1,0,0,0,29.8496231131986,699,4434,793881.0,2236410,539650,2318,3401
54,0,0,0,50,0,1,0,0,0,30.199337741083,737,4404,831744.0,2281824,567954,2327,3414
55,0,0,0,54,0,1,0,0,0,56.7097875150313,3186,2916,10342656.0,8753952,577064,2692,5938
56,0,0,0,50,0,1,0,0,0,30.495901363953813,740,4349,864900.0,2325000,547500,2310,3430
57,0,0,0,49,0,1,0,0,0,29.49576240750525,690,4392,756900.0,2162820,571780,2306,3356
58,0,0,0,49,0,1,0,0,0,28.982753492378876,665,4414,705600.0,2090760,577448,2314,3329
59,0,0,0,49,0,1,0,0,0,28.460498941515414,648,4437,656100.0,2016090,565003,2327,3299
60,0,0,0,49,0,1,0,0,0,28.460498941515414,676,4408,656100.0,2016900,572700,2356,3300
61,0,0,1,59,0,1,0,0,0,76.4525996941896,5803,2336,34164025.0,17254440,667152,2910,8797
62,0,0,0,54,0,1,1,0,0,44.97777228809804,1889,4592,4092529.0,5472215,616740,2571,4728
63,0,0,0,50,0,1,0,0,0,30.495901363953813,777,4291,864900.0,2331510,561568,2354,3437
64,0,0,0,50,0,1,0,0,0,29.49576240750525,720,4335,756900.0,2175000,525000,2350,3370
65,0,0,0,49,0,1,0,0,0,28.982753492378876,713,4357,705600.0,2094120,550953,2366,3333
66,0,0,0,50,0,1,0,0,0,30.0,766,4284,810000.0,2258100,567034,2375,3409
67,0,0,1,58,0,1,0,0,0,72.94518489934754,5231,1261,28313041.0,15531999,624666,2829,8240
68,0,0,0,54,0,1,1,0,0,47.82258880487337,2069,4399,5230369.0,6266380,621980,2522,5027
69,0,0,1,52,0,1,0,0,0,33.04542328371661,912,4774,1192464.0,2882880,594000,2460,3732
70,0,0,1,56,0,1,0,0,0,66.58828725834597,4192,522,19660356.0,12605862,693692,2601,7277
71,0,0,1,60,0,1,0,0,0,79.81854421122951,6094,3335,40589641.0,19163968,625664,2731,9379
72,0,0,1,57,0,1,0,0,0,71.17583859709698,4958,726,25664356.0,14655938,645139,2785,7959
73,0,0,0,57,0,1,0,0,0,69.6993543729065,4858,310,23600164.0,13845300,635550,2850,7708
74,0,0,1,52,0,1,0,0,0,30.983866769659336,720,4685,921600.0,2522880,572904,2388,3588
75,0,0,1,57,0,1,0,0,0,67.57958271549181,4366,282,20857489.0,13079888,632944,2663,7431
76,0,0,1,56,0,1,0,0,0,62.83311228962003,3814,1526,15586704.0,11160996,658691,2693,6775
77,0,0,0,50,0,1,0,0,0,32.58834147360065,1032,3985,1127844.0,2685798,591786,2499,3591
78,0,0,0,56,0,1,1,0,0,55.74047003748713,2725,3234,9653449.0,8724456,645840,2426,5915
79,0,0,1,56,0,1,0,0,0,67.91906948714772,4479,220,21279769.0,13100920,656040,2706,7453
80,0,0,1,55,0,1,0,0,0,54.589376255824725,2449,3517,8880400.0,8329100,623285,2264,5775
81,0,0,0,54,0,1,1,0,0,49.39635614091387,2373,4157,5953600.0,6700240,645310,2679,5186
82,0,0,1,56,0,1,0,0,0,60.802960454241045,3547,2099,13667809.0,10525359,532389,2697,6544
83,0,0,0,56,0,1,1,0,0,59.59865770300536,3336,2392,12616704.0,10087680,596400,2624,6392
84,0,0,0,50,0,1,0,0,0,33.645207682521445,922,3787,1281424.0,2871884,568288,2327,3669
85,0,0,1,57,0,1,0,0,0,60.868711174132805,3530,2095,13727025.0,10596300,589160,2685,6565
86,0,0,1,56,0,1,0,0,0,67.27555276621665,4496,452,20484676.0,12754268,555146,2788,7344
87,0,0,0,56,0,1,1,0,0,55.53377350765928,2524,3373,9511056.0,8638284,633026,2241,5885
88,0,0,0,55,0,1,1,0,0,54.24020648928247,2524,3664,8655364.0,8211122,616811,2373,5733
89,0,0,1,54,0,1,0,0,0,49.15282290977803,2349,4012,5837056.0,6631920,642330,2678,5161
90,0,0,0,50,0,1,0,0,0,32.89376840679705,810,3729,1170724.0,2720148,585762,2242,3596
91,0,0,1,55,0,1,0,0,0,64.2339474110069,4096,1270,17023876.0,11503288,574328,2758,6914
92,0,0,1,51,0,1,0,0,0,32.51153641401772,990,3974,1117249.0,2708034,558516,2495,3619
93,0,0,1,61,0,1,0,0,0,82.68010643437755,6728,4101,46730896.0,21007028,755958,2965,9909
94,0,0,1,59,0,1,0,0,0,75.77598564189053,5316,1950,32970564.0,17099676,658138,2552,8720
95,0,0,0,57,0,1,1,0,0,60.36555309114628,3349,2260,13278736.0,10421840,623480,2565,6504
96,0,0,1,61,0,1,0,0,0,82.52878285786117,6726,4037,46389721.0,20889337,745281,2982,9878
97,0,0,0,56,0,1,1,0,0,55.812185049503306,2572,3356,9703225.0,8734460,647724,2261,5919
98,0,0,0,51,0,1,0,0,0,33.406586176980134,1116,3975,1245456.0,2859192,596946,2562,3678
99,0,0,0,51,0,1,0,0,0,33.704599092705436,946,3788,1290496.0,2916112,567307,2377,3703
100,0,0,1,59,0,1,0,0,0,76.43297717608546,5491,2121,34128964.0,17514316,665556,2647,8840
101,0,0,1,53,0,1,0,0,0,40.95119045888654,1527,4016,2812329.0,4501068,590480,2534,4361
102,0,0,1,53,0,1,0,0,0,40.422765862815474,1484,4021,2669956.0,4372584,578016,2526,4310
103,0,0,1,57,0,1,0,0,0,66.24952830020754,4199,795,19263321.0,12565707,626997,2673,7252
104,0,0,0,51,0,1,0,0,0,34.351128074635334,1010,3730,1392400.0,3037320,622908,2404,3754
105,0,0,0,50,0,1,0,0,0,32.72613634390714,909,3589,1147041.0,2689281,615195,2349,3582
106,0,0,1,61,0,1,0,0,0,81.72514912803769,6649,3732,44609041.0,20484493,705410,3037,9746
107,0,0,1,58,0,1,0,0,0,74.17546764261078,5368,1418,30272004.0,16005318,590527,2775,8411
108,0,0,1,57,0,1,0,0,0,62.5939294181153,3609,1777,15350724.0,11217234,618408,2554,6781
109,0,0,0,51,0,1,0,0,0,35.58089374931439,1266,3813,1602756.0,3249822,608379,2567,3833
110,0,0,1,63,0,1,0,0,0,77.45966692414834,5592,4816,36000000.0,19092000,719132,2774,9182
111,0,0,0,56,0,1,0,0,0,64.4670458451448,3914,1311,17272336.0,11711608,639686,2576,6974
112,0,0,0,55,0,1,1,0,0,48.703182647543684,2030,3759,5626384.0,6527744,641216,2410,5124
113,0,0,0,55,0,1,1,0,0,48.187135212627034,1922,3766,5391684.0,6387822,635481,2351,5073
114,0,0,0,51,0,1,0,0,0,35.58089374931439,1038,3578,1602756.0,3252354,593439,2341,3835
115,0,0,1,63,0,1,0,0,0,77.07788269017254,5472,4735,35295481.0,18981495,709290,2726,9136
116,0,0,1,59,0,1,0,0,0,75.86830695356264,5516,1876,33131536.0,17164392,623238,2742,8738
117,0,0,1,57,0,1,0,0,0,66.2872536767062,4099,845,19307236.0,12522900,646950,2555,7244
118,0,0,0,51,0,1,0,0,0,35.91656999213594,1100,3585,1664100.0,3335940,599952,2396,3876
119,0,0,1,56,0,1,0,0,0,65.12296062065974,3911,1187,17986081.0,12031717,598607,2507,7078
120,0,0,0,54,0,1,1,0,0,45.92385001282014,1808,3684,4447881.0,5742807,631736,2422,4832
121,0,0,1,61,0,1,0,0,0,83.00602387778854,6860,4032,47472100.0,21152300,675400,3040,9960
122,0,0,1,61,0,1,0,0,0,80.67217612039482,6358,3297,42354064.0,19894956,706167,2907,9565
123,0,0,1,56,0,1,0,0,0,72.20110802473879,5183,716,27175369.0,14690234,619960,2788,8031
124,0,0,1,56,0,1,0,0,0,70.59036761485238,4898,256,24830289.0,14186601,540930,2762,7830
125,0,0,0,52,0,1,0,0,0,39.7994974842648,1554,3522,2509056.0,4127904,594168,2576,4190
126,0,0,0,57,0,1,1,0,0,63.33245613427605,3460,1744,16088121.0,11603823,665390,2342,6904
127,0,0,0,54,0,1,1,0,0,45.825756949558404,1866,3481,4410000.0,5703600,602952,2482,4816
128,0,0,1,52,0,1,0,0,0,41.46082488325576,1652,3449,2954961.0,4545036,584324,2577,4363
129,0,0,0,52,0,1,1,0,0,38.97435053981015,1303,3299,2307361.0,3969147,598377,2397,4132
130,0,0,1,58,0,1,0,0,0,75.87489703452651,5757,1740,33143049.0,16862253,641451,2929,8686
131,0,0,1,55,0,1,0,0,0,52.87721626560914,2766,3396,7817616.0,7736532,644711,2737,5563
132,0,0,1,59,0,1,0,0,0,78.7337284776988,6114,2586,38427601.0,18541209,631101,2906,9190
133,0,0,1,58,0,1,0,0,0,74.58552138317464,5468,1339,30946969.0,16349657,587800,2844,8502
134,0,0,0,50,0,1,0,0,0,39.786932528155525,1583,2926,2505889.0,4016071,547992,2537,4120
135,0,0,1,62,0,1,0,0,0,81.60882305241266,6498,4104,44355600.0,20772540,729846,2957,9779
136,0,0,1,58,0,1,0,0,0,76.9285382676676,5888,2018,35022724.0,17410756,650182,2912,8860
137,0,0,1,57,0,1,0,0,0,65.53624951124378,3725,1223,18447025.0,12395370,652236,2316,7181
138,0,0,1,55,0,1,0,0,0,53.422841556772326,2812,3323,8145316.0,7919850,607725,2733,5629
139,0,0,0,49,0,1,0,0,0,29.631064780058107,638,3306,770884.0,2186220,557760,2250,3368
140,0,0,1,62,0,1,0,0,0,77.35631842325486,5326,4329,35808256.0,18586304,788924,2448,9090
141,0,0,1,56,0,1,0,0,0,72.16647421067486,5148,597,27123264.0,14743848,656792,2771,8039
142,0,0,0,56,0,1,1,0,0,60.40695324215582,3377,2572,13315201.0,10352213,655347,2565,6486
143,0,0,1,57,0,1,0,0,0,71.442284397967,4924,370,26050816.0,14750560,647360,2710,7994
144,0,0,1,56,0,1,0,0,0,59.85816569190874,3365,2733,12837889.0,10118392,672112,2606,6407
145,0,0,0,54,0,1,1,0,0,47.43416490252569,2008,3265,5062500.0,6138000,649264,2486,4978
146,0,0,1,59,0,1,0,0,0,78.07048097712733,5905,2284,37149025.0,18053390,627944,2772,9057
147,0,0,1,62,0,1,0,0,0,78.8416133777081,5792,4227,38638656.0,19530672,788642,2718,9358
148,0,0,1,56,0,1,0,0,0,61.29437168288782,3582,2437,14115049.0,10696179,651963,2672,6604
149,0,0,0,50,0,1,0,0,0,35.24202037341219,1000,2959,1542564.0,3149712,578208,2294,3778
150,0,0,1,63,0,1,0,0,0,69.88562083862459,4854,3645,23853456.0,15472512,731808,3138,8052
151,0,0,1,58,0,1,0,0,0,71.596089278675,4916,312,26275876.0,14998676,667128,2716,8052
152,0,0,0,57,0,1,1,0,0,64.07807737440318,3811,1759,16859236.0,11878658,656711,2598,6999
153,0,0,0,53,0,1,1,0,0,44.56455991031439,1836,2950,3944196.0,5336382,583079,2537,4673
154,0,0,1,62,0,1,0,0,0,78.03204469959762,5665,4072,37075921.0,18930701,789686,2685,9198
155,0,0,1,62,0,1,0,0,0,79.3536388579629,6237,3920,39652209.0,19640343,789107,3059,9416
156,0,0,1,58,0,1,0,0,0,66.87301398920195,3984,1030,19998784.0,13040352,650268,2428,7388
157,0,0,0,55,0,1,1,0,0,55.154328932550705,2824,3031,9253764.0,8502390,651235,2577,5837
158,0,0,0,51,0,1,0,0,0,35.08560958569767,946,2928,1515361.0,3145205,533995,2270,3786
159,0,0,0,49,0,1,0,0,0,30.870698080866262,456,2997,908209.0,2381547,529788,2002,3452
160,0,0,1,60,0,1,0,0,0,75.35250493513803,5343,3778,32239684.0,17187306,741615,2692,8705
161,0,0,1,61,0,1,0,0,0,78.46018098373213,6071,3846,37896336.0,19058976,749232,3011,9252
162,0,0,1,58,0,1,0,0,0,74.95331880577403,5350,1201,31561924.0,16382088,650268,2648,8534
163,0,0,1,51,0,1,0,0,0,37.389838191679836,1048,2826,1954404.0,3622218,551883,2241,3989
164,0,0,1,63,0,1,0,0,0,69.01449123191448,4636,3371,22686169.0,15170155,697515,3058,7948
165,0,0,1,60,0,1,0,0,0,75.33259586659682,5351,3738,32205625.0,17144175,755250,2697,8696
166,0,0,1,61,0,1,0,0,0,79.76841480184999,5853,3490,40487769.0,19617129,746086,2573,9446
167,0,0,1,57,0,1,0,0,0,72.74613391789285,5232,533,28005264.0,15135120,646360,2800,8152
168,0,0,1,60,0,1,0,0,0,74.39758060582346,5307,3611,30636225.0,16649280,755008,2780,8543
169,0,0,1,60,0,1,0,0,0,75.85512507405153,5370,3742,33108516.0,17457636,758500,2650,8788
170,0,0,1,57,0,1,0,0,0,63.48228099241551,3963,2061,16240900.0,11578190,660790,2806,6903
171,0,0,1,63,0,1,0,0,0,69.04346457123947,4448,3254,22724289.0,15168594,671402,2863,7949
172,0,0,1,59,0,1,0,0,0,77.6273147803014,5642,1905,36312676.0,18065948,674550,2614,9024
173,0,0,1,53,0,1,0,0,0,39.96248240537617,1297,2689,2550409.0,4244826,528942,2358,4255
174,0,0,1,63,0,1,0,0,0,69.39740629158989,4450,3232,23193856.0,15290800,717550,2809,7991
175,0,0,1,59,0,1,0,0,0,70.37755323965163,4465,239,24532209.0,14621256,670104,2464,7905
176,0,0,1,52,0,1,0,0,0,36.45545226711637,845,2757,1766241.0,3484638,582084,2138,3951
177,0,0,1,59,0,1,0,0,0,72.27724399837061,4977,256,27290176.0,15436920,688515,2708,8179
178,0,0,1,56,0,1,0,0,0,60.45659600076736,3454,2686,13359025.0,10369235,626977,2636,6492
179,0,0,1,63,0,1,0,0,0,68.72408602520662,4265,3062,22306729.0,15028586,738224,2724,7905
180,0,0,1,61,0,1,0,0,0,79.3473376995095,5678,3035,39639616.0,19372792,729249,2459,9373
181,0,0,0,55,0,1,1,0,0,53.75872022286245,2860,2578,8352100.0,7961950,650180,2725,5645
182,0,0,1,60,0,1,0,0,0,80.0874522007037,5814,2874,41139396.0,19543458,655105,2447,9461
183,0,0,1,57,0,1,0,0,0,66.09841147864296,4339,1537,19088161.0,12582720,636480,2850,7249
184,0,0,1,64,0,1,0,0,0,66.34003316248794,3977,2691,19368801.0,14175621,766598,2797,7622
185,0,0,1,63,0,1,0,0,0,67.86015030929418,4052,2837,21206025.0,14653110,735042,2629,7787
186,0,0,1,61,0,1,0,0,0,71.07038764492565,4901,2903,25512601.0,15476264,557648,2914,8115
187,0,0,1,56,0,1,0,0,0,59.99166608788257,3557,2468,12952801.0,10174373,624767,2785,6426
188,0,0,0,50,0,1,0,0,0,23.515952032609693,193,2969,305809.0,1392454,589212,2158,3071
189,0,0,1,61,0,1,0,0,0,76.03946343840151,5505,3061,33431524.0,17635100,738100,2773,8832
190,0,0,1,62,0,1,0,0,0,69.67783004657937,4572,2786,23571025.0,15084485,680433,2824,7962
191,0,0,1,59,0,1,0,0,0,79.44809626416482,6044,2177,39841344.0,18904440,736770,2727,9307
192,0,0,0,54,0,1,1,0,0,41.79712908801273,1680,2444,3052009.0,4753587,655761,2654,4468
193,0,0,1,63,0,1,0,0,0,66.52067347825036,3846,2571,19580625.0,14080350,741406,2603,7607
194,0,0,0,54,0,1,1,0,0,52.15361924162119,2660,2155,7398400.0,7409280,637416,2664,5444
195,0,0,0,50,0,1,0,0,0,22.60530911091463,198,2940,261121.0,1285165,570905,2202,3026
196,0,0,1,60,0,1,0,0,0,71.54019849007969,4906,2766,26193924.0,15441006,567196,2805,8135
197,0,0,1,61,0,1,0,0,0,78.93034904268447,5612,2496,38812900.0,19169710,744634,2459,9307
198,0,0,0,58,0,1,1,0,0,66.27971031922213,4203,1713,19298449.0,12867097,667812,2739,7322
199,0,0,0,54,0,1,1,0,0,52.97169055259611,2739,2118,7873636.0,7674410,634520,2668,5541
200,0,0,1,57,0,1,0,0,0,76.32168761236873,5675,1158,33930625.0,16851725,627781,2743,8718
201,0,0,1,64,0,1,0,0,0,64.59876159803684,3525,2252,17413929.0,13482963,746361,2583,7404
202,0,0,1,51,0,1,0,0,0,27.03701166919155,513,2774,534361.0,1871360,573440,2342,3291
203,0,0,1,63,0,1,0,0,0,68.24221567329127,4173,2469,21687649.0,14725434,648210,2678,7819
204,0,0,1,59,0,1,0,0,0,74.16872656315464,5381,2751,30261001.0,16403982,745500,2862,8483
205,0,0,1,54,0,1,0,0,0,53.16013544000805,2826,2047,7986276.0,7717806,628130,2731,5557
206,0,0,1,63,0,1,0,0,0,65.47518613948341,3528,2250,18378369.0,13598364,681980,2413,7459
207,0,0,1,58,0,1,0,0,0,79.68061244744545,6222,2143,40309801.0,18513684,661932,2789,9265
208,0,0,1,57,0,1,0,0,0,60.58052492344384,3517,2087,13468900.0,10606300,583780,2737,6560
209,0,0,0,54,0,1,1,0,0,36.373066958946424,1000,2411,1750329.0,3577392,592176,2381,4027
210,0,0,1,63,0,1,0,0,0,67.4166151627327,3941,2260,20657025.0,14534910,639600,2594,7743
211,0,0,1,59,0,1,0,0,0,74.12826721298698,5153,2300,30195025.0,16402575,731325,2643,8480
212,0,0,1,60,0,1,0,0,0,76.40680597957227,5395,928,34082244.0,17578218,644354,2568,8849
213,0,0,1,60,0,1,0,0,0,76.05918747922567,5311,824,33466225.0,17493840,677376,2550,8809
214,0,0,1,55,0,1,0,0,0,53.38539126015655,2765,1938,8122500.0,7874550,596808,2678,5613
215,0,0,0,64,0,1,0,0,1,62.16912416947821,3247,1640,14938225.0,12538060,661776,2626,7109
216,0,0,0,59,0,1,0,0,0,71.88184749990779,5082,2348,26697889.0,15268485,653055,2870,8122
217,0,0,1,64,0,1,0,0,0,64.31174076325411,3152,1847,17106496.0,13239336,681813,2217,7337
218,0,0,1,59,0,1,0,0,0,71.50524456289902,5083,2297,26142769.0,15195836,523072,2942,8085
219,0,0,1,59,0,1,0,0,0,74.63913182774837,5113,2052,31036041.0,16629435,728340,2527,8556
220,0,0,1,50,0,1,0,0,0,22.090722034374522,398,2627,238144.0,1239032,510339,2449,3027
221,0,0,1,60,0,1,0,0,0,76.0920495189872,5070,1887,33524100.0,17375790,735245,2281,8791
222,0,0,0,59,0,1,0,0,0,71.57513534740957,4973,2163,26245129.0,15123096,643536,2802,8075
223,0,0,1,59,0,1,0,0,0,73.24616030891995,5110,2028,28783225.0,15891130,746424,2707,8327
224,0,0,0,60,0,1,1,0,0,71.18988692223074,4584,772,25684624.0,15224272,651868,2520,8072
225,0,0,0,54,0,1,1,0,0,47.80167361086848,2161,1960,5221225.0,6231195,629937,2603,5012
226,0,0,1,60,0,1,0,0,0,76.14459928320589,5195,1767,33616804.0,17417192,732976,2401,8802
227,0,0,1,57,0,1,0,0,0,62.0403094769844,3564,1708,14814801.0,11108214,640692,2601,6735
228,0,0,0,60,0,1,1,0,0,72.11795892841117,4601,563,27050401.0,15727824,686448,2424,8225
229,0,0,1,60,0,1,0,0,0,78.0,5749,1163,37015056.0,18458856,755466,2699,9118
230,0,0,1,58,0,1,0,0,0,64.64518543557594,3989,1725,17464041.0,12131637,699623,2713,7082
231,0,0,1,58,0,1,0,0,0,71.97221686178632,5150,1849,26832400.0,15156680,711018,2896,8106
232,0,0,1,58,0,1,0,0,0,72.63607918933951,5096,1806,27836176.0,15521992,741384,2762,8218
233,0,0,0,59,0,1,1,0,0,69.63476143421474,4354,1365,23512801.0,14503359,631101,2496,7840
234,0,0,0,54,0,1,1,0,0,49.749371855331,2325,1839,6125625.0,6786450,633402,2592,5217
235,0,0,1,52,0,1,0,0,0,30.18277654557314,844,2263,829921.0,2374066,534230,2539,3517
236,0,0,1,64,0,1,0,0,0,61.07372593840988,2980,1270,13912900.0,12100120,759096,2494,6974
237,0,0,1,64,0,1,0,0,0,63.26136261573884,3005,1496,16016004.0,12954474,679770,2240,7239
238,0,0,1,52,0,1,0,0,0,31.25699921617557,935,2209,954529.0,2555832,489192,2574,3593
239,0,0,1,58,0,1,0,0,0,63.03967004989794,3517,1594,15792676.0,11576262,632121,2456,6887
240,0,0,1,56,0,1,0,0,0,54.93632677928149,2817,1711,9108324.0,8489634,632925,2612,5831
241,0,0,1,50,0,1,0,0,0,15.297058540778355,85,2492,54756.0,592020,602140,2211,2764
242,0,0,0,65,0,1,0,0,1,59.648973168026956,3055,1027,12659364.0,11599080,733500,2757,6818
243,0,0,0,60,0,1,1,0,0,74.05403432629447,4614,151,30074256.0,16709748,712998,2177,8531
244,0,0,1,59,0,1,0,0,0,70.24243731534378,4733,1686,24344356.0,14579970,576225,2754,7889
245,0,0,1,57,0,1,0,0,0,77.53708789992051,5927,1330,36144144.0,17392716,621995,2808,8905
246,0,0,1,59,0,1,0,0,0,69.87846592477543,4636,1568,23843689.0,14478095,536665,2718,7848
247,0,0,1,60,0,1,0,0,0,77.36278174936577,5415,747,35820225.0,18176445,765324,2467,9022
248,0,0,0,60,0,1,1,0,0,72.91090453423274,4524,596,28259856.0,16091532,726480,2235,8343
249,0,0,0,55,0,1,1,0,0,50.00999900019995,2381,1709,6255001.0,6892756,573248,2636,5257
250,0,0,1,58,0,1,0,0,0,63.85922016435841,3568,1506,16630084.0,11985242,687726,2429,7017
251,0,0,1,63,0,1,0,0,0,64.8074069840786,3782,1342,17640000.0,13431600,748332,2780,7398
252,0,0,1,63,0,1,0,0,0,65.13831437794502,3881,1363,18003049.0,13556385,731655,2833,7438
253,0,0,1,59,0,1,0,0,0,75.62407024221852,5359,1200,32706961.0,17014025,728875,2615,8694
254,0,0,1,57,0,1,0,0,0,76.9285382676676,5888,1157,35022724.0,17103020,630020,2860,8808
255,0,0,1,60,0,1,0,0,0,76.3740793725201,5018,347,34023889.0,17603994,691122,2203,8851
256,0,0,0,60,0,1,1,0,0,73.40980860893181,4547,586,29041321.0,16226279,695541,2169,8400
257,0,0,1,64,0,1,0,0,0,62.99206299209449,3350,1100,15745024.0,12780928,676410,2603,7189
258,0,0,1,60,0,1,0,0,0,73.36893075410055,4572,634,28976689.0,16170532,711948,2193,8387
