,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Sqr_Horizontal_Distance_To_Roadways,Montane_Climate,Lower_Montane_Climate,Alpine_Climate,sqr_Distance_To_Hydrology,Type_Rubbly,Road-Hydro,Road-Fire,Horizontal_Distance_To_Roadways^2,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+road,Ele+hydro
116,0,1,59,0,1,75.86830695356264,0,0,0,15.75217489050406,0,5516,1876,33131536.0,17164392,623238,2742,8738,3222
117,0,1,57,0,1,66.2872536767062,0,0,0,17.339193588026493,0,4099,845,19307236.0,12522900,646950,2555,7244,3145
118,0,0,51,0,1,35.91656999213594,0,0,0,13.86916870676514,0,1100,3585,1664100.0,3335940,599952,2396,3876,2776
119,0,1,56,0,1,65.12296062065974,0,0,0,18.24976848257582,0,3911,1187,17986081.0,12031717,598607,2507,7078,3167
120,0,0,54,0,1,45.92385001282014,1,0,0,17.404429874757433,0,1808,3684,4447881.0,5742807,631736,2422,4832,3024
121,0,1,61,0,1,83.00602387778854,0,0,0,5.531194905403055,0,6860,4032,47472100.0,21152300,675400,3040,9960,3100
122,0,1,61,0,1,80.67217612039482,0,0,0,12.613010185831968,0,6358,3297,42354064.0,19894956,706167,2907,9565,3207
123,0,1,56,0,1,72.20110802473879,0,0,0,5.623413251903491,0,5183,716,27175369.0,14690234,619960,2788,8031,2848
124,0,1,56,0,1,70.59036761485238,0,0,0,9.67057657670449,0,4898,256,24830289.0,14186601,540930,2762,7830,2932
125,0,0,52,0,1,39.7994974842648,0,0,0,5.501408174353464,0,1554,3522,2509056.0,4127904,594168,2576,4190,2636
126,0,0,57,0,1,63.33245613427605,1,0,0,23.66812895242727,0,3460,1744,16088121.0,11603823,665390,2342,6904,3444
127,0,0,54,0,1,45.8257569495584,1,0,0,15.347721065664544,0,1866,3481,4410000.0,5703600,602952,2482,4816,2950
128,0,1,52,0,1,41.46082488325576,0,0,0,8.456490803821907,0,1652,3449,2954961.0,4545036,584324,2577,4363,2711
129,0,0,52,0,1,38.97435053981015,1,0,0,14.787141465807673,0,1303,3299,2307361.0,3969147,598377,2397,4132,2829
130,0,1,58,0,1,75.87489703452651,0,0,0,0.0,0,5757,1740,33143049.0,16862253,641451,2929,8686,2929
131,0,1,55,0,1,52.87721626560914,0,0,0,5.572104574801163,0,2766,3396,7817616.0,7736532,644711,2737,5563,2797
132,0,1,59,0,1,78.7337284776988,0,0,0,9.219544457292887,0,6114,2586,38427601.0,18541209,631101,2906,9190,3076
133,0,1,58,0,1,74.58552138317464,0,0,0,9.85304212894363,0,5468,1339,30946969.0,16349657,587800,2844,8502,3034
134,0,0,50,0,1,39.786932528155525,0,0,0,0.0,0,1583,2926,2505889.0,4016071,547992,2537,4120,2537
135,0,1,62,0,1,81.60882305241266,0,0,0,12.740029376818088,0,6498,4104,44355600.0,20772540,729846,2957,9779,3281
136,0,1,58,0,1,76.9285382676676,0,0,0,5.490867587491313,0,5888,2018,35022724.0,17410756,650182,2912,8860,2972
137,0,1,57,0,1,65.53624951124378,0,0,0,24.0353673469425,0,3725,1223,18447025.0,12395370,652236,2316,7181,3456
138,0,1,55,0,1,53.422841556772326,0,0,0,6.5252844928085345,0,2812,3323,8145316.0,7919850,607725,2733,5629,2817
139,0,0,49,0,1,29.631064780058107,0,0,0,15.503284344161868,0,638,3306,770884.0,2186220,557760,2250,3368,2730
140,0,1,62,0,1,77.35631842325486,0,0,0,25.822554465470382,0,5326,4329,35808256.0,18586304,788924,2448,9090,3764
141,0,1,56,0,1,72.16647421067486,0,0,0,8.016064826688304,0,5148,597,27123264.0,14743848,656792,2771,8039,2891
142,0,0,56,0,1,60.40695324215582,1,0,0,16.506670828935267,0,3377,2572,13315201.0,10352213,655347,2565,6486,3109
143,0,1,57,0,1,71.442284397967,0,0,0,14.020454400761464,0,4924,370,26050816.0,14750560,647360,2710,7994,3070
144,0,1,56,0,1,59.85816569190874,0,0,0,14.767618398934328,0,3365,2733,12837889.0,10118392,672112,2606,6407,3042
145,0,0,54,0,1,47.43416490252569,1,0,0,15.623909053749601,0,2008,3265,5062500.0,6138000,649264,2486,4978,2970
146,0,1,59,0,1,78.07048097712733,0,0,0,13.834270577215369,0,5905,2284,37149025.0,18053390,627944,2772,9057,3152
147,0,1,62,0,1,78.8416133777081,0,0,0,20.72625628538393,0,5792,4227,38638656.0,19530672,788642,2718,9358,3566
148,0,1,56,0,1,61.29437168288782,0,0,0,13.239542342149937,0,3582,2437,14115049.0,10696179,651963,2672,6604,3022
149,0,0,50,0,1,35.24202037341219,0,0,0,15.573321702785105,0,1000,2959,1542564.0,3149712,578208,2294,3778,2778
150,0,1,63,0,1,69.88562083862459,0,0,0,5.477225575051661,0,4854,3645,23853456.0,15472512,731808,3138,8052,3198
151,0,1,58,0,1,71.596089278675,0,0,0,15.236990810765432,0,4916,312,26275876.0,14998676,667128,2716,8052,3136
152,0,0,57,0,1,64.07807737440318,1,0,0,17.23915579066414,0,3811,1759,16859236.0,11878658,656711,2598,6999,3188
153,0,0,53,0,1,44.56455991031439,1,0,0,12.449381359612769,0,1836,2950,3944196.0,5336382,583079,2537,4673,2837
154,0,1,62,0,1,78.03204469959762,0,0,0,20.677338706364363,0,5665,4072,37075921.0,18930701,789686,2685,9198,3533
155,0,1,62,0,1,79.3536388579629,0,0,0,7.745966692414834,0,6237,3920,39652209.0,19640343,789107,3059,9416,3179
156,0,1,58,0,1,66.87301398920195,0,0,0,22.120715792163633,0,3984,1030,19998784.0,13040352,650268,2428,7388,3404
157,0,0,55,0,1,55.154328932550705,1,0,0,14.787218784396567,0,2824,3031,9253764.0,8502390,651235,2577,5837,3013
158,0,0,51,0,1,35.08560958569767,0,0,0,16.900669548544084,0,946,2928,1515361.0,3145205,533995,2270,3786,2840
159,0,0,49,0,1,30.870698080866262,0,0,0,22.294602336219153,0,456,2997,908209.0,2381547,529788,2002,3452,2996
160,0,1,60,0,1,75.35250493513803,0,0,0,18.374508710046495,0,5343,3778,32239684.0,17187306,741615,2692,8705,3362
161,0,1,61,0,1,78.46018098373213,0,0,0,9.300149152818726,0,6071,3846,37896336.0,19058976,749232,3011,9252,3181
162,0,1,58,0,1,74.95331880577403,0,0,0,16.80451046928176,0,5350,1201,31561924.0,16382088,650268,2648,8534,3184
163,0,1,51,0,1,37.389838191679836,0,0,0,18.726738823276346,0,1048,2826,1954404.0,3622218,551883,2241,3989,2941
164,0,1,63,0,1,69.01449123191448,0,0,0,11.298832705339896,0,4636,3371,22686169.0,15170155,697515,3058,7948,3312
165,0,1,60,0,1,75.33259586659682,0,0,0,18.064849321919272,0,5351,3738,32205625.0,17144175,755250,2697,8696,3345
166,0,1,61,0,1,79.76841480184999,0,0,0,22.596733778246925,0,5853,3490,40487769.0,19617129,746086,2573,9446,3593
167,0,1,57,0,1,72.74613391789285,0,0,0,8.275039169881914,0,5232,533,28005264.0,15135120,646360,2800,8152,2920
168,0,1,60,0,1,74.39758060582346,0,0,0,15.128632192459419,0,5307,3611,30636225.0,16649280,755008,2780,8543,3236
169,0,1,60,0,1,75.85512507405153,0,0,0,19.73906264951052,0,5370,3742,33108516.0,17457636,758500,2650,8788,3418
170,0,1,57,0,1,63.48228099241551,0,0,0,8.299636160530056,0,3963,2061,16240900.0,11578190,660790,2806,6903,2940
171,0,1,63,0,1,69.04346457123947,0,0,0,17.86272076881258,0,4448,3254,22724289.0,15168594,671402,2863,7949,3501
172,0,1,59,0,1,77.6273147803014,0,0,0,20.37731271033109,0,5642,1905,36312676.0,18065948,674550,2614,9024,3382
173,0,1,53,0,1,39.96248240537617,0,0,0,17.459131109569366,0,1297,2689,2550409.0,4244826,528942,2358,4255,2958
174,0,1,63,0,1,69.39740629158989,0,0,0,19.426418720362587,0,4450,3232,23193856.0,15290800,717550,2809,7991,3541
175,0,1,59,0,1,70.37755323965163,0,0,0,22.4444848620007,0,4465,239,24532209.0,14621256,670104,2464,7905,3440
176,0,1,52,0,1,36.45545226711637,0,0,0,22.035624309222797,0,845,2757,1766241.0,3484638,582084,2138,3951,3106
177,0,1,59,0,1,72.27724399837061,0,0,0,16.67920783761053,0,4977,256,27290176.0,15436920,688515,2708,8179,3202
178,0,1,56,0,1,60.45659600076736,0,0,0,14.223629663068442,0,3454,2686,13359025.0,10369235,626977,2636,6492,3038
179,0,1,63,0,1,68.72408602520662,0,0,0,21.69773919285862,0,4265,3062,22306729.0,15028586,738224,2724,7905,3640
180,0,1,61,0,1,79.3473376995095,0,0,0,24.889639380256696,0,5678,3035,39639616.0,19372792,729249,2459,9373,3695
181,0,0,55,0,1,53.75872022286245,1,0,0,5.478746393072713,0,2860,2578,8352100.0,7961950,650180,2725,5645,2785
182,0,1,60,0,1,80.0874522007037,0,0,0,24.497771670273508,0,5814,2874,41139396.0,19543458,655105,2447,9461,3647
183,0,1,57,0,1,66.09841147864296,0,0,0,5.490867587491313,0,4339,1537,19088161.0,12582720,636480,2850,7249,2910
184,0,1,64,0,1,66.34003316248794,0,0,0,20.659670300883477,0,3977,2691,19368801.0,14175621,766598,2797,7622,3645
185,0,1,63,0,1,67.86015030929418,0,0,0,23.517874234778837,0,4052,2837,21206025.0,14653110,735042,2629,7787,3735
186,0,1,61,0,1,71.07038764492565,0,0,0,12.525768210359056,0,4901,2903,25512601.0,15476264,557648,2914,8115,3214
187,0,1,56,0,1,59.99166608788257,0,0,0,6.553889165207866,0,3557,2468,12952801.0,10174373,624767,2785,6426,2869
188,0,0,50,0,1,23.515952032609693,0,0,0,19.029091885129493,0,193,2969,305809.0,1392454,589212,2158,3071,2878
189,0,1,61,0,1,76.03946343840151,0,0,0,16.643805003995034,0,5505,3061,33431524.0,17635100,738100,2773,8832,3327
190,0,1,62,0,1,69.67783004657937,0,0,0,17.22395988155976,0,4572,2786,23571025.0,15084485,680433,2824,7962,3390
191,0,1,59,0,1,79.44809626416482,0,0,0,17.322865108115078,0,6044,2177,39841344.0,18904440,736770,2727,9307,3263
192,0,0,54,0,1,41.79712908801273,1,0,0,8.187175587434018,0,1680,2444,3052009.0,4753587,655761,2654,4468,2788
193,0,1,63,0,1,66.52067347825036,0,0,0,24.064213042336732,0,3846,2571,19580625.0,14080350,741406,2603,7607,3761
194,0,0,54,0,1,52.15361924162119,1,0,0,7.748117453886108,0,2660,2155,7398400.0,7409280,637416,2664,5444,2784
195,0,0,50,0,1,22.60530911091463,0,0,0,17.76007754622255,0,198,2940,261121.0,1285165,570905,2202,3026,2828
196,0,1,60,0,1,71.54019849007969,0,0,0,14.774444774483948,0,4906,2766,26193924.0,15441006,567196,2805,8135,3229
197,0,1,61,0,1,78.93034904268447,0,0,0,25.548094648460104,0,5612,2496,38812900.0,19169710,744634,2459,9307,3695
198,0,0,58,0,1,66.27971031922213,1,0,0,13.927000263998286,0,4203,1713,19298449.0,12867097,667812,2739,7322,3119
199,0,0,54,0,1,52.97169055259611,1,0,0,8.20171446926608,0,2739,2118,7873636.0,7674410,634520,2668,5541,2802
200,0,1,57,0,1,76.32168761236873,0,0,0,12.491663664368078,0,5675,1158,33930625.0,16851725,627781,2743,8718,3043
201,0,1,64,0,1,64.59876159803684,0,0,0,25.50843807656905,0,3525,2252,17413929.0,13482963,746361,2583,7404,3879
202,0,1,51,0,1,27.03701166919155,0,0,0,14.853802406399037,0,513,2774,534361.0,1871360,573440,2342,3291,2778
203,0,1,63,0,1,68.24221567329127,0,0,0,22.471478048308978,0,4173,2469,21687649.0,14725434,648210,2678,7819,3646
204,0,1,59,0,1,74.16872656315464,0,0,0,10.955211796648204,0,5381,2751,30261001.0,16403982,745500,2862,8483,3102
205,0,1,54,0,1,53.16013544000805,0,0,0,0.0,0,2826,2047,7986276.0,7717806,628130,2731,5557,2731
206,0,1,63,0,1,65.47518613948341,0,0,0,27.54995462791182,0,3528,2250,18378369.0,13598364,681980,2413,7459,3931
207,0,1,58,0,1,79.68061244744545,0,0,0,11.66725943004119,0,6222,2143,40309801.0,18513684,661932,2789,9265,3043
208,0,1,57,0,1,60.58052492344384,0,0,0,12.52805739248939,0,3517,2087,13468900.0,10606300,583780,2737,6560,3043
209,0,0,54,0,1,36.373066958946424,1,0,0,17.993008616382102,0,1000,2411,1750329.0,3577392,592176,2381,4027,3027
210,0,1,63,0,1,67.4166151627327,0,0,0,25.104795234218507,0,3941,2260,20657025.0,14534910,639600,2594,7743,3802
211,0,1,59,0,1,74.12826721298698,0,0,0,18.648169442454932,0,5153,2300,30195025.0,16402575,731325,2643,8480,3327
212,0,1,60,0,1,76.40680597957227,0,0,0,21.71057639735279,0,5395,928,34082244.0,17578218,644354,2568,8849,3454
213,0,1,60,0,1,76.05918747922567,0,0,0,22.493762839099613,0,5311,824,33466225.0,17493840,677376,2550,8809,3498
