,Subalpine_Climate,Alpine_Climate,sqr_Road-Fire,binned_elevation,Wilderness_Area4,Road+Fire,Lower_Montane_Climate,sqr_Ele-hydro,sqr_Ele+hydro,Wilderness_Area1,Road-Fire,Montane_Climate,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+hydro
27,1,0,50.20956084253277,59,0,9311,0,51.37119815616529,57.3149195236284,1,2521,0,20084820,56640,699032,2639,3285
28,0,0,44.41846462902562,56,0,9313,0,50.98038838612354,54.981815175565096,1,1973,1,20709810,52360,669018,2599,3023
29,1,0,52.459508194416,54,0,9314,0,51.10772935672255,53.53503525729669,1,2752,0,19794273,53130,575190,2612,2866
30,1,0,54.147945482723536,54,0,9314,0,51.34199061197374,52.630789467763066,1,2932,0,19538493,51054,543303,2636,2770
31,0,0,70.52659073002182,50,0,6164,0,49.01020301937138,51.40038910358559,1,4974,0,3313555,53823,582582,2402,2642
32,0,0,70.30647196382421,50,0,6175,0,48.938737212968626,51.41011573610781,1,4943,0,3424344,53590,586927,2395,2643
33,0,0,69.87846592477543,50,0,6199,0,48.641546028061235,51.633322573702344,1,4883,0,3645978,49032,571132,2366,2666
34,0,0,69.65629906907199,50,0,6212,0,48.507731342539614,51.73973328110612,1,4852,0,3761760,48620,553300,2353,2677
35,1,0,32.92415526630866,58,0,9314,0,51.55579501860097,56.05354582896607,1,1084,0,21393885,43095,565500,2658,3142
36,1,0,53.5723809439155,54,0,9318,0,51.40038910358559,52.687759489277965,1,2870,0,19647056,52371,560763,2642,2776
37,0,0,69.07966415668217,50,0,6216,0,48.25971404805462,51.894122981316485,1,4772,0,3966668,52899,575019,2329,2693
38,1,0,51.85556864985669,54,0,9321,0,51.234753829797995,53.600373133029585,1,2689,0,19912580,46116,503067,2625,2873
39,1,0,54.662601474865795,53,0,9322,0,51.82663407939975,51.82663407939975,1,2988,0,19492885,43800,588234,2686,2686
40,1,0,68.97100840208152,53,0,8949,0,51.95190083144215,51.95190083144215,1,4757,0,14363888,49842,631566,2699,2699
41,1,0,73.57988855658861,51,0,6076,0,50.695167422546305,50.695167422546305,1,5414,0,1901595,50525,603950,2570,2570
42,0,0,70.53367989832942,50,0,6129,0,48.815980989835694,51.79768334587948,1,4975,0,3203504,51290,564859,2383,2683
43,0,0,55.18151864528558,54,0,9327,0,51.70106381884226,52.278102490430925,1,3045,0,19430226,28762,532491,2673,2733
44,0,0,69.89992846920518,53,0,8206,0,50.82322303829225,52.65928218272634,1,4886,1,10866360,54044,632008,2583,2773
45,0,0,69.4118145563131,50,0,6150,0,48.155996511338024,52.3354564325181,1,4818,0,3652344,51300,569025,2319,2739
46,0,0,69.2098258919931,50,0,6158,0,48.08326112068523,52.306787322488084,1,4790,0,3744216,53128,577996,2312,2736
47,0,0,69.39740629158989,50,0,6134,0,47.97916214358062,52.630789467763066,1,4816,0,3608025,53360,588352,2302,2770
48,0,0,66.76076692189807,49,0,6257,0,49.02040391510457,50.92150822589606,1,4457,0,4821300,51529,567046,2403,2593
49,0,0,67.26068688320095,49,0,6144,0,49.03060268852505,50.73460357586329,1,4524,0,4320540,53592,574959,2404,2574
50,1,0,52.364109846344185,54,0,9336,0,51.507281038703645,52.65928218272634,1,2742,0,19910583,50292,537174,2653,2773
51,1,0,55.68662316930342,54,0,9337,0,51.51698748956503,53.14132102234569,1,3101,0,19390842,30545,561495,2654,2824
52,1,0,52.91502622129181,53,0,9342,0,51.633322573702344,52.21110992882645,1,2800,0,19858241,51948,630864,2666,2726
53,0,0,66.58828725834597,50,0,6216,0,48.14561246884289,51.980765673468106,1,4434,0,4744575,50955,539650,2318,2702
54,0,0,66.36264009214823,50,0,6228,0,48.23898838076935,51.73973328110612,1,4404,0,4848192,52210,567954,2327,2677
55,0,0,54.0,54,0,9348,0,51.884487084291386,52.459508194416,1,2916,0,19720512,31376,577064,2692,2752
56,0,0,65.94694837519019,50,0,6209,0,48.062459362791664,51.86520991955976,1,4349,0,4909470,51027,547500,2310,2690
57,0,0,66.27216610312357,49,0,6132,0,48.02082881417188,51.633322573702344,1,4392,0,4577940,51750,571780,2306,2666
58,0,0,66.43794096749237,49,0,6094,0,48.104053883222775,51.61395160225576,1,4414,0,4413360,50112,577448,2314,2664
59,0,0,66.61080993352356,49,0,6057,0,48.23898838076935,51.487862647424,1,4437,0,4250070,50167,565003,2327,2651
60,0,0,66.39277069079132,49,0,6028,0,48.53864439804639,51.22499389946279,1,4408,0,4226580,52210,572700,2356,2624
61,1,0,48.33218389437829,59,0,9354,0,53.94441583704471,54.71745608121781,1,2336,0,20510105,54014,667152,2910,2994
62,0,0,67.76429738438966,54,0,8638,0,50.70502933634887,53.28226721902888,1,4592,1,13382145,52896,616740,2571,2839
63,0,0,65.50572494064927,50,0,6151,0,48.518037882832814,51.57518783291051,1,4291,0,4855530,49504,561568,2354,2660
64,0,0,65.84071688552609,50,0,6075,0,48.47679857416329,51.478150704935004,1,4335,0,4528350,47250,525000,2350,2650
65,0,0,66.007575322837,49,0,6037,0,48.641546028061235,51.18593556827891,1,4357,0,4365480,50609,550953,2366,2620
66,0,0,65.45227268781429,50,0,6084,0,48.73397172404482,51.41011573610781,1,4284,0,4665600,51076,567034,2375,2643
67,1,0,35.510561809129406,58,0,9381,0,53.1883445878888,54.85435260760991,1,1261,0,21603260,44298,624666,2829,3009
68,0,0,66.32495759516172,54,0,8973,0,50.21951811795888,54.38749856354859,1,4399,1,15290882,50848,621980,2522,2958
69,1,0,69.0941386804988,52,0,6958,0,49.59838707054898,53.103672189407014,1,4774,0,6405672,51975,594000,2460,2820
70,1,0,22.847319317591726,56,0,9390,0,51.0,55.54277630799526,1,522,0,21974904,56120,693692,2601,3085
71,1,0,57.74945887192364,60,0,9407,0,52.25897052181568,57.3149195236284,1,3335,0,19342356,46384,625664,2731,3285
72,1,0,26.94438717061496,57,0,9406,0,52.773099207835045,54.78138369920935,1,726,0,21986440,54635,645139,2785,3001
73,0,0,17.60681686165901,57,0,9406,0,53.38539126015655,53.38539126015655,1,310,0,22094184,46830,635550,2850,2850
74,1,0,68.4470598345904,52,0,6605,0,48.86716689148246,53.55371135598354,1,4685,0,5419200,47306,572904,2388,2868
75,1,0,16.792855623746664,57,0,9416,0,51.60426338976267,55.362442142665635,1,282,0,22145383,54808,632944,2663,3065
76,1,0,39.06404996924922,56,0,9422,0,51.894122981316485,54.415071441651165,1,1526,0,21611352,54755,658691,2693,2961
77,0,0,63.12685640834652,50,0,6109,0,49.98999899979995,50.586559479766954,1,3985,0,5359914,48438,591786,2499,2559
78,0,0,56.868268832451726,56,0,9448,0,49.25444142409901,56.480084985771754,1,3234,1,19701487,53590,645840,2426,3190
79,1,0,14.832396974191326,56,0,9446,0,52.01922721455981,54.53439281774392,1,220,0,22294629,55671,656040,2706,2974
80,1,0,59.30430001273095,55,0,9477,0,47.58150901348127,57.67148342118486,1,3517,0,19361060,51959,623285,2264,3326
81,0,0,64.47480127925948,54,0,9037,0,51.75905717843013,53.03772242470448,1,4157,1,16096680,56635,645310,2679,2813
82,1,0,45.81484475582123,56,0,9493,0,51.93264869039514,54.74486277268398,1,2099,0,21427812,31042,532389,2697,2997
83,0,0,48.908077042549934,56,0,9496,0,51.22499389946279,55.281099844341014,1,2392,1,21113088,43260,596400,2624,3056
84,0,0,61.538605769061746,50,0,6051,0,48.23898838076935,52.41183072551463,1,3787,0,5568308,49728,568288,2327,2747
85,1,0,45.77116996538323,57,0,9505,0,51.81698563212646,55.09083408335728,1,2095,0,21489000,39346,589160,2685,3035
86,1,0,21.2602916254693,56,0,9504,0,52.80151512977634,53.36665625650534,1,452,0,22530428,29747,555146,2788,2848
87,0,0,58.077534382926416,56,0,9541,0,47.3392015141785,57.97413216254298,1,3373,1,19913388,48590,633026,2241,3361
88,0,0,60.530983801686226,55,0,9548,0,48.7134478352744,56.64803615307419,1,3664,1,19434852,50609,616811,2373,3209
89,1,0,63.340350488452465,54,0,8844,0,51.749396131742444,53.028294334251406,1,4012,0,15530048,44460,642330,2678,2812
90,0,0,61.065538563088104,50,0,5893,0,47.34976240700686,52.78257288158659,1,3729,0,5205502,53590,585762,2242,2786
91,1,0,35.63705936241092,55,0,9522,0,52.51666402200353,53.08483775994799,1,1270,0,22263896,41818,574328,2758,2818
92,1,0,63.03967004989794,51,0,6088,0,49.949974974968704,51.273774973177076,1,3974,0,5317767,43600,558516,2495,2629
93,1,0,64.03905058634146,61,0,9571,0,54.45181356024793,56.4003546088143,1,4101,0,18696460,55842,755958,2965,3181
94,1,0,44.15880433163923,59,0,9534,0,50.51732376126036,58.34380858325929,1,1950,0,21773664,51051,658138,2552,3404
95,0,0,47.53945729601885,57,0,9548,0,50.6458290484024,56.16938667993447,1,2260,1,21514176,47524,623480,2565,3155
96,1,0,63.53739056650029,61,0,9585,0,54.607691765904185,56.142675390472796,1,4037,0,18893714,55890,745281,2982,3152
97,0,0,57.93099343184095,56,0,9586,0,47.54997371187496,57.85326265648291,1,3356,1,20157165,51975,647724,2261,3347
98,0,0,63.047601064592456,51,0,6207,0,50.61620293937506,50.61620293937506,1,3975,0,5681556,51493,596946,2562,2562
99,0,0,61.54673021371647,51,0,6060,0,48.75448697299562,52.507142371300304,1,3788,0,5593664,48399,567307,2377,2757
100,1,0,46.05431575867782,59,0,9563,0,51.44900387762624,57.87054518492115,1,2121,0,21738082,49506,665556,2647,3349
101,1,0,63.37191807101944,53,0,7370,0,50.33885179461288,53.23532661682466,1,4016,0,9547161,52140,590480,2534,2834
102,1,0,63.41135544995076,53,0,7289,0,50.25932749251625,53.16013544000805,1,4021,0,9240270,47952,578016,2526,2826
103,1,0,28.19574435974337,57,0,9573,0,51.70106381884226,55.25395913416522,1,795,0,22752576,53436,626997,2673,3053
104,0,0,61.07372593840988,51,0,6090,0,49.03060268852505,52.38320341483518,1,3730,0,5793800,54208,622908,2404,2744
105,0,0,59.90826320300064,50,0,5731,0,48.46648326421054,51.70106381884226,1,3589,0,4990860,52920,615195,2349,2673
106,1,0,61.09009739720506,61,0,9626,0,55.10898293381942,55.65069631190611,1,3732,0,19683013,50370,705410,3037,3097
107,1,0,37.656340767525464,58,0,9586,0,52.67826876426369,55.163393659201205,1,1418,0,22470168,46487,590527,2775,3043
108,1,0,42.15447781671598,57,0,9613,0,50.53711507397311,56.32051136131489,1,1777,0,22313010,41688,618408,2554,3172
109,0,0,61.74949392505172,51,0,6345,0,50.665570163573605,50.665570163573605,1,3813,0,6430014,51192,608379,2567,2567
110,1,0,69.39740629158989,63,0,7184,0,52.66877632905477,59.91660871578097,1,4816,0,7104000,54240,719132,2774,3590
111,0,0,36.207733980463345,56,0,9623,0,50.75431016179808,55.31726674375732,1,1311,0,22720852,42903,639686,2576,3060
112,0,0,61.310684223877324,55,0,8503,0,49.09175083453431,55.62373594069352,1,3759,1,14542732,48231,641216,2410,3094
113,0,0,61.36774397026503,55,0,8410,0,48.48711168960263,56.133768802744754,1,3766,1,14136336,52668,635481,2351,3151
114,0,0,59.81638571495272,51,0,6110,0,48.38388161361178,52.88667128870941,1,3578,0,6132504,53592,593439,2341,2797
115,1,0,68.81133627535509,63,0,7147,0,52.21110992882645,60.530983801686226,1,4735,0,7164846,54390,709290,2726,3664
116,1,0,43.31281565541543,59,0,9636,0,52.364109846344185,56.7626637852735,1,1876,0,22333280,47443,623238,2742,3222
117,1,0,29.068883707497267,57,0,9633,0,50.547007824400445,56.08029957123981,1,845,0,23020166,51075,646950,2555,3145
118,0,0,59.87486951969081,51,0,6165,0,48.948953002081666,52.687759489277965,1,3585,0,6288750,52200,599952,2396,2776
119,1,0,34.45286635390443,56,0,9669,0,50.06995106848019,56.27610505356603,1,1187,0,23020148,43888,598607,2507,3167
120,0,0,60.69596362197407,54,0,7902,0,49.21381919745713,54.99090833947008,1,3684,1,12217437,53360,631736,2422,3024
121,1,0,63.49803146555018,61,0,9748,0,55.136195008360886,55.67764362830022,1,4032,0,19691620,44880,675400,3040,3100
122,1,0,57.41950887982237,61,0,9719,0,53.91660226683428,56.630380539071076,1,3297,0,20897188,55440,706167,2907,3207
123,1,0,26.758176320519304,56,0,9710,0,52.80151512977634,53.36665625650534,1,716,0,23442861,54560,619960,2788,2848
124,1,0,16.0,56,0,9710,0,52.55473337388365,54.147945482723536,1,256,0,23554641,22800,540930,2762,2932
125,0,0,59.34644049983116,52,0,6690,0,50.75431016179808,51.34199061197374,1,3522,0,8087904,54492,594168,2576,2636
126,0,0,41.7612260356422,57,0,9766,0,48.394214530251446,58.68560300448484,1,1744,1,23083305,52670,665390,2342,3444
127,0,0,59.0,54,0,7681,0,49.8196748283246,54.31390245600108,1,3481,1,11720100,45732,602952,2482,2950
128,1,0,58.728187440104094,52,0,6887,0,50.76416058598822,52.06726418777925,1,3449,0,8883792,55029,584324,2577,2711
129,0,0,57.436921923097515,52,0,6337,0,48.95916665957459,53.1883445878888,1,3299,1,7318542,50380,598377,2397,2829
130,1,0,41.71330722922842,58,0,9774,0,54.120236510939236,54.120236510939236,1,1740,0,23125869,44019,641451,2929,2929
131,1,0,58.27520913733386,55,0,8988,0,52.316345438113316,52.88667128870941,1,3396,0,17312832,43571,644711,2737,2797
132,1,0,50.85272854036448,59,0,9812,0,53.907327887774215,55.46169849544819,1,2586,0,22396987,47475,631101,2906,3076
133,1,0,36.59234892706397,58,0,9787,0,53.32916650389353,55.08175741568164,1,1339,0,23498112,45800,587800,2844,3034
134,0,0,54.092513345194085,50,0,6092,0,50.368641037852115,50.368641037852115,1,2926,0,7137747,44280,547992,2537,2537
135,1,0,64.06246951218786,62,0,9216,0,54.378304497290095,57.28001396647874,1,4104,0,17022960,54522,729846,2957,3281
136,1,0,44.9221548904324,58,0,9818,0,53.96295025292817,54.516052681756044,1,2018,0,23080200,43537,650182,2912,2972
137,1,0,34.97141690009142,57,0,9813,0,48.12483766206386,58.787753826796276,1,1223,0,23699810,48138,652236,2316,3456
138,1,0,57.645468165329355,55,0,9031,0,52.278102490430925,53.075418038862395,1,3323,0,17629158,42486,607725,2733,2817
139,0,0,57.4978260458602,49,0,5062,0,47.43416490252569,52.24940191045253,1,3306,0,3673552,51968,557760,2250,2730
140,1,0,65.79513659838392,62,0,7639,0,49.47726750741192,61.35144660071187,1,4329,0,9903520,48514,788924,2448,3764
141,1,0,24.43358344574123,56,0,9819,0,52.640288753007425,53.76802023508026,1,597,0,24014088,33640,656792,2771,2891
142,0,0,50.714889332423866,56,0,9870,0,50.6458290484024,55.758407437802596,1,2572,1,22700429,54285,655347,2565,3109
143,1,0,19.235384061671343,57,0,9838,0,52.05766033928148,55.40758070878027,1,370,0,24162336,33600,647360,2710,3070
144,1,0,52.278102490430925,56,0,9899,0,51.048996072400875,55.154328932550705,1,2733,0,22630228,54026,672112,2606,3042
145,0,0,57.14017850864661,54,0,7765,0,49.85980344927164,54.49770637375485,1,3265,1,12408750,53312,649264,2486,2970
146,1,0,47.791212581394085,59,0,9906,0,52.64978632435273,56.142675390472796,1,2284,0,23228045,51304,627944,2772,3152
147,1,0,65.01538279515087,62,0,8205,0,52.1344415909483,59.715994507334464,1,4227,0,12363624,51957,788642,2718,3566
148,1,0,49.36598018878993,56,0,9951,0,51.69139193328034,54.97272050753901,1,2437,0,23270858,48548,651963,2672,3022
149,0,0,54.396691075836586,50,0,5443,0,47.89572005931219,52.706735812417755,1,2959,0,5217642,49932,578208,2294,2778
150,1,0,60.37383539249432,63,0,6123,0,56.01785429664367,56.55086206239477,1,3645,0,6051276,52899,731808,3138,3198
151,1,0,17.663521732655695,58,0,9940,0,52.11525688318153,56.0,1,312,0,24676564,33060,667128,2716,3136
152,0,0,41.94043395102154,57,0,9971,0,50.97057974949863,56.462376853972415,1,1759,1,24081690,49032,656711,2598,3188
153,0,0,54.31390245600108,53,0,6922,0,50.368641037852115,53.2634959423431,1,2950,1,9802896,46004,583079,2537,2837
154,1,0,63.812224534175265,62,0,8106,0,51.81698563212646,59.43904440685432,1,4072,0,12281513,51816,789686,2685,3533
155,1,0,62.609903369994115,62,0,8674,0,55.308227236099334,56.382621436041795,1,3920,0,14967969,52624,789107,3059,3179
156,1,0,32.09361307176243,58,0,9974,0,49.27473997901968,58.34380858325929,1,1030,0,24604944,45046,650268,2428,3404
157,0,0,55.054518434003214,55,0,9115,0,50.76416058598822,54.89080068645383,1,3031,1,18474066,50561,651235,2577,3013
158,0,0,54.11099703387473,51,0,5390,0,47.644516998286385,53.291650377896914,1,2928,0,5119729,48070,533995,2270,2840
159,0,0,54.74486277268398,49,0,4903,0,44.74371464239419,54.735728733616035,1,2997,0,3764350,47064,529788,2002,2996
160,1,0,61.465437442517235,60,0,7578,0,51.884487084291386,57.982756057296896,1,3778,0,10788200,55615,741615,2692,3362
161,1,0,62.01612693485461,61,0,8466,0,54.872579673275794,56.4003546088143,1,3846,0,14220360,56628,749232,3011,3181
162,1,0,34.655446902326915,58,0,10035,0,51.45872132107443,56.42694391866354,1,1201,0,24814706,53966,650268,2648,3184
163,1,0,53.16013544000805,51,0,5622,0,47.3392015141785,54.230987451824994,1,2826,0,5905152,47286,551883,2241,2941
164,1,0,58.06031346797914,63,0,6155,0,55.299186250793966,57.54997827975264,1,3371,0,6630096,38982,697515,3058,3312
165,1,0,61.13918547053109,60,0,7612,0,51.93264869039514,57.83597496368502,1,3738,0,10992475,52000,755250,2697,3345
166,1,0,59.07622195096772,61,0,9236,0,50.724747411889595,59.941638282582836,1,3490,0,18280899,50578,746086,2573,3593
167,1,0,23.08679276123039,57,0,10051,0,52.91502622129181,54.037024344425184,1,533,0,25184628,25990,646360,2800,2920
168,1,0,60.091596750294464,60,0,7459,0,52.72570530585627,56.88585061331157,1,3611,0,10649340,53965,755008,2780,3236
169,1,0,61.171888968708494,60,0,7766,0,51.478150704935004,58.463663928973865,1,3742,0,11577048,55000,758500,2650,3418
170,1,0,45.39823785126467,57,0,10121,0,52.97169055259611,54.22176684690383,1,2061,0,24546730,56120,660790,2806,2940
171,1,0,57.043842787806646,63,0,6280,0,53.50700888668698,59.16924876994806,1,3254,0,7212471,47475,671402,2863,3501
172,1,0,43.64630568559039,59,0,10147,0,51.12729212465687,58.154965394194846,1,1905,0,24833146,53775,674550,2614,3382
173,1,0,51.85556864985669,53,0,5883,0,48.55924216871593,54.38749856354859,1,2689,0,6844742,36616,528942,2358,2958
174,1,0,56.85068161420758,63,0,6400,0,53.0,59.50630218724736,1,3232,0,7628544,48364,717550,2809,3541
175,1,0,15.459624833740307,59,0,10145,0,49.63869458396343,58.65151319446072,1,239,0,25715976,48124,670104,2464,3440
176,1,0,52.507142371300304,52,0,5415,0,46.238512086787566,55.731499172371095,1,2757,0,5430294,53058,582084,2138,3106
177,1,0,16.0,59,0,10192,0,52.03844732503075,56.586217403180434,1,256,0,25952832,36348,688515,2708,3202
178,1,0,51.82663407939975,56,0,9996,0,51.34199061197374,55.11805511808268,1,2686,0,23176355,50609,626977,2636,3038
179,1,0,55.33534132902769,63,0,6384,0,52.191953402799555,60.332412515993425,1,3062,0,7844903,51040,738224,2724,3640
180,1,0,55.09083408335728,61,0,9557,0,49.58830507286975,60.78651166171653,1,3035,0,20531256,53325,729249,2459,3695
181,0,0,50.774009099144415,55,0,8358,0,52.20153254455275,52.773099207835045,1,2578,1,15802520,49324,650180,2725,2785
182,1,0,53.60970061472084,60,0,9954,0,49.467160824126545,60.390396587537,1,2874,0,22705560,46440,655105,2447,3647
183,1,0,39.20459156782532,57,0,10275,0,53.38539126015655,53.94441583704471,1,1537,0,25803314,52377,636480,2850,2910
184,1,0,51.87484939737175,64,0,6111,0,52.88667128870941,60.37383539249432,1,2691,0,7525710,50456,766598,2797,3645
185,1,0,53.2634959423431,63,0,6373,0,51.273774973177076,61.11464636239009,1,2837,0,8141640,54747,735042,2629,3735
186,1,0,53.879495172096775,61,0,7199,0,53.98147830506312,56.69215113223346,1,2903,0,10849548,37128,557648,2914,3214
187,1,0,49.678969393496885,56,0,9666,0,52.773099207835045,53.563046963368315,1,2468,0,21835133,40885,624767,2785,2869
188,0,0,54.48853090330111,50,0,4075,0,46.45427859734774,53.646994324006634,1,2969,0,1947666,53586,589212,2158,2878
189,1,0,55.326304774492215,61,0,8503,0,52.65928218272634,57.68015256567895,1,3061,0,15732822,53482,738100,2773,3327
190,1,0,52.78257288158659,62,0,6924,0,53.14132102234569,58.22370651203855,1,2786,0,10044995,44019,680433,2824,3390
191,1,0,46.65833258915282,59,0,10447,0,52.22068555658763,57.12267500739089,1,2177,0,26100120,56088,736770,2727,3263
192,0,0,49.4368283772331,54,0,5938,0,51.51698748956503,52.80151512977634,1,2444,1,7321677,53984,655761,2654,2788
193,1,0,50.70502933634887,63,0,6279,0,51.01960407529639,61.326992425847855,1,2571,0,8203950,54289,741406,2603,3761
194,0,0,46.42197755374064,54,0,7595,0,51.61395160225576,52.76362383309168,1,2155,1,13260000,55692,637416,2664,2784
195,0,0,54.22176684690383,50,0,3962,0,46.92547282660026,53.178943201233324,1,2940,0,1763461,52891,570905,2202,2828
196,1,0,52.592775169218825,60,0,7470,0,52.96225070746144,56.824290580701486,1,2766,0,12037536,41548,567196,2805,3229
197,1,0,49.95998398718719,61,0,9964,0,49.58830507286975,60.78651166171653,1,2496,0,23262820,50820,744634,2459,3695
198,0,0,41.38840417314975,58,0,10499,0,52.3354564325181,55.848008021772806,1,1713,1,26823658,46056,667812,2739,3119
199,0,0,46.021733996015406,54,0,7730,0,51.65268628057983,52.933921071464184,1,2118,1,13816744,55680,634520,2668,2802
200,1,0,34.02939905434711,57,0,10492,0,52.373657500693994,55.163393659201205,1,1158,0,27185275,35588,627781,2743,3043
201,1,0,47.45524207081869,64,0,6094,0,50.82322303829225,62.281618476080084,1,2252,0,8016333,51051,746361,2583,3879
202,1,0,52.66877632905477,51,0,4236,0,48.394214530251446,52.706735812417755,1,2774,0,2562155,52640,573440,2342,2778
203,1,0,49.68903299521938,63,0,6845,0,51.749396131742444,60.382116557802114,1,2469,0,10189516,45305,648210,2678,3646
204,1,0,52.44997616777342,59,0,8251,0,53.49766350038102,55.695601262577284,1,2751,0,15127750,55000,745500,2862,3102
205,1,0,45.24378410345447,54,0,7699,0,52.25897052181568,52.25897052181568,1,2047,0,13771098,51750,628130,2731,2731
206,1,0,47.43416490252569,63,0,6324,0,49.122296363260546,62.69768735766894,1,2250,0,8732619,48375,681980,2413,3931
207,1,0,46.292547996410825,58,0,10555,0,52.81098370604357,55.163393659201205,1,2143,0,26703894,56069,661932,2789,3043
208,1,0,45.68369512200168,57,0,9427,0,52.316345438113316,55.163393659201205,1,2087,0,21128190,47066,583780,2737,3043
209,0,0,49.10193478876367,54,0,5057,0,48.79549159502341,55.018178813915675,1,2411,1,4940082,48837,592176,2381,3027
210,1,0,47.53945729601885,63,0,6830,0,50.93132631298737,61.66036003787198,1,2260,0,10385325,41400,639600,2594,3802
211,1,0,47.958315233127195,59,0,8690,0,51.41011573610781,57.68015256567895,1,2300,0,17556525,52675,731325,2643,3327
212,1,0,30.463092423455635,60,0,10748,0,50.67543783727971,58.770741019660456,1,928,0,28664580,35096,644354,2568,3454
213,1,0,28.705400188814647,60,0,10746,0,50.49752469181039,59.14389233048498,1,824,0,28699385,37856,677376,2550,3498
214,1,0,44.02272140611028,55,0,7638,0,51.749396131742444,53.36665625650534,1,1938,0,13645800,44280,596808,2678,2848
215,0,1,40.496913462633174,64,0,6090,0,51.24451190127583,62.14499175315739,1,1640,0,8599625,46716,661776,2626,3862
216,0,0,48.45616575834287,59,0,7986,0,53.5723809439155,55.136195008360886,1,2348,0,14565773,46189,653055,2870,3040
217,1,0,42.9767378938886,64,0,6425,0,47.085029467974216,64.69157595854347,1,1847,0,9467304,43665,681813,2217,4185
218,1,0,47.92702786528704,59,0,7929,0,54.24020648928247,54.7905101272109,1,2297,0,14398208,36784,523072,2942,3002
